,UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2017),Office of Postsecondary Education (OPE) ID Number (HD2016),Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013),Office of Postsecondary Education (OPE) ID Number (HD2012),Office of Postsecondary Education (OPE) ID Number (HD2011),Office of Postsecondary Education (OPE) ID Number (HD2010),Office of Postsecondary Education (OPE) ID Number (HD2009),Office of Postsecondary Education (OPE) ID Number (HD2008),Office of Postsecondary Education (OPE) ID Number (HD2007),Office of Postsecondary Education (OPE) ID Number (HD2006),Office of Postsecondary Education (OPE) ID Number (HD2005),Office of Postsecondary Education (OPE) ID Number (HD2004),Office of Postsecondary Education (OPE) ID Number (HD2003),Office of Postsecondary Education (OPE) ID number (HD2002),Office of Postsecondary Education ID Number (FA2001HD),Office of Postsecondary Education ID Number (FA2000HD),Office of Postsecondary Education ID (IC99_HD),Unnamed: 21
7418,163578,Notre Dame of Maryland University,00206500  ,00206500  ,206500.0,206500.0,206500.0,206500.0,206500.0,00206500  ,00206500  ,00206500  ,00206500  ,00206500  ,00206500  ,00206500  ,00206500  ,00206500,00206500,00206500,00206500,
7419,160029,Notre Dame Seminary Graduate School of Theology,00202200  ,00202200  ,202200.0,202200.0,202200.0,202200.0,202200.0,00202200  ,00202200  ,00202200  ,00202200  ,00202200  ,00202200  ,00202200  ,00202200  ,00202200,00202200,00202200,00202200,
7420,461519,Notter School of Pastry Arts,,,,,,4173600.0,4173600.0,,,,,,,,,,,,,
7421,409032,Nouvelle Institute,03089200  ,03089200  ,3089200.0,3089200.0,3089200.0,3089200.0,3089200.0,03089200  ,03089200  ,03089200  ,03089200  ,03089200  ,03089200  ,03089200  ,03089200  ,03089200,03089200,03089200,03089200,
7422,459426,Nova Academy of Cosmetology,04157600  ,04157600  ,4157600.0,4157600.0,4157600.0,4157600.0,4157600.0,04157600  ,,,,,,,,,,,,
7423,428055,Nova College de Puerto Rico,03124200  ,03124200  ,3124200.0,3124200.0,3124200.0,3124200.0,3124200.0,03124200  ,03124200  ,03124200  ,03124200  ,03124200  ,03124200  ,03124200  ,03124200  ,03124200,03124200,03124200,03124200,
7424,136215,Nova Southeastern University,00150900  ,00150900  ,150900.0,150900.0,150900.0,150900.0,150900.0,00150900  ,00150900  ,00150900  ,00150900  ,00150900  ,00150900  ,00150900  ,00150900  ,00150900,00150900,00150900,00150900,
7425,398671,NTMA TRAINING CENTER-ORANGE COUNTY,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
7426,443207,NTMA Training Centers of Southern California,03590400  ,03590400  ,3590400.0,3590400.0,3590400.0,3590400.0,3590400.0,03590400  ,03590400  ,03590400  ,03590400  ,03590400  ,03590400  ,03590400  ,03590400  ,,,,,
7427,416272,NTMA TRAINING CTR-LOS ANGELES,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
7428,239530,NUCLEAR MEDICINE TECHNOLOGY PROGRAM-FROEDTERT HOSP,,,,,,,,,,,,,,,,02100800,02100800,02100800,02100800,
7429,200086,Nueta Hidatsa Sahnish College,02553700  ,02553700  ,2553700.0,2553700.0,2553700.0,2553700.0,2553700.0,02553700  ,02553700  ,02553700  ,02553700  ,02553700  ,02553700  ,02553700  ,02553700  ,02553700,02553700,02553700,02553700,
7430,483771,Nunation School of Cosmetology,,,4217900.0,4217900.0,,,,,,,,,,,,,,,,
7431,158884,Nunez Community College,02166100  ,02166100  ,2166100.0,2166100.0,2166100.0,2166100.0,2166100.0,02166100  ,02166100  ,02166100  ,02166100  ,02166100  ,02166100  ,02166100  ,02166100  ,02166100,02166100,02166100,02166100,
7432,236674,NURSING ASSISTANT TRAINING INSTITUTE,,,,,,,,,,,,,,,-2        ,-2      ,-2      ,-2      ,-2      ,
7433,424239,NURSING LEARNING CENTER,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
7434,157456,Nutek Academy of Beauty Inc,,03029200  ,3029200.0,3029200.0,3029200.0,3029200.0,3029200.0,03029200  ,03029200  ,03029200  ,03029200  ,03029200  ,03029200  ,03029200  ,03029200  ,03029200,03029200,03029200,03029200,
7435,447980,Nuvo College of Cosmetology,04006300  ,04006300  ,4006300.0,4006300.0,4006300.0,4006300.0,4006300.0,04006300  ,04006300  ,04006300  ,04006300  ,04006300  ,,,,,,,,
7436,159692,NW Louisiana Technical College-Mansfield Campus,,,,,,,,00548822  ,00548822  ,00548822  ,00548822  ,00548822  ,00548822  ,00548822  ,00548822  ,00548822,00548822,03376300,005475A1,
7437,443386,NY SCH FOR PSYCHOANALYTIC PSYCHOTHERAPY,,,,,,,,,,,,,,-2        ,-2        ,,,,,
7438,194161,Nyack College,00279000  ,00279000  ,279000.0,279000.0,279000.0,279000.0,279000.0,00279000  ,00279000  ,00279000  ,00279000  ,00279000  ,00279000  ,00279000  ,00279000  ,00279000,00279000,00279000,00279000,
7439,203614,O C Collins Career Center,02196300  ,02196300  ,2196300.0,2196300.0,2196300.0,2196300.0,2196300.0,02196300  ,02196300  ,02196300  ,02196300  ,02196300  ,02196300  ,02196300  ,02196300  ,02196300,02196300,02196300,02196300,
7440,231004,O'Briens Aveda Institute,00865800  ,00865800  ,865800.0,865800.0,865800.0,865800.0,865800.0,00865800  ,00865800  ,00865800  ,00865800  ,00865800  ,00865800  ,00865800  ,00865800  ,00865800,00865800,00865800,00865800,
7441,185864,O'BRIENS PROFESSIONAL TRAVEL SCHOOL,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
7442,164359,O'CONOR PIPER AND FLYNN SCHOOL OF REAL ESTATE,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
7443,221254,O'More College of Design,02106400  ,02106400  ,2106400.0,2106400.0,2106400.0,2106400.0,2106400.0,02106400  ,02106400  ,02106400  ,02106400  ,02106400  ,02106400  ,02106400  ,02106400  ,02106400,02106400,02106400,02106400,
7444,412182,OAK HILL ACADEMY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
7445,174525,Oak Hills Christian College,00999200  ,00999200  ,999200.0,999200.0,999200.0,999200.0,999200.0,00999200  ,00999200  ,00999200  ,00999200  ,00999200  ,00999200  ,00999200  ,00999200  ,00999200,00999200,00999200,00999200,
7446,376039,Oakbridge Academy of Arts,,,,,2153500.0,2153500.0,2153500.0,02153500  ,02153500  ,02153500  ,02153500  ,02153500  ,02153500  ,02153500  ,02153500  ,02153500,02153500,02153500,02153500,
7447,453677,Oakes School of Massage Therapy,,,,,,,,-2        ,-2        ,-2        ,,,,,,,,,,
7448,152099,Oakland City University,00182400  ,00182400  ,182400.0,182400.0,182400.0,182400.0,182400.0,00182400  ,00182400  ,00182400  ,00182400  ,00182400  ,00182400  ,00182400  ,00182400  ,00182400,00182400,00182400,00182400,
7449,171535,Oakland Community College,00230300  ,00230300  ,230300.0,230300.0,230300.0,230300.0,230300.0,00230300  ,00230300  ,00230300  ,00230300  ,00230300  ,00230300  ,00230300  ,00230300  ,00230300,00230300,00230300,00230300,
7450,453686,Oakland Park School of Technology,,,,,,,,,-2        ,-2        ,,,,,,,,,,
7451,171571,Oakland University,00230700  ,00230700  ,230700.0,230700.0,230700.0,230700.0,230700.0,00230700  ,00230700  ,00230700  ,00230700  ,00230700  ,00230700  ,00230700  ,00230700  ,00230700,00230700,00230700,00230700,
7452,147800,Oakton Community College,00989600  ,00989600  ,989600.0,989600.0,989600.0,989600.0,989600.0,00989600  ,00989600  ,00989600  ,00989600  ,00989600  ,00989600  ,00989600  ,00989600  ,00989600,00989600,00989600,00989600,
7453,101912,Oakwood University,00103300  ,00103300  ,103300.0,103300.0,103300.0,103300.0,103300.0,00103300  ,00103300  ,00103300  ,00103300  ,00103300  ,00103300  ,00103300  ,00103300  ,00103300,00103300,00103300,00103300,
7454,204501,Oberlin College,00308600  ,00308600  ,308600.0,308600.0,308600.0,308600.0,308600.0,00308600  ,00308600  ,00308600  ,00308600  ,00308600  ,00308600  ,00308600  ,00308600  ,00308600,00308600,00308600,00308600,
7455,131724,OBLATE COLLEGE,,,,,,,,,,,,,,,,,00145500,00145500,00145500,
7456,227289,Oblate School of Theology,00359500  ,00359500  ,359500.0,359500.0,359500.0,359500.0,359500.0,00359500  ,00359500  ,00359500  ,00359500  ,00359500  ,00359500  ,00359500  ,00359500  ,00359500,00359500,00359500,00359500,
7457,120254,Occidental College,00124900  ,00124900  ,124900.0,124900.0,124900.0,124900.0,124900.0,00124900  ,00124900  ,00124900  ,00124900  ,00124900  ,00124900  ,00124900  ,00124900  ,00124900,00124900,00124900,00124900,
7458,367723,Occupational Training Services Inc,,,,,,,,,,,03550300  ,03550300  ,03550300  ,03550300  ,03550300  ,03550300,-2      ,-2      ,-2      ,
7459,413228,OCCUPATIONAL TRAINING SERVICES INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
7460,227298,Ocean Corporation,02600200  ,02600200  ,2600200.0,2600200.0,2600200.0,2600200.0,2600200.0,02600200  ,02600200  ,02600200  ,02600200  ,02600200  ,02600200  ,02600200  ,02600200  ,02600200,02600200,02600200,02600200,
7461,185873,Ocean County College,00262400  ,00262400  ,262400.0,262400.0,262400.0,262400.0,262400.0,00262400  ,00262400  ,00262400  ,00262400  ,00262400  ,00262400  ,00262400  ,00262400  ,00262400,00262400,00262400,00262400,
7462,431716,Ocean County Vocational-Technical School,02523700  ,02523700  ,2523700.0,2523700.0,2523700.0,2523700.0,2523700.0,02523700  ,02523700  ,02523700  ,02523700  ,02523700  ,02523700  ,02523700  ,02523700  ,02523700,02523700,02523700,02523700,
7463,120272,Oceanside College of Beauty,01298900  ,01298900  ,1298900.0,1298900.0,1298900.0,1298900.0,1298900.0,01298900  ,01298900  ,01298900  ,01298900  ,01298900  ,01298900  ,01298900  ,01298900  ,01298900,01298900,01298900,01298900,
7464,420431,Oconee Fall Line Technical College,03155500  ,03155500  ,3155500.0,3155500.0,3155500.0,3155500.0,3155500.0,03155500  ,03155500  ,03155500  ,03155500  ,03155500  ,03155500  ,03155500  ,03155500  ,03155500,03155500,03155500,03155500,
7465,227304,Odessa College,00359600  ,00359600  ,359600.0,359600.0,359600.0,359600.0,359600.0,00359600  ,00359600  ,00359600  ,00359600  ,00359600  ,00359600  ,00359600  ,00359600  ,00359600,00359600,00359600,00359600,
7466,147819,Oehrlein School of Cosmetology,02297500  ,02297500  ,2297500.0,2297500.0,2297500.0,2297500.0,2297500.0,02297500  ,02297500  ,02297500  ,02297500  ,02297500  ,02297500  ,02297500  ,02297500  ,02297500,02297500,02297500,02297500,
7467,230490,Ogden-Weber Technical College,02346500  ,02346500  ,2346500.0,2346500.0,2346500.0,2346500.0,2346500.0,02346500  ,02346500  ,02346500  ,02346500  ,02346500  ,02346500  ,02346500  ,02346500  ,02346500,02346500,02346500,02346500,
7468,366465,Ogeechee Technical College,03030000  ,03030000  ,3030000.0,3030000.0,3030000.0,3030000.0,3030000.0,03030000  ,03030000  ,03030000  ,03030000  ,03030000  ,03030000  ,03030000  ,03030000  ,03030000,03030000,03030000,03030000,
7469,209472,OGI SCHOOL OF SCIENCE & ENGINEERING AT OHSU,,,,,,,,,,,,,,,,00488230,00488230,00885600,00885600,
7470,219277,Oglala Lakota College,01465900  ,01465900  ,1465900.0,1465900.0,1465900.0,1465900.0,1465900.0,01465900  ,01465900  ,01465900  ,01465900  ,01465900  ,01465900  ,01465900  ,01465900  ,01465900,01465900,01465900,01465900,
7471,227313,Ogle School Hair Skin Nails-Arlington,01301600  ,01301600  ,1301600.0,1301600.0,1301600.0,1301600.0,1301600.0,01301600  ,01301600  ,01301600  ,01301600  ,01301600  ,01301600  ,01301600  ,01301600  ,01301600,01301600,01301600,01301600,
7472,381404,Ogle School Hair Skin Nails-Dallas,02230501  ,02230501  ,2230501.0,2230501.0,2230501.0,2230501.0,2230501.0,02230501  ,02230501  ,02230501  ,02230501  ,02230501  ,02230501  ,02230501  ,02230501  ,02230501,02230501,02230501,02230501,
7473,478591,Ogle School Hair Skin Nails-Denton,01301602  ,01301602  ,1301602.0,1301602.0,1301602.0,1301602.0,,,,,,,,,,,,,,
7474,227322,Ogle School Hair Skin Nails-Ft Worth,02230500  ,02230500  ,2230500.0,2230500.0,2230500.0,2230500.0,2230500.0,02230500  ,02230500  ,02230500  ,02230500  ,02230500  ,02230500  ,02230500  ,02230500  ,02230500,02230500,02230500,02230500,
7475,248703,Ogle School Hair Skin Nails-Hurst,02230600  ,02230600  ,2230600.0,2230600.0,2230600.0,2230600.0,2230600.0,02230600  ,02230600  ,02230600  ,02230600  ,02230600  ,02230600  ,02230600  ,02230600  ,02230600,02230600,02230600,02230600,
7476,460978,Ogle School Hair Skin Nails-North Dallas,02230502  ,02230502  ,2230502.0,2230502.0,2230502.0,2230502.0,2230502.0,,,,,,,,,,,,,
7477,480125,Ogle School Hair Skin Nails-San Antonio,01301601  ,01301601  ,1301601.0,1301601.0,1301601.0,1301601.0,,,,,,,,,,,,,,
7478,484604,Ogle School Hair Skin Nails-Stafford,02230601  ,02230601  ,2230601.0,2230601.0,,,,,,,,,,,,,,,,
7479,140696,Oglethorpe University,00158600  ,00158600  ,158600.0,158600.0,158600.0,158600.0,158600.0,00158600  ,00158600  ,00158600  ,00158600  ,00158600  ,00158600  ,00158600  ,00158600  ,00158600,00158600,00158600,00158600,
7480,453695,Ohio Academy of Holistic Health,,,,,,,,,-2        ,-2        ,,,,,,,,,,
7481,453701,Ohio Academy of Hypnosis,,,,,,,,,,-2        ,,,,,,,,,,
7482,453710,Ohio Academy of Pet Styling,,,,,,,,,-2        ,-2        ,,,,,,,,,,
7483,453738,Ohio Business College,,,,,,,,,-2        ,,,,,,,,,,,
7484,481827,Ohio Business College-Dayton,,,2158504.0,2158504.0,2158504.0,,,,,,,,,,,,,,,
7485,453747,Ohio Business College-Hilliard,02158503  ,02158503  ,2158503.0,2158503.0,2158503.0,2158503.0,2158503.0,-2        ,-2        ,,,,,,,,,,,
7486,203739,Ohio Business College-Sandusky,02158501  ,02158501  ,2158501.0,2158501.0,2158501.0,2158501.0,2158501.0,02158501  ,02158501  ,02158501  ,02158501  ,02158501  ,02158501  ,02158501  ,02158501  ,02158501,02158501,02158501,02158501,
7487,203720,Ohio Business College-Sheffield,02158500  ,02158500  ,2158500.0,2158500.0,2158500.0,2158500.0,2158500.0,02158500  ,02158500  ,02158500  ,02158500  ,02158500  ,02158500  ,02158500  ,02158500  ,02158500,02158500,02158500,02158500,
7488,201964,Ohio Christian University,00303000  ,00303000  ,303000.0,303000.0,303000.0,303000.0,303000.0,00303000  ,00303000  ,00303000  ,00303000  ,00303000  ,00303000  ,00303000  ,00303000  ,00303000,00303000,00303000,00303000,
7489,204592,Ohio College of Massotherapy Inc,,03116300  ,3116300.0,3116300.0,3116300.0,3116300.0,3116300.0,03116300  ,03116300  ,03116300  ,03116300  ,03116300  ,03116300  ,03116300  ,03116300  ,03116300,03116300,03116300,03116300,
7490,204547,Ohio College of Podiatric Medicine,,,,,,305143.0,308800.0,00308800  ,00308800  ,00308800  ,00308800  ,00308800  ,00308800  ,00308800  ,00308800  ,00308800,00308800,00308800,00308800,
7491,204617,Ohio Dominican University,00303500  ,00303500  ,303500.0,303500.0,303500.0,303500.0,303500.0,00303500  ,00303500  ,00303500  ,00303500  ,00303500  ,00303500  ,00303500  ,00303500  ,00303500,00303500,00303500,00303500,
7492,407504,Ohio Hi Point Joint Vocational School District,,,,2270100.0,2270100.0,2270100.0,2270100.0,02270100  ,02270100  ,02270100  ,02270100  ,02270100  ,02270100  ,02270100  ,02270100  ,02270100,02270100,02270100,02270100,
7493,483647,Ohio Institute of Allied Health,03583300  ,03583300  ,3583300.0,3583300.0,,,,,,,,,,,,,,,,
7494,202204,Ohio Institute of Health Careers,,,,,,,,03065800  ,03065800  ,03065800  ,03065800  ,03065800  ,03065800  ,03065800  ,03065800  ,03065800,03065800,03065800,03065800,
7495,453783,Ohio Institute of Health Careers,,,,,,,,,-2        ,,,,,,,,,,,
7496,449001,Ohio Institute of Health Careers-Sheffield Village,,,,,,,,,03065801  ,03065801  ,030658A1  ,030658A1  ,,,,,,,,
7497,418269,Ohio Media School-Cincinnati,03078004  ,03078000  ,3078000.0,3078000.0,3078000.0,3078000.0,3078000.0,03078000  ,03078000  ,03078000  ,03078000  ,03078000  ,03078000  ,03078000  ,03078000  ,03078000,03078000,03078000,03078000,
7498,410797,Ohio Media School-Valley View,03068200  ,03068200  ,3068200.0,3068200.0,3068200.0,3068200.0,3068200.0,03068200  ,03068200  ,03068200  ,03068200  ,03068200  ,03068200  ,03068200  ,03068200  ,03068200,03068200,03068200,03068200,
7499,453792,Ohio Medical Career College,04177300  ,04177300  ,4177300.0,4177300.0,4177300.0,4177300.0,4177300.0,-2        ,-2        ,,,,,,,,,,,
7500,206002,Ohio Mid-Western College,,,3726300.0,3726300.0,3726300.0,3726300.0,3726300.0,03726300  ,03726300  ,03726300  ,03726300  ,03726300  ,03726300  ,03726300  ,03726300  ,03726300,-2      ,-2      ,-2      ,
7501,204635,Ohio Northern University,00308900  ,00308900  ,308900.0,308900.0,308900.0,308900.0,308900.0,00308900  ,00308900  ,00308900  ,00308900  ,00308900  ,00308900  ,00308900  ,00308900  ,00308900,00308900,00308900,00308900,
7502,204714,Ohio State Beauty Academy,01028000  ,01028000  ,1028000.0,1028000.0,1028000.0,1028000.0,1028000.0,01028000  ,01028000  ,01028000  ,01028000  ,01028000  ,01028000  ,01028000  ,01028000  ,01028000,01028000,01028000,01028000,
7503,204723,Ohio State College of Barber Styling,02066100  ,02066100  ,2066100.0,2066100.0,2066100.0,2066100.0,2066100.0,02066100  ,02066100  ,02066100  ,02066100  ,02066100  ,02066100  ,02066100  ,02066100  ,02066100,02066100,02066100,02066100,
7504,204741,Ohio State School of Cosmetology & Experts Barber School,,,,,1182500.0,1182500.0,1182500.0,01182500  ,01182500  ,01182500  ,01182500  ,01182500  ,01182500  ,01182500  ,01182500  ,01182500,01182500,01182500,02103800,
7505,204778,Ohio State School of Cosmetology-Canal Winchester,02519300  ,02519300  ,2519300.0,2519300.0,2519300.0,2519300.0,2519300.0,02519300  ,02519300  ,02519300  ,02519300  ,02519300  ,02519300  ,02519300  ,02519300  ,02519300,02519300,02519300,02519300,
7506,405003,Ohio State School of Cosmetology-Columbus,,,,,,2215400.0,2215400.0,02215400  ,02215400  ,02215400  ,02215400  ,02215400  ,02215400  ,02215400  ,02215400  ,02215400,02215400,02215400,02215400,
7507,405012,Ohio State School of Cosmetology-Heath,02588500  ,02588500  ,2588500.0,2588500.0,2588500.0,2588500.0,2588500.0,02588500  ,02588500  ,02588500  ,02588500  ,02588500  ,02588500  ,02588500  ,02588500  ,02588500,02588500,02588500,02588500,
7508,204662,Ohio State University Agricultural Technical Institute,00309005  ,00309005  ,309005.0,309005.0,309005.0,309005.0,309005.0,00309005  ,00309005  ,00309005  ,00309005  ,00309005  ,00309005  ,00309005  ,00309005  ,00309005,00309005,00309005,00309005,
7509,204671,Ohio State University-Lima Campus,00309001  ,00309001  ,309001.0,309001.0,309001.0,309001.0,309001.0,00309001  ,00309001  ,00309001  ,00309001  ,00309001  ,00309001  ,00309001  ,00309001  ,00309001,00309001,00309001,00309001,
7510,204796,Ohio State University-Main Campus,00309000  ,00309000  ,309000.0,309000.0,309000.0,309000.0,309000.0,00309000  ,00309000  ,00309000  ,00309000  ,00309000  ,00309000  ,00309000  ,00309000  ,00309000,00309000,00309000,00309000,
7511,204680,Ohio State University-Mansfield Campus,00309002  ,00309002  ,309002.0,309002.0,309002.0,309002.0,309002.0,00309002  ,00309002  ,00309002  ,00309002  ,00309002  ,00309002  ,00309002  ,00309002  ,00309002,00309002,00309002,00309002,
7512,204699,Ohio State University-Marion Campus,00309003  ,00309003  ,309003.0,309003.0,309003.0,309003.0,309003.0,00309003  ,00309003  ,00309003  ,00309003  ,00309003  ,00309003  ,00309003  ,00309003  ,00309003,00309003,00309003,00309003,
7513,204705,Ohio State University-Newark Campus,00309004  ,00309004  ,309004.0,309004.0,309004.0,309004.0,309004.0,00309004  ,00309004  ,00309004  ,00309004  ,00309004  ,00309004  ,00309004  ,00309004  ,00309004,00309004,00309004,00309004,
7514,418278,Ohio Technical Center at Vantage Career Center,03095600  ,03095600  ,3095600.0,3095600.0,3095600.0,3095600.0,3095600.0,03095600  ,03095600  ,03095600  ,03095600  ,03095600  ,03095600  ,03095600  ,03095600  ,03095600,03095600,03095600,03095600,
7515,204608,Ohio Technical College,01174500  ,01174500  ,1174500.0,1174500.0,1174500.0,1174500.0,1174500.0,01174500  ,01174500  ,01174500  ,01174500  ,01174500  ,01174500  ,01174500  ,01174500  ,01174500,01174500,01174500,01174500,
7516,453817,Ohio Technical College-PowerSport Institute,01174501  ,01174501  ,1174501.0,1174501.0,1174501.0,1174501.0,1174501.0,01174501  ,01174501  ,,,,,,,,,,,
7517,204820,Ohio University-Chillicothe Campus,00310005  ,00310005  ,310005.0,310005.0,310005.0,310005.0,310005.0,00310005  ,00310005  ,00310005  ,00310005  ,00310005  ,00310005  ,00310005  ,00310005  ,00310005,00310005,00310005,00310005,
7518,204802,Ohio University-Eastern Campus,00310006  ,00310006  ,310006.0,310006.0,310006.0,310006.0,310006.0,00310006  ,00310006  ,00310006  ,00310006  ,00310006  ,00310006  ,00310006  ,00310006  ,00310006,00310006,00310006,00310006,
7519,204848,Ohio University-Lancaster Campus,00310003  ,00310003  ,310003.0,310003.0,310003.0,310003.0,310003.0,00310003  ,00310003  ,00310003  ,00310003  ,00310003  ,00310003  ,00310003  ,00310003  ,00310003,00310003,00310003,00310003,
7520,204857,Ohio University-Main Campus,00310000  ,00310000  ,310000.0,310000.0,310000.0,310000.0,310000.0,00310000  ,00310000  ,00310000  ,00310000  ,00310000  ,00310000  ,00310000  ,00310000  ,00310000,00310000,00310000,00310000,
7521,204839,Ohio University-Southern Campus,00310004  ,00310004  ,310004.0,310004.0,310004.0,310004.0,310004.0,00310004  ,00310004  ,00310004  ,00310004  ,00310004  ,00310004  ,00310004  ,00310004  ,00310004,00310004,00310004,00310004,
