"unitid","institution name","year","HD2016.Status of institution","HD2016.Date institution closed"
"405872","Carroll Community College","2016","Active - institution active","-2"
"405881","KEISER COLLEGE-TALLAHASSEE","2016",,
"405979","University of Phoenix-Southern Arizona Campus","2016",,
"405988","University of Phoenix-Colorado Campus","2016",,
"405997","University of Phoenix-New Mexico","2016","Active - institution active","-2"
"406006","University of Phoenix-Bay Area Campus","2016",,
"406015","University of Phoenix-Southern California Campus","2016",,
"406024","Galen College of Nursing-Tampa Bay","2016","Active - institution active","-2"
"406033","Galen College of Nursing-San Antonio","2016","Active - institution active","-2"
"406051","Southeastern Beauty School-Columbus North Lumpkin","2016",,
"406060","Southeastern Beauty School-Columbus Midtown","2016",,
"406088","NORTH ALABAMA SKILLS CENTER","2016",,
"406149","Sarasota School of Massage Therapy","2016","Active - institution active","-2"
"406194","Westwood College-Dupage","2016",,
"406200","Wright Career College","2016","Active - institution active","-2"
"406219","Daymar College-Louisville","2016","Active - institution active","-2"
"406264","Sanford-Brown College-Hazelwood","2016",,
"406273","Gibson Technical Center","2016",,
"406282","LAEL COLLEGE AND GRADUATE SCHOOL","2016",,
"406291","MISSISSIPPI BAPTIST MEDICAL CENTER SCHOOL OF RAD","2016",,
"406307","THE ACADEMY","2016",,
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2016","Active - institution active","-2"
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2016","Active - institution active","-2"
"406398","Metro Tech-South Bryant Campus","2016",,
"406404","SIGNATURE BEAUTY ACADEMY","2016",,
"406413","DCI Career Institute","2016","Active - institution active","-2"
"406422","Central Susquehanna Intermediate Unit LPN Career","2016","Active - institution active","-2"
"406486","Myotherapy College of Utah","2016","Active - institution active","-2"
"406495","Graham Webb International Academy of Hair","2016","Active - institution active","-2"
"406547","City College-Gainesville","2016","Active - institution active","-2"
"406556","Philadelphia School of Radiologic Technology","2016",,
"406592","GOLDEN GATE UNIVERSITY-LOS ALTOS","2016",,
"406608","GOLDEN GATE UNIVERSITY-IRVINE","2016",,
"406617","GOLDEN GATE UNIVERSITY-SACRAMENTO","2016",,
"406626","GOLDEN GATE UNIVERSITY-SEATTLE","2016",,
"407009","Arizona State University-West","2016","Active - institution active","-2"
"407054","Connecticut Center for Massage Therapy-Westport","2016","Active - institution active","-2"
"407063","ITT Technical Institute-Jacksonville","2016","Active - institution active","-2"
"407090","G Skin & Beauty Institute","2016","Active - institution active","-2"
"407106","Mr John's School of Cosmetology & Nails","2016",,
"407142","Cosmetology Training Center","2016","Active - institution active","-2"
"407151","Stage One-The Hair School","2016","Active - institution active","-2"
"407179","Empire Beauty School-Malden","2016","Active - institution active","-2"
"407230","BANGOR THEOLOGICAL SEMINARY","2016",,
"407258","DAVENPORT UNIVERSITY-HOLLAND CAMPUS","2016",,
"407276","CARLSON TRAVEL ACADEMY","2016",,
"407285","Minnesota School of Business-Brooklyn Center","2016","Closed in current year (active has data)","09/23/2016"
"407319","ITT Technical Institute-Omaha","2016","Active - institution active","-2"
"407328","Omaha School of Massage and Healthcare of Herzing University","2016","Active - institution active","-2"
"407355","Xenon International Academy-Omaha","2016","Active - institution active","-2"
"407382","Esthetics Institute at Concord Academy","2016",,
"407391","Capri Institute of Hair Design-Brick","2016","Active - institution active","-2"
"407407","Capri Institute of Hair Design-Kenilworth","2016","Active - institution active","-2"
"407425","Capri Institute of Hair Design-Paramus","2016","Active - institution active","-2"
"407434","Orlo School of Hair Design and Cosmetology","2016","Active - institution active","-2"
"407443","Coshocton County Joint Vocational Career Center","2016",,
"407452","Delaware Area Career Center","2016","Active - institution active","-2"
"407461","Eastland-Fairfield Career and Technical Schools","2016","Active - institution active","-2"
"407470","Empire Beauty School-Cincinnati","2016","Active - institution active","-2"
"407489","Mahoning County Career and Technical Center","2016","Active - institution active","-2"
"407504","Ohio Hi Point Joint Vocational School District","2016",,
"407513","Pickaway Ross Joint Vocational School District","2016","Active - institution active","-2"
"407522","Pioneer Career and Technology Center","2016","Active - institution active","-2"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2016","Active - institution active","-2"
"407577","Scioto County Career Technical Center","2016","Active - institution active","-2"
"407586","SOUTHERN HILLS JOINT VOCATIONAL SCHOOL DISTRICT","2016",,
"407595","Trumbull Career & Technical Center","2016","Active - institution active","-2"
"407601","Northwest Technology Center-Fairview","2016","Active - institution active","-2"
"407610","PACIFIC BIBLE COLLEGE","2016","Active - institution active","-2"
"407629","Lake Erie College of Osteopathic Medicine","2016","Active - institution active","-2"
"407638","Northampton County Area Community College-Monroe","2016",,
"407647","PITTSBURGH BEAUTY ACADEMY","2016",,
"407665","Southern Methodist College","2016",,
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2016","Active - institution active","-2"
"407692","Business Career Training Institute","2016",,
"407708","Gene Juarez Academy of Beauty-Federal Way","2016","Active - institution active","-2"
"407717","WESTERN PACIFIC TRUCK SCHOOL","2016",,
"407726","Empire Beauty School-Appleton","2016",,
"407735","Empire Beauty School-Green Bay","2016","Active - institution active","-2"
"407744","Beckley Beauty Academy","2016",,
"407753","CONTINENTAL AUCTIONEERS SCHOOL","2016",,
"407832","Warren County Career Center","2016","Active - institution active","-2"
"407841","MINNESOTA SCHOOL OF BARTENDING INC","2016",,
"407869","NEW WAVE BEAUTY ACADEMY","2016",,
"407878","COMPUTER LEARNING CENTERS INC","2016",,
"407887","EMPIRE COLLEGE SCHOOL OF LAW","2016",,
"407911","AGAPE OF JESUS SEMINARY","2016",,
"407957","PORT ST LUCIE BEAUTY ACADEMY","2016",,
"407966","THE TRAVEL SCHOOL OF FORT MYERS","2016",,
"407975","College of Micronesia-FSM Campus-Chuuk","2016",,
"407984","College of Micronesia-FSM Campus-Kosrae","2016",,
"408002","College of Micronesia-FSM Campus-Yap","2016",,
"408039","Brown Mackie College-Fort Wayne","2016","Active - institution active","-2"
"408057","B Street Design School of Internationl Hair Styling-Wichita","2016",,
"408066","Paul Mitchell the School-Wichita","2016","Active - institution active","-2"
"408118","ARGOSY UNIVERSITY-TWIN CITIES CAMPUS","2016",,
"408127","PEARL RIVER COMMUNITY COLLEGE-FORREST COUNTY CTR","2016",,
"408163","Pinnacle Institute of Cosmetology","2016","Active - institution active","-2"
"408190","WORLDWIDE EDUCATIONAL SERVICES INC-JERSEY CITY OFF","2016",,
"408206","WORLDWIDE EDUCATIONAL SERVICES INC-MIDDLESEX OFF","2016",,
"408224","WORLDWIDE EDUCATIONAL SERVICES INC-NEWARK OFFICE","2016",,
"408233","WORLDWIDE EDUCATIONAL SERVICES INC-PASSAIC OFFICE","2016",,
"408312","Career Training Academy-Monroeville","2016","Active - institution active","-2"
"408376","JACKSON BEAUTY SCHOOL 2","2016",,
"408385","Southern Careers Institute-Pharr","2016","Active - institution active","-2"
"408394","Texas State Technical College-Marshall","2016",,
"408428","Saint Luke's Medical Center-School of Radiologic Technology","2016",,
"408437","Aurora St. Luke's Medical Center-School of Radiologic Technology","2016",,
"408455","BERKELEY EDUCATION AND TRAINING CENTER","2016",,
"408464","BETA TRAINING SERVICES","2016",,
"408604","UPMC MCKEESPORT SCHOOL OF NURSING ASSISTANTS","2016",,
"408640","NORTHWOOD SCHOOL OF TAXIDERMY INC","2016",,
"408677","PAMPERED PET SCHOOL OF PET GROOMING","2016",,
"408710","ROSLYN PROFESSIONAL BARTENDERS","2016",,
"408729","Laurel Technical Institute","2016","Active - institution active","-2"
"408747","THE MBF CENTER","2016",,
"408783","5 STAR TRAVEL CAREERS","2016",,
"408792","AAA TRAVEL INSTITUTE","2016",,
"408844","Florida National University-Main Campus","2016","Active - institution active","-2"
"408862","Georgia Institute of Cosmetology","2016","Active - institution active","-2"
"408905","NORTHERN KENTUCKY TECHNICAL COLLEGE-EDGEWOOD CAMPS","2016",,
"408914","OWENSBORO COMMUNITY AND TECHNICAL COLLEGE","2016",,
"408932","SOUTHEAST COMMUNITY COLLEGE","2016",,
"409023","HI-TECH SCHOOL OF MIAMI","2016",,
"409032","Nouvelle Institute","2016","Active - institution active","-2"
"409050","TRINITY SCHOOL OF SURGICAL TECHNOLOGY","2016",,
"409069","ITT Technical Institute-Fort Lauderdale","2016","Active - institution active","-2"
"409102","METHODIST HOSPITAL SCHOOL OF RADIATION THER TECHN","2016",,
"409120","Franklin Technology-MSSU","2016","Active - institution active","-2"
"409139","BUFFALO VOCATIONAL TECHNICAL CENTER-PRACTICAL NRS","2016",,
"409166","Carson City Beauty Academy","2016",,
"409175","OMNI TECHNICAL SCHOOL","2016",,
"409193","Professional Technical Institution Inc","2016","Active - institution active","-2"
"409209","Academy of Cosmetology","2016",,
"409236","INTERNATIONAL COLLEGE","2016",,
"409245","International City Beauty College","2016",,
"409254","Erikson Institute","2016","Active - institution active","-2"
"409281","Star Technical Institute-Upper Darby","2016",,
"409306","INTERNATIONAL AVIATION AND TRAVEL ACADEMY","2016",,
"409315","South Texas College","2016","Active - institution active","-2"
"409324","Pima Medical Institute-Mesa","2016",,
"409333","Lincoln College of New England-Suffield","2016",,
"409342","ST SAVA SERBIAN ORTHODOX SCHOOL OF THEOLOGY","2016",,
"409360","LITTLE FRENCH BEAUTY ACADEMY","2016",,
"409379","Tennessee Board of Regents","2016","Active - institution active","-2"
"409528","DUDLEY COSMETOLOGY UNIVERSITY","2016",,
"409537","Pike County Joint Vocational School District","2016","Active - institution active","-2"
"409546","International College of Business and Technology","2016",,
"409591","Lorain County Joint Vocational School District","2016","Active - institution active","-2"
"409616","Roger Williams University School of Law","2016","Active - institution active","-2"
"409625","KOEHLER AND DRAMMS INSTITUTE OF FLORISTRY","2016",,
"409643","NATIONAL CENTER FOR MONTESSORI EDUCATION-ATLANTA","2016",,
"409670","Everest Institute-Kendall","2016",,
"409689","AMERICAN CHRISTIAN COLLEGE AND SEMINARY","2016",,
"409698","California State University-Monterey Bay","2016","Active - institution active","-2"
"409722","NORTH AMERICAN TRAVEL SCHOOL","2016",,
"409795","THE PROCESS WORK CENTER OF PORTLAND GRADUATE SCH","2016",,
"409829","Sanford-Brown College-St Peters","2016",,
"409838","Colorado Technical University-Kansas City","2016",,
"409847","RHODE ISLAND HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY","2016",,
"409874","Heald College-Salinas","2016",,
"409917","American Military University","2016",,
"410025","ACADEMY OF NEON GLASS AND FINE ARTS","2016",,
"410034","Academy of Somatic Healing Arts","2016",,
"410070","Heritage College-Oklahoma City","2016","Closed in current year (active has data)","11/01/2016"
"410131","ALABAMA INSTITUTE OF REAL ESTATE","2016",,
"410195","AMERICAN ACADEMY OF TRAVEL CAREERS","2016",,
"410201","AMERICAN REAL ESTATE AND APPRAISING INSTITUTE","2016",,
"410229","AMERICAN SCHOOL OF DOG GROOMING","2016",,
"410256","Ann Arbor Institute of Massage Therapy","2016",,
"410265","ANN ARBOR SCHOOL OF MASSAGE AND BODYWORK","2016",,
"410283","Brown Mackie College-Atlanta","2016","Active - institution active","-2"
"410317","ATLANTA SCHOOL OF BIBLICAL STUDIES","2016",,
"410380","MEMPHIS PROFESSIONAL BARTENDING SCHOOL","2016",,
"410423","BETHESDA CHRISTIAN BIBLE INSTITUTE","2016",,
"410432","BIRMINGHAM BIBLE INSTITUTE","2016",,
"410496","Bryant & Stratton College-Henrietta","2016","Active - institution active","-2"
"410502","Argosy University-The Art Institute of California-Hollywood","2016","Active - institution active","-2"
"410520","Sage College","2016","Closed in current year (active has data)","12/22/2016"
"410539","Anthem College-Denver","2016",,
"410557","CAREER INSTITUTE OF NAIL CARE","2016",,
"410663","CIMARON COLLEGE OKLAHOMA SCHOOL OF BARTENDING","2016",,
"410672","CINDY LEES FACIAL AND NAIL INSTITUTE","2016",,
"410681","MICHIGAN SCHOOL OF HOLISTIC HEALTH","2016",,
"410724","ACADEMY OF COMPUTER TECHNOLOGY","2016",,
"410788","Lincoln Technical Institute-Hartford","2016","Closed in current year (active has data)","12/15/2016"
"410797","Ohio Media School-Valley View","2016","Active - institution active","-2"
"410885","DOMINION BUREAU OF INVESTIGATION INC","2016",,
"410919","DUDLEY BEAUTY COLLEGE-CHICAGO","2016",,
"410946","EDUCATIONAL SERVICES FOR HEALTH OCCUPATIONS","2016",,
"410964","EINE Inc","2016","Active - institution active","-2"
"410973","English Nanny and Governess School","2016",,
"410991","ENVIRONMENTAL TRAINING CENTER","2016",,
"411055","Laurus Technical Institute","2016",,
"411277","HELLIER ASSOCIATES PACIFIC INC","2016",,
"411374","Illinois School of Health Careers-Chicago Campus","2016",,
"411383","IMPERIAL TRAVEL INSTITUTE","2016",,
"411408","INSTITUTE OF NATURAL HEALTH SCIENCES","2016",,
"411417","INSTITUTE OF TRANSFORMATIONAL HYPNOTHERAPY","2016",,
"411550","FORD ACADEMY OF BEAUTY CULTURE INC","2016",,
"411578","CAREERS IN TRAVEL","2016",,
"411648","LOWER RIO GRANDE VALLEY DEV COUNCIL POLICE ACADEMY","2016",,
"411666","MACOMB COUNTY ASSOCIATION OF REALTORS","2016",,
"411675","BRECKBILL BIBLE COLLEGE","2016",,
"411684","Marian Health Careers Center-Los Angeles Campus","2016","Active - institution active","-2"
"411693","WORD TO THE WORLD COLLEGE","2016",,
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2016","Active - institution active","-2"
"411763","GEORGE W GOULD INSTITTUTE","2016",,
"411790","METRO TECHNICAL INSTITUTE","2016",,
"411806","Metropolitan College","2016",,
"411815","MICHIGAN HVAC VOCATIONAL TRAINING CENTER","2016",,
"411842","MICHIGAN INSTITUTE OF REAL ESTATE INC","2016",,
"411851","MICHIGAN MONTESSORI TEACHER EDUCATION CENTER","2016",,
"411860","MICHIGAN SCHOOL OF CANINE COSMETOLOGY","2016",,
"411912","MONROE COUNTY VOCATIONAL TECHNICAL SCHOOL","2016",,
"411921","MONTESSORI INSTITUTE OF ATLANTA INC","2016",,
"411930","MOUNT HOPE BIBLE TRAINING INSTITUTE","2016",,
"412003","National Institute of Massotherapy","2016","Active - institution active","-2"
"412021","NEUHAUS EDUCATION CENTER","2016",,
"412049","NEW ENGLAND SCHOOL OF HAIR DRESSING","2016",,
"412146","NORTHEAST MISSOURI BIBLE COLLEGE","2016",,
"412173","Academy for Nursing and Health Occupations","2016","Active - institution active","-2"
"412182","OAK HILL ACADEMY","2016",,
"412234","PARKER BUSINESS SCHOOL","2016",,
"412261","PHLEBOTOMY LEARNING CENTER","2016",,
"412289","PRAXIS COLLEGE","2016",,
"412322","PROFESSIONAL CAREER DEVELOPMENT INSTITUTE","2016",,
"412368","GREATER ROCHESTER ASSOCIATION OF REALTORS INC","2016",,
"412386","ROCKY MOUNTAIN COLLEGE OF ELECTROLOGY","2016",,
"412395","ROGERS SCHOOL OF REAL ESTATE","2016",,
"412401","ROTH-WILLIAMS CENTER FOR FUNCTIONAL OCCLUSION","2016",,
"412410","RUSETO COLLEGE","2016",,
"412456","SARAH PARKER MODELING AND MAKEUP ARTISTRY SCHOOL","2016",,
