UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2017),Office of Postsecondary Education (OPE) ID Number (HD2016),Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013),Office of Postsecondary Education (OPE) ID Number (HD2012),Office of Postsecondary Education (OPE) ID Number (HD2011),Office of Postsecondary Education (OPE) ID Number (HD2010),Office of Postsecondary Education (OPE) ID Number (HD2009),Office of Postsecondary Education (OPE) ID Number (HD2008),Office of Postsecondary Education (OPE) ID Number (HD2007),Office of Postsecondary Education (OPE) ID Number (HD2006),Office of Postsecondary Education (OPE) ID Number (HD2005),Office of Postsecondary Education (OPE) ID Number (HD2004),Office of Postsecondary Education (OPE) ID Number (HD2003),Office of Postsecondary Education (OPE) ID number (HD2002),Office of Postsecondary Education ID Number (FA2001HD),Office of Postsecondary Education ID Number (FA2000HD),Office of Postsecondary Education ID (IC99_HD),
442073,Lincoln Technical Institute-Paramus,01246103  ,01246103  ,01246103  ,01246103  ,01246103  ,01246103  ,01246103  ,01246103  ,01246103  ,01246103  ,01246103  ,01246103  ,01246103  ,01246103  ,01246103  ,01246103,,,,
213589,Lincoln Technical Institute-Philadelphia,00730305  ,00730305  ,00730305  ,00730305  ,00730305  ,00730305  ,00783200  ,00783200  ,00783200  ,00783200  ,00783200  ,00783200  ,00783200  ,00783200  ,00783200  ,00783200,00783200,00783200,00783200,
454263,Lincoln Technical Institute-Seminole,,,,,,03390301  ,03390301  ,03390301  ,03390301  ,03390301  ,,,,,,,,,,
445911,Lincoln Technical Institute-Shelton,00730303  ,00730303  ,00730303  ,00730303  ,00730303  ,00730303  ,00730303  ,00730303  ,00730303  ,00730303  ,00730303  ,00730303  ,00730303  ,,,,,,,
165556,Lincoln Technical Institute-Somerville,01246115  ,01246115  ,01246115  ,01246115  ,01246115  ,03232311  ,03196300  ,03196300  ,03196300  ,03196300  ,03196300  ,03196300  ,03196300  ,03196300  ,03196300  ,03196300,03196300,03196300,03196300,
184427,Lincoln Technical Institute-South Plainfield,00793808  ,00793808  ,00793808  ,00793808  ,00793808  ,02291000  ,02291000  ,02291000  ,02291000  ,02291000  ,02291000  ,02291000  ,02291000  ,02291000  ,02291000  ,02291000,02291000,02291000,02291000,
446783,Lincoln Technical Institute-Suffield,,,,,03316301  ,03316301  ,03316301  ,033163A1  ,033163A1  ,033163A1  ,033163A1  ,033163A1  ,033163A1  ,,,,,,,
185396,Lincoln Technical Institute-Union,00793811  ,00793811  ,00793811  ,00793811  ,00793811  ,00750600  ,00750600  ,00750600  ,00750600  ,00750600  ,00750600  ,00750600  ,00750600  ,00750600  ,00750600  ,00750600,00750600,00750600,00750600,
449320,Lincoln Technical Institute-Whitestone,00793809  ,00793809  ,00793809  ,00793809  ,00793809  ,00750602  ,00750602  ,00750602  ,00750602  ,00750602  ,00750602  ,00750602  ,,,,,,,,
403478,Lincoln Trail College,00978600  ,00978600  ,00978600  ,00978600  ,00978600  ,00978600  ,00978600  ,00978600  ,00978600  ,00978600  ,00978600  ,00978600  ,00978600  ,00978600  ,00978600  ,00978600,00978600,00978600,00978600,
117557,Lincoln University,00697500  ,00697500  ,00697500  ,00697500  ,00697500  ,00697500  ,00697500  ,00697500  ,00697500  ,00697500  ,00697500  ,00697500  ,00697500  ,00697500  ,00697500  ,00697500,00697500,00697500,00697500,
177940,Lincoln University,00247900  ,00247900  ,00247900  ,00247900  ,00247900  ,00247900  ,00247900  ,00247900  ,00247900  ,00247900  ,00247900  ,00247900  ,00247900  ,00247900  ,00247900  ,00247900,00247900,00247900,00247900,
213598,Lincoln University,00329000  ,00329000  ,00329000  ,00329000  ,00329000  ,00329000  ,00329000  ,00329000  ,00329000  ,00329000  ,00329000  ,00329000  ,00329000  ,00329000  ,00329000  ,00329000,00329000,00329000,00329000,
203702,Lincoln Welding School,,,,,,,,,-2        ,-2        ,,-2        ,-2        ,-2        ,-2        ,-2      ,-2      ,-2      ,-2      ,
389338,LINDAS SCHOOL OF BEAUTY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
177968,Lindenwood University,00248000  ,00248000  ,00248000  ,00248000  ,00248000  ,00248000  ,00248000  ,00248000  ,00248000  ,00248000  ,00248000  ,00248000  ,00248000  ,00248000  ,00248000  ,00248000,00248000,00248000,00248000,
135294,Lindsey Hopkins Technical College,00558600  ,00558600  ,00558600  ,00558600  ,00558600  ,00558600  ,00558600  ,00558600  ,00558600  ,00558600  ,00558600  ,00558600  ,00558600  ,00558600  ,00558600  ,00558600,00558600,00558600,00558600,
461722,Lindsey Institute of Cosmetology,04177600  ,04177600  ,04177600  ,04177600  ,04177600  ,04177600  ,04177600  ,,,,,,,,,,,,,
157216,Lindsey Wilson College,00197200  ,00197200  ,00197200  ,00197200  ,00197200  ,00197200  ,00197200  ,00197200  ,00197200  ,00197200  ,00197200  ,00197200  ,00197200  ,00197200  ,00197200  ,00197200,00197200,00197200,00197200,
226286,LINDSEY-COOPER REFRIGERATION SCHOOL INCORPORATED,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
209065,Linfield College-McMinnville Campus,00319800  ,00319800  ,00319800  ,00319800  ,00319800  ,00319800  ,00319800  ,00319800  ,00319800  ,00319800  ,00319800  ,00319800  ,00319800  ,00319800  ,00319800  ,00319800,00319800,00319800,00319800,
437325,Linfield College-Online and Continuing Education,00319802  ,00319802  ,00319802  ,00319802  ,00319802  ,00319802  ,00319802  ,00319802  ,00319802  ,00319802  ,00319802  ,00319802  ,00319802  ,00319802  ,00319802  ,00319802,00319802,00319802,00319802,
437316,Linfield College-School of Nursing,00319801  ,00319801  ,00319801  ,00319801  ,00319801  ,00319801  ,00319801  ,00319801  ,00319801  ,00319801  ,00319801  ,00319801  ,00319801  ,00319801  ,00319801  ,00319801,00319801,00319801,00319801,
209074,Linn-Benton Community College,00693800  ,00693800  ,00693800  ,00693800  ,00693800  ,00693800  ,00693800  ,00693800  ,00693800  ,00693800  ,00693800  ,00693800  ,00693800  ,00693800  ,00693800  ,00693800,00693800,00693800,00693800,
213604,LION INVESTIGATION ACADEMY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
219976,Lipscomb University,00348600  ,00348600  ,00348600  ,00348600  ,00348600  ,00348600  ,00348600  ,00348600  ,00348600  ,00348600  ,00348600  ,00348600  ,00348600  ,00348600  ,00348600  ,00348600,00348600,00348600,00348600,
180328,Little Big Horn College,02286600  ,02286600  ,02286600  ,02286600  ,02286600  ,02286600  ,02286600  ,02286600  ,02286600  ,02286600  ,02286600  ,02286600  ,02286600  ,02286600  ,02286600  ,02286600,02286600,02286600,02286600,
409360,LITTLE FRENCH BEAUTY ACADEMY,,,,,,,,,,,,,,,,,01193600,01193600,01193600,
434016,Little Priest Tribal College,03323300  ,03323300  ,03323300  ,03323300  ,03323300  ,03323300  ,03323300  ,03323300  ,03323300  ,03323300  ,03323300  ,03323300  ,03323300  ,03323300  ,03323300  ,03323300,03323300,03323300,-2      ,
192563,LIU Brentwood,00275101  ,00275101  ,00275101  ,00275101  ,00275101  ,00275101  ,00275101  ,00275101  ,00275101  ,00275101  ,00275101  ,00275101  ,00275101  ,00275101  ,00275101  ,00275101,00275101,00275101,00275101,
192439,LIU Brooklyn,00275116  ,00275116  ,00275116  ,00275116  ,00275116  ,00275116  ,00275116  ,00275116  ,00275116  ,00275116  ,00275116  ,00477900  ,00477900  ,00477900  ,00477900  ,00477900,00477900,00477900,00477900,
192554,LIU Hudson at Rockland,00275102  ,00275102  ,00275102  ,00275102  ,00275102  ,00275102  ,00275102  ,00275102  ,00275102  ,00275102  ,00275102  ,00275102  ,00275102  ,00275102  ,00275102  ,00275102,00275102,00275102,00275102,
432357,LIU Hudson at Westchester,00275124  ,00275124  ,00275124  ,00275124  ,00275124  ,00275124  ,00275124  ,00275124  ,00275124  ,00275124  ,00275124  ,00477920  ,00477920  ,00477920  ,00477920  ,00477920,00275103,00275103,00275103,
192448,LIU Post,00275100  ,00275100  ,00275100  ,00275100  ,00275100  ,00275100  ,00275100  ,00275100  ,00275100  ,00275100  ,00275100  ,00275100  ,00275100  ,00275100  ,00275100  ,00275100,00275100,00275100,00275100,
450766,LIU Riverhead,00275125  ,00275125  ,00275125  ,00275125  ,00275125  ,00275125  ,00275125  ,002751A2  ,002751A2  ,002751A2  ,002751A2  ,,,,,,,,,
192457,LIU-University Center Campus,00275100  ,00275100  ,00275100  ,00275100  ,00275100  ,00275100  ,00275400  ,002751A1  ,002751A1  ,002751A1  ,002751A1  ,002751A1  ,002751A1  ,002751A1  ,002751A1  ,002751A1,002751A1,002751A1,002751A1,
135276,Lively Technical Center,00558500  ,00558500  ,00558500  ,00558500  ,00558500  ,00558500  ,00558500  ,00558500  ,00558500  ,00558500  ,00558500  ,00558500  ,00558500  ,00558500  ,00558500  ,00558500,00558500,00558500,00558500,
421832,Living Arts College,03109000  ,03109000  ,03109000  ,03109000  ,03109000  ,03109000  ,03109000  ,03109000  ,03109000  ,03109000  ,03109000  ,03109000  ,03109000  ,03109000  ,03109000  ,03109000,03109000,03109000,03109000,
198862,Livingstone College,00294200  ,00294200  ,00294200  ,00294200  ,00294200  ,00294200  ,00294200  ,00294200  ,00294200  ,00294200  ,00294200  ,00294200  ,00294200  ,00294200  ,00294200  ,00294200,00294200,00294200,00294200,
170709,LOCAL 547 STATIONARY ENGINEERING EDUCATIONAL FUND,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
213613,Lock Haven University,00332300  ,00332300  ,00332300  ,00332300  ,00332300  ,00332300  ,00332300  ,00332300  ,00332300  ,00332300  ,00332300  ,00332300  ,00332300  ,00332300  ,00332300  ,00332300,00332300,00332300,00332300,
381389,LOCK HAVEN UNIVERSITY OF PENNSYLVANIA-CLEARFIELD,,,,,,,,,,,,,,,00332301  ,00332301,00332301,00332301,00332301,
157225,LOCKMASTERS INCORPORATED,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
177986,Logan University,00470300  ,00470300  ,00470300  ,00470300  ,00470300  ,00470300  ,00470300  ,00470300  ,00470300  ,00470300  ,00470300  ,00470300  ,00470300  ,00470300  ,00470300  ,00470300,00470300,00470300,00470300,
133775,LOGOS BEACON COLLEGE AND GRADUATE SCHOOL,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
397553,LOGOS EVANGELICAL SEMINARY,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
117636,Loma Linda University,00121800  ,00121800  ,00121800  ,00121800  ,00121800  ,00121800  ,00121800  ,00121800  ,00121800  ,00121800  ,00121800  ,00121800  ,00121800  ,00121800  ,00121800  ,00121800,00121800,00121800,00121800,
226329,Lon Morris College,,,,,,00358500  ,00358500  ,00358500  ,00358500  ,00358500  ,00358500  ,00358500  ,00358500  ,00358500  ,00358500  ,00358500,00358500,00358500,00358500,
227182,Lone Star College System,01114500  ,01114500  ,01114500  ,01114500  ,01114500  ,01114500  ,01114500  ,01114500  ,01114500  ,01114500  ,01114500  ,01114500  ,01114500  ,01114500  ,01114500  ,01114500,01114500,01114500,01114500,
261083,LONG AND FOSTER INSTITUTE OF REAL ESTATE,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
117645,Long Beach City College,00121900  ,00121900  ,00121900  ,00121900  ,00121900  ,00121900  ,00121900  ,00121900  ,00121900  ,00121900  ,00121900  ,00121900  ,00121900  ,00121900  ,00121900  ,00121900,00121900,00121900,00121900,
476610,Long Island Barber Institute,04189000  ,04189000  ,04189000  ,04189000  ,04189000  ,04189000  ,,,,,,,,,,,,,,
383297,Long Island Beauty School-Hauppauge,00738700  ,00738700  ,00738700  ,00738700  ,00738700  ,00738700  ,00738700  ,00738700  ,00738700  ,00738700  ,00738700  ,00738700  ,00738700  ,00738700  ,00738700  ,00738700,00738700,00738700,00738700,
192484,Long Island Beauty School-Hempstead,00738800  ,00738800  ,00738800  ,00738800  ,00738800  ,00738800  ,00738800  ,00738800  ,00738800  ,00738800  ,00738800  ,00738800  ,00738800  ,00738800  ,00738800  ,00738800,00738800,00738800,00738800,
192509,Long Island Business Institute,02093700  ,02093700  ,02093700  ,02093700  ,02093700  ,02093701  ,02093701  ,02093700  ,02093700  ,02093700  ,02093700  ,02093700  ,02093700  ,02093700  ,02093700  ,02093700,02093700,02093700,02093700,
192475,Long Island College Hospital of Brooklyn School of Nursing,,,,,,02118700  ,02118700  ,02118700  ,02118700  ,02118700  ,02118700  ,02118700  ,02118700  ,02118700  ,02118700  ,02118700,02118701,02118701,02118701,
461838,Long Island Nail & Skin Care Institute,04180200  ,04180200  ,04180200  ,04180200  ,04180200  ,04180200  ,04180200  ,,,,,,,,,,,,,
105880,Long Technical College-East Valley,,,,,,,,,,,02181300  ,02181300  ,02181300  ,02181300  ,02181300  ,02181300,02181300,02181300,02181300,
232566,Longwood University,00371900  ,00371900  ,00371900  ,00371900  ,00371900  ,00371900  ,00371900  ,00371900  ,00371900  ,00371900  ,00371900  ,00371900  ,00371900  ,00371900  ,00371900  ,00371900,00371900,00371900,00371900,
166489,Longy School of Music of Bard College,00267104  ,00267104  ,00267104  ,00267104  ,02143000  ,02143000  ,02143000  ,02143000  ,02143000  ,02143000  ,02143000  ,02143000  ,02143000  ,02143000  ,02143000  ,02143000,02143000,02143000,02143000,
203748,Lorain County Community College,00306800  ,00306800  ,00306800  ,00306800  ,00306800  ,00306800  ,00306800  ,00306800  ,00306800  ,00306800  ,00306800  ,00306800  ,00306800  ,00306800  ,00306800  ,00306800,00306800,00306800,00306800,
409591,Lorain County Joint Vocational School District,02603800  ,02603800  ,02603800  ,02603800  ,02603800  ,02603800  ,02603800  ,02603800  ,02603800  ,02603800  ,02603800  ,02603800  ,02603800  ,02603800  ,02603800  ,02603800,02603800,02603800,02603800,
135337,Loraines Academy & Spa,01016100  ,01016100  ,01016100  ,01016100  ,01016100  ,01016100  ,01016100  ,01016100  ,01016100  ,01016100  ,01016100  ,01016100  ,01016100  ,01016100  ,01016100  ,01016100,01016100,01016100,01016100,
153825,Loras College,00187300  ,00187300  ,00187300  ,00187300  ,00187300  ,00187300  ,00187300  ,00187300  ,00187300  ,00187300  ,00187300  ,00187300  ,00187300  ,00187300  ,00187300  ,00187300,00187300,00187300,00187300,
232575,Lord Fairfax Community College,00865900  ,00865900  ,00865900  ,00865900  ,00865900  ,00865900  ,00865900  ,00865900  ,00865900  ,00865900  ,00865900  ,00865900  ,00865900  ,00865900  ,00865900  ,00865900,00865900,00865900,00865900,
133155,Lorenzo Walker Technical College,01323400  ,01323400  ,01323400  ,01323400  ,01323400  ,01323400  ,01323400  ,01323400  ,01323400  ,01323400  ,01323400  ,01323400  ,01323400  ,01323400  ,01323400  ,01323400,01323400,01323400,01323400,
217262,LORETTAS SCHOOL OF COSMETOLOGY,,,,,,,,,,,,,,,02532800  ,02532800,02532800,02532800,02532800,
490124,Los Angeles Academy of Figurative Art,04248300  ,,,,,,,,,,,,,,,,,,,
397571,LOS ANGELES BEAUTY COLLEGE,,,,,,,,,,,,,,,,,01298800,01298800,01298800,
117788,Los Angeles City College,00122300  ,00122300  ,00122300  ,00122300  ,00122300  ,00122300  ,00122300  ,00122300  ,00122300  ,00122300  ,00122300  ,00122300  ,00122300  ,00122300  ,00122300  ,00122300,00122300,00122300,00122300,
434405,LOS ANGELES COLLEGE OF MICROTECHNOLOGY,,,,,,,,,,,,,,,03259300  ,03259300,03259300,03259300,03259300,
446385,Los Angeles College of Music,03868400  ,03868400  ,03868400  ,03868400  ,03868400  ,03868400  ,03868400  ,03868400  ,03868400  ,03868400  ,03868400  ,03868400  ,03868400  ,,,,,,,
117681,Los Angeles Community College District Office,00122100  ,00122100  ,00122100  ,00122100  ,00122100  ,00122100  ,00122100  ,022260A1  ,022260A1  ,022260A1  ,022260A1  ,022260A1  ,022260A1  ,022260A1  ,022260A1  ,022260A1,022260A1,022260A1,022260A1,
117803,Los Angeles County College of Nursing and Allied Health,00616500  ,00616500  ,00616500  ,00616500  ,00616500  ,00616500  ,00616500  ,00616500  ,00616500  ,00616500  ,00616500  ,00616500  ,00616500  ,00616500  ,00616500  ,00616500,00616500,00616500,00616500,
436429,Los Angeles Film School,04037300  ,04037300  ,04037300  ,04037300  ,04037300  ,04037300  ,04037300  ,04037300  ,04037300  ,04037300  ,04037300  ,04037300  ,,,,,-2      ,,,
117690,Los Angeles Harbor College,00122400  ,00122400  ,00122400  ,00122400  ,00122400  ,00122400  ,00122400  ,00122400  ,00122400  ,00122400  ,00122400  ,00122400  ,00122400  ,00122400  ,00122400  ,00122400,00122400,00122400,00122400,
117867,Los Angeles Mission College,01255000  ,01255000  ,01255000  ,01255000  ,01255000  ,01255000  ,01255000  ,01255000  ,01255000  ,01255000  ,01255000  ,01255000  ,01255000  ,01255000  ,01255000  ,01255000,01255000,01255000,01255000,
368780,Los Angeles ORT College-Los Angeles Campus,02570300  ,02570300  ,02570300  ,02570300  ,02570300  ,02570300  ,02570300  ,02570300  ,02570300  ,02570300  ,02570300  ,02570300  ,02570300  ,02570300  ,02570300  ,02570300,02570300,02570300,02570300,
381945,Los Angeles ORT College-Van Nuys Campus,02570301  ,02570301  ,02570301  ,02570301  ,02570301  ,02570301  ,02570301  ,02570301  ,02570301  ,02570301  ,02570301  ,02570301  ,02570301  ,02570301  ,02570301  ,02570301,02570301,02570301,02570301,
117706,Los Angeles Pierce College,00122600  ,00122600  ,00122600  ,00122600  ,00122600  ,00122600  ,00122600  ,00122600  ,00122600  ,00122600  ,00122600  ,00122600  ,00122600  ,00122600  ,00122600  ,00122600,00122600,00122600,00122600,
397641,Los Angeles Recording School,,,,,,02612800  ,02612800  ,02612800  ,02612800  ,02612800  ,02612800  ,02612800  ,02612800  ,02612800  ,02612800  ,02612800,02612800,02612800,02612800,
117715,Los Angeles Southwest College,00704700  ,00704700  ,00704700  ,00704700  ,00704700  ,00704700  ,00704700  ,00704700  ,00704700  ,00704700  ,00704700  ,00704700  ,00704700  ,00704700  ,00704700  ,00704700,00704700,00704700,00704700,
117724,Los Angeles Trade Technical College,00122700  ,00122700  ,00122700  ,00122700  ,00122700  ,00122700  ,00122700  ,00122700  ,00122700  ,00122700  ,00122700  ,00122700  ,00122700  ,00122700  ,00122700  ,00122700,00122700,00122700,00122700,
117733,Los Angeles Valley College,00122800  ,00122800  ,00122800  ,00122800  ,00122800  ,00122800  ,00122800  ,00122800  ,00122800  ,00122800  ,00122800  ,00122800  ,00122800  ,00122800  ,00122800  ,00122800,00122800,00122800,00122800,
117894,Los Medanos College,01034000  ,01034000  ,01034000  ,01034000  ,01034000  ,01034000  ,01034000  ,01034000  ,01034000  ,01034000  ,01034000  ,01034000  ,01034000  ,01034000  ,01034000  ,01034000,01034000,01034000,01034000,
117900,Los Rios Community College District Office,00123100  ,00123100  ,00123100  ,00123100  ,00123100  ,00123100  ,00123100  ,001232A1  ,001232A1  ,001232A1  ,001232A1  ,001232A1  ,001232A1  ,001232A1  ,001232A1  ,001232A1,001232A1,001232A1,001232A1,
198871,Louisburg College,00294300  ,00294300  ,00294300  ,00294300  ,00294300  ,00294300  ,00294300  ,00294300  ,00294300  ,00294300  ,00294300  ,00294300  ,00294300  ,00294300  ,00294300  ,00294300,00294300,00294300,00294300,
159531,Louisiana Academy of Beauty,02536400  ,02536400  ,02536400  ,02536400  ,02536400  ,02536400  ,02536400  ,02536400  ,02536400  ,02536400  ,02536400  ,02536400  ,02536400  ,02536400  ,02536400  ,02536400,02536400,02536400,02536400,
158264,LOUISIANA BAPTIST UNIVERSITY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
159568,Louisiana College,00200700  ,00200700  ,00200700  ,00200700  ,00200700  ,00200700  ,00200700  ,00200700  ,00200700  ,00200700  ,00200700  ,00200700  ,00200700  ,00200700  ,00200700  ,00200700,00200700,00200700,00200700,
449612,Louisiana Culinary Institute,04112300  ,04112300  ,04112300  ,04112300  ,04112300  ,04112300  ,04112300  ,04112300  ,04112300  ,04112300  ,04112300  ,,,,,,,,,
440624,Louisiana Delta Community College,,,,,04130100  ,04130100  ,04130100  ,04130100  ,04130100  ,04130100  ,04130100  ,-2        ,-2        ,-2        ,-2        ,,-2      ,,,
483212,Louisiana Delta Community College,04130100  ,04130100  ,04130100  ,04130100  ,04130100  ,,,,,,,,,,,,,,,
160685,Louisiana Delta Community College-Tallulah Campus,,,,,,,04130101  ,04130101  ,00548838  ,00548838  ,00548838  ,00548838  ,00548838  ,00548838  ,00548838  ,00548838,00548838,02317700,02317700,
159391,Louisiana State University and Agricultural & Mechanical College,00201000  ,00201000  ,00201000  ,00201000  ,00201000  ,00201000  ,00201000  ,00201000  ,00201000  ,00201000  ,00201000  ,00201000  ,00201000  ,00201000  ,00201000  ,00201000,00201000,00201000,00201000,
159373,Louisiana State University Health Sciences Center-New Orleans,00201400  ,00201400  ,00201400  ,00201400  ,00201400  ,00201400  ,00201400  ,00201400  ,00201400  ,00201400  ,00201400  ,00201400  ,00201400  ,00201400  ,00201400  ,00201400,00201400,00201400,00201400,
435000,Louisiana State University Health Sciences Center-Shreveport,00806700  ,00806700  ,00806700  ,00806700  ,00806700  ,00806700  ,00806700  ,00806700  ,00806700  ,00806700  ,00806700  ,00806700  ,00806700  ,00806700  ,,,00806700,,,
