"unitid","institution name","year","HD2017.Status of institution","HD2017.Date institution closed","DRVF2017.Revenues from tuition and fees per FTE (GASB)","DRVF2017.Revenues from state appropriations per FTE (GASB)","DRVF2017.Revenues from local appropriations per FTE (GASB)","DRVF2017.Revenues from government grants and contracts per FTE (GASB)","DRVF2017.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2017.Revenues from investment return per FTE (GASB)","DRVF2017.Other core revenues per FTE (GASB)","DRVF2017.Revenues from tuition and fees per FTE (FASB)","DRVF2017.Revenues from government grants and contracts per FTE (FASB)","DRVF2017.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2017.Revenues from investment return per FTE (FASB)","DRVF2017.Other core revenues per FTE (FASB)","DRVF2017.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2017.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2017.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2017.Revenues from investment return per FTE (for-profit institutions)","DRVF2017.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2017.Other core revenues per FTE (for-profit institutions)","DRVF2017.Instruction expenses per FTE  (GASB)","DRVF2017.Research expenses per FTE  (GASB)","DRVF2017.Public service expenses per FTE (GASB)","DRVF2017.Academic support expenses per FTE (GASB)","DRVF2017.Student service expenses per FTE (GASB)","DRVF2017.Institutional support expenses per FTE (GASB)","DRVF2017.All other core expenses per FTE (GASB)","DRVF2017.Instruction expenses per FTE  (FASB)","DRVF2017.Research expenses per FTE (FASB)","DRVF2017.Public service expenses per FTE (FASB)","DRVF2017.Academic support expenses per FTE (FASB)","DRVF2017.Student service expenses per FTE (FASB)","DRVF2017.Institutional support expenses per FTE (FASB)","DRVF2017.All other core expenses per FTE (FASB)","DRVF2017.Instruction expenses per FTE (for-profit institutions)","DRVF2017.Research expenses per FTE (for-profit institutions)","DRVF2017.Public service expenses per FTE (for-profit institutions)","DRVF2017.Academic support expenses per FTE (for-profit institutions)","DRVF2017.Student service expenses per FTE (for-profit institutions)","DRVF2017.Institutional support expenses per FTE (for-profit institutions)","DRVF2017.All other core expenses per FTE (for-profit institutions)","DRVF2017.Equity ratio (GASB)","DRVF2017.Equity ratio (FASB)","DRVF2017.Equity ratio (for-profit institutions)"
"382780","Genesis Career College-Lebanon","2017","Active - institution active","-2",,,,,,,,,,,,,"7185","4268","0","0","439","0",,,,,,,,,,,,,,,"2713","0","0","930","855","7677","0",,,
"382869","METHODIST HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382896","Brightwood College-Dallas","2017","Active - institution active","-2",,,,,,,,,,,,,"10141","0","0","0","0","0",,,,,,,,,,,,,,,"1782","0","0","1187","2940","3851","1",,,"72"
"382902","Star College of Cosmetology 2","2017","Active - institution active","-2",,,,,,,,,,,,,"7699","0","0","0","1125","6158",,,,,,,,,,,,,,,"6028","0","0","129","149","28","0",,,
"382911","Southwest Collegiate Institute for the Deaf","2017","Active - institution active","-2","7951","19160","16090","12146","1656","73","2281",,,,,,,,,,,,"21892","0","2309","3993","5456","14404","3866",,,,,,,,,,,,,,,"56",,
"382948","VIRGINIA SCHOOL OF TECHNOLOGY-SPRINGFIELD","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382957","Fortis College-Richmond","2017","Active - institution active","-2",,,,,,,,,,,,,"8312","0","0","3","20","0",,,,,,,,,,,,,,,"4309","0","0","0","2194","3861","0",,,"-82"
"382966","STRAYER UNIVERSITY-WOODBRIDGE CAMPUS","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382975","CRI Career Training","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383020","Midwest College of Oriental Medicine-Racine","2017","Active - institution active","-2",,,,,,,,,,,,,"28128","0","0","0","2909","0",,,,,,,,,,,,,,,"9142","0","0","0","23729","0","0",,,"64"
"383084","Hacienda La Puente Adult Education","2017","Active - institution active","-2","1632","0","0","5726","0","0","6126",,,,,,,,,,,,"2644","0","0","1275","1172","1085","1299",,,,,,,,,,,,,,,"42",,
"383118","UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383127","UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383136","WESTERN PACIFIC TRUCK SCHOOL","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383145","WESTERN PACIFIC TRUCK SCHOOL","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383163","La Belle Beauty Academy","2017","Active - institution active","-2",,,,,,,,,,,,,"8943","0","0","0","903","1263",,,,,,,,,,,,,,,"1770","0","0","1259","421","744","3096",,,
"383172","Advanced Technical Centers","2017","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383190","Hawaii Community College","2017","Active - institution active","-2","2341","9747","0","7944","21","-5","406",,,,,,,,,,,,"11306","110","527","2305","2170","1842","2553",,,,,,,,,,,,,,,"72",,
"383206","ST LUKES REGIONAL MEDICAL CENTER-SCH OF MED TECHN","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383251","Regency Beauty Institute-Winston-Salem","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383279","Robert Fiance Beauty Schools-North Plainfield","2017","Active - institution active","-2",,,,,,,,,,,,,"8594","0","0","133","0","2903",,,,,,,,,,,,,,,"8282","0","0","1183","1065","1301","0",,,
"383297","Long Island Beauty School-Hauppauge","2017","Active - institution active","-2",,,,,,,,,,,,,"12466","0","0","0","727","0",,,,,,,,,,,,,,,"3039","0","0","1008","1","817","4287",,,
"383312","Buckeye Joint Vocational School","2017","Active - institution active","-2","7956","0","0","3310","0","0","4",,,,,,,,,,,,"4572","0","0","0","0","0","4990",,,,,,,,,,,,,,,,,
"383321","EL BOWSHER","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383330","Sandusky Career Center","2017","Active - institution active","-2","7211","0","0","7980","0","0","1610",,,,,,,,,,,,"10208","0","0","1258","2517","0","0",,,,,,,,,,,,,,,,,
"383367","Greater Altoona Career & Technology Center","2017","Active - institution active","-2","5350","2171","0","6562","0","0","46",,,,,,,,,,,,"9926","0","0","0","0","0","1093",,,,,,,,,,,,,,,,,
"383376","Empire Beauty School-Philadelphia Broad St","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383400","Northeastern Hospital School of Nursing","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383419","Upper Bucks County Area Vocational Technical School","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383464","Central Texas Beauty College-Temple","2017","Active - institution active","-2",,,,,,,,,,,,,"3715","0","0","0","1173","654",,,,,,,,,,,,,,,"3900","0","0","5","719","2","266",,,
"383507","Dance Theatre of Harlem Inc","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2017","Active - institution active","-2","3774","0","0","1064","0","0","72",,,,,,,,,,,,"1058","0","0","817","731","471","0",,,,,,,,,,,,,,,,,
"383561","LABAN BARTENIEFF INSTITUTE OF MOVEMENT STUDIES INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383701","JON LOUIS SCHOOL OF BEAUTY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383729","ROBERT MORRIS COLLEGE-ORLAND PARK","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383738","ROBERT MORRIS COLLEGE-SPRINGFIELD","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383765","Empire Beauty School-Brooklyn","2017","Active - institution active","-2",,,,,,,,,,,,,"10751","0","0","0","211","2174",,,,,,,,,,,,,,,"10410","0","0","0","508","2824","0",,,
"383774","HUMPHREYS COLLEGE-SACRAMENTO GOLD RIVER","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383783","HUMPHREYS COLLEGE-MODESTO","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383792","Houston Training School-Gulfgate","2017","Active - institution active","-2",,,,,,,,,,,,,"3594","0","0","0","162","0",,,,,,,,,,,,,,,"1359","0","0","371","0","1626","0",,,
"383880","Harrison Career Institute-Philadelphia","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383899","Star Career Academy-Philadelphia","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383950","Antonelli College-Hattiesburg","2017","Active - institution active","-2",,,,,,,,,,,,,"10489","0","0","68","0","68",,,,,,,,,,,,,,,"3184","0","0","457","1969","4660","137",,,"24"
"383996","Eastern New Mexico University-Ruidoso Campus","2017","Active - institution active","-2","1161","5904","3580","6352","133","0","1375",,,,,,,,,,,,"5266","0","2397","878","1122","3017","2919",,,,,,,,,,,,,,,"94",,
"384014","CASA LOMA COLLEGE-LOS ANGELES","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"384139","VMT EDUCATION CENTER","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"384184","Newbridge College-Santa Ana","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"384193","Kaplan College-Stockton","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"384209","The Bryman School of Arizona","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"384218","WYOMING VLY HLTH CARE SYS-UNIV OF SCRANTN NUR ANTH","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"384227","WYOMING VALLEY HEALTH CARE SYSTEM-SCH OF NUCL MED","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"384236","United Education Institute-Ontario","2017","Active - institution active","-2",,,,,,,,,,,,,"9979","0","0","51","0","0",,,,,,,,,,,,,,,"3355","0","0","0","5729","148","0",,,
"384245","United Education Institute-Encino","2017","Active - institution active","-2",,,,,,,,,,,,,"10812","0","0","35","0","0",,,,,,,,,,,,,,,"3143","0","0","0","4113","64","0",,,
"384254","Beacon College","2017","Active - institution active","-2",,,,,,,,"30194","0","6908","116","0",,,,,,,,,,,,,,"8505","0","0","5456","6779","12284","0",,,,,,,,,"23",
"384306","Acupuncture and Integrative Medicine College-Berkeley","2017","Active - institution active","-2",,,,,,,,"11363","0","2338","0","3926",,,,,,,,,,,,,,"11961","0","0","3171","0","1884","0",,,,,,,,,"59",
"384333","Estrella Mountain Community College","2017","Active - institution active","-2","1608","0","5554","2817","73","0","1",,,,,,,,,,,,"3918","0","14","980","983","993","1485",,,,,,,,,,,,,,,,,
"384342","Heartland Community College","2017","Active - institution active","-2","2957","3717","6420","2710","0","45","936",,,,,,,,,,,,"6670","0","1609","918","1336","2461","2307",,,,,,,,,,,,,,,"33",,
"384360","Georgia Military College-Augusta Campus","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"384379","Georgia Military College-Valdosta Campus","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"384388","Georgia Military College-Atlanta Campus","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"384397","Georgia Military College-Warner Robins Campus","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"384403","AMASIA COLLEGE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"384412","University of the Potomac-Washington DC Campus","2017","Active - institution active","-2",,,,,,,,,,,,,"18044","0","0","0","0","2570",,,,,,,,,,,,,,,"10357","0","0","291","4972","12323","13103",,,"42"
"384421","Rabbi Jacob Joseph School","2017","Active - institution active","-2",,,,,,,,"8981","196","22125","-45","0",,,,,,,,,,,,,,"16950","0","0","479","479","2845","1267",,,,,,,,,"83",
"385008","Sanford-Brown Institute-Ft Lauderdale","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"385035","A PROFESSIONAL","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"385044","ABC TRAINING CENTER INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"385132","The Salon Professional Academy-Melbourne","2017","Active - institution active","-2",,,,,,,,,,,,,"8505","0","0","23","2401","0",,,,,,,,,,,,,,,"5928","0","0","1134","1262","1893","0",,,
"385488","ALL AMERICAN SCHOOL OF DOG GROOMING INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"385503","Fortis Institute-Scranton","2017","Active - institution active","-2",,,,,,,,,,,,,"10238","0","0","2","38","0",,,,,,,,,,,,,,,"5366","0","0","0","2223","3657","0",,,"79"
"385530","AMARI INSTITUTE INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"385549","Milan Institute of Cosmetology-Amarillo","2017","Active - institution active","-2",,,,,,,,,,,,,"6614","0","0","0","622","102",,,,,,,,,,,,,,,"2271","0","0","1345","2454","683","1932",,,
"385558","AMBASSADOR INSTITUTE OF TRAVEL","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"385619","Everglades University","2017","Active - institution active","-2",,,,,,,,"18350","0","0","213","0",,,,,,,,,,,,,,"5265","0","11","667","6349","4422","0",,,,,,,,,"85",
"385761","AMERICAN RED CROSS BREVARD COUNTY CHAPTER","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"385840","THE ACADEMY OF DOG GROOMING ARTS LTD","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"385929","Audio Recording Technology Institute","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"385983","SHIRLEY BAKER CAREER INSTITUTE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"386153","Seminar L'moros Bais Yaakov","2017","Active - institution active","-2",,,,,,,,"6251","0","112","643","117",,,,,,,,,,,,,,"3649","0","0","615","554","2109","0",,,,,,,,,"90",
"386214","BLANTON PEALE GRADUATE INSTITUTE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"386278","BOSTON LANGUAGE INSTITUTE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"386339","BRENTLEY INSTITUTE INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"386472","Herzing University-Winter Park","2017","Active - institution active","-2",,,,,,,,"13580","0","0","0","417",,,,,,,,,,,,,,"7532","0","0","367","3645","1855","179",,,,,,,,,"7",
"386490","C ROSS EDUCATIONAL CENTER","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"386719","CENTRAL FLORIDA SCHOOL OF DOG GROOMING","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"386816","CHEMISTRY OF BEAUTY SPECIALTIES","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"387235","Coral Ridge Nurses Assistant Training School Inc","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"387332","D-E3 INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"387448","DETROIT BARBER COLLEGE INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"387660","Emil Fries Piano Hospital and Training Center","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"387703","MED CENTER ONE EMS EDUCATION","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"387730","REGIONAL CAREER & TECHNICAL CENTER","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"387819","Fairview Beauty Academy","2017","Active - institution active","-2",,,,,,,,,,,,,"4072","0","0","0","0","1",,,,,,,,,,,,,,,"1166","0","0","0","0","0","2907",,,
"387837","Faith Theological Seminary and Christian College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"387855","FIRST SCHOOL OF REAL ESTATE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"387925","Florida College of Natural Health-Pompano Beach","2017","Active - institution active","-2",,,,,,,,,,,,,"5721","0","0","110","199","1070",,,,,,,,,,,,,,,"1478","0","0","512","1018","6136","0",,,"36"
"388043","National College-Nashville","2017","Active - institution active","-2",,,,,,,,,,,,,"13897","1681","0","52","367","305",,,,,,,,,,,,,,,"5762","0","0","11","1504","6957","327",,,"69"
"388098","GECAC Training Institute","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"388140","GOLDEN GATE UNIVERSITY-WALNUT CREEK","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"388168","GOOD ARMSTRONG AND ASSOCIATES LTD","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"388380","HEALING ARTS INSTITUTE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"388414","ASSOCIATION OF INSURANCE SCHOOLS INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"388423","A D BARKER AND COMPANY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"388511","Houston Allied Health Careers Inc","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"388520","College of Biblical Studies-Houston","2017","Active - institution active","-2",,,,,,,,"8087","0","11758","8","4570",,,,,,,,,,,,,,"4563","0","0","2298","4060","5977","5649",,,,,,,,,"92",
"388575","ILLINOIS ACADEMY OF REAL ESTATE-TOM BRINKOETTER CO","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"388609","INDUSTRIAL TRAINING COMPANY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"388663","Inner State Beauty School","2017","Active - institution active","-2",,,,,,,,,,,,,"6518","0","0","0","1208","441",,,,,,,,,,,,,,,"3544","0","0","186","641","404","801",,,
"388681","Sylvia's International School of Beauty","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"388690","INSTITUTE OF FLORIDA REAL ESTATE CAREERS INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"389037","JOE BLASCO MAKEUP CENTER-EAST","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"389082","REALTY SOUTH REAL ESTATE INSTITUTE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"389170","KNOXVILLE FLIGHT TRAINING CENTER DOWNTOWN","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"389338","LINDAS SCHOOL OF BEAUTY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"389408","LOVING HANDS INSTITUTE OF HEALING ARTS","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"389435","M G INSTITUTE LTD","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"389505","MAISON SAPHO SCHOOL OF DRESSMAKING AND DESIGNING","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"389620","MASSACHUSETTS CAREER DEVELOPMENT INSTITUTE INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"389727","Virginia College-Pensacola","2017","Active - institution active","-2",,,,,,,,,,,,,"13757","0","0","0","0","0",,,,,,,,,,,,,,,"3843","0","0","2327","5043","5471","136",,,"85"
"389860","Mid-EastCTC-Adult Education","2017","Active - institution active","-2","18342","3891","0","6575","0","126","0",,,,,,,,,,,,"16183","0","0","0","449","2552","7",,,,,,,,,,,,,,,,,
"389888","MIDWEST INSTITUTE OF TECHNOLOGY INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"389985","MODERN INSTITUTE OF REFLEXOLOGY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"390002","MONTESSORI INSTITUTE NORTHWEST","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"390084","MT DIABLO VOCATIONAL SERVICES","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"390330","PETER KUMPS NEW YORK COOKING SCHOOL","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"390367","NEW YORK INSTITUTE OF ELECTROLYSIS","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"390394","New York International Beauty School Ltd","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"390701","Everest University-South Orlando","2017","Active - institution active","-2",,,,,,,,"16155","361","22","0","0",,,,,,,,,,,,,,"1593","0","0","444","271","1611","154",,,,,,,,,"95",
"390729","ORLANDO INSTITUTE OF ELECTROLYSIS INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"390905","Polaris Career Center","2017","Active - institution active","-2","9974","0","0","5529","0","0","3",,,,,,,,,,,,"7457","0","0","7191","0","0","0",,,,,,,,,,,,,,,,,
"390932","PRACTICAL NURSING PROGRAM","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"391005","P&A Scholars Beauty School","2017","Active - institution active","-2",,,,,,,,,,,,,"5688","0","0","0","654","0",,,,,,,,,,,,,,,"1182","0","2","293","107","3512","0",,,
"391333","Rensselaer BOCES-Practical Nursing Program","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"391397","RICHMOND VIRGINIA SEMINARY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"391494","ROLLINS COLLEGE-BREVARD CAMPUS","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"391546","ASM Beauty World Academy","2017","Active - institution active","-2",,,,,,,,,,,,,"7251","0","0","0","0","0",,,,,,,,,,,,,,,"1769","757","808","908","538","838","378",,,
"391564","The Salter School-Tewksbury Campus","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"391582","Sanford-Brown College-Collinsville","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"391616","School of Hair Design","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"391652","SCRANTON MEDICAL TECHNOLOGY CONSORTIUM","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"391670","SEA SCHOOL","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"391759","Sharps Academy of Hair Styling","2017","Active - institution active","-2",,,,,,,,,,,,,"3652","0","0","0","905","0",,,,,,,,,,,,,,,"1886","0","0","1504","180","3390","0",,,
"391810","ICC Technical Institute","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"392044","CEDAR MOUNTAIN CENTER FOR MASSAGE INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"392211","TEXAS SCHOOL OF BARTENDERS INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"392257","The College of Health Care Professions-Northwest","2017","Active - institution active","-2",,,,,,,,,,,,,"5830","0","0","0","0","2889",,,,,,,,,,,,,,,"3006","0","0","4089","673","1231","0",,,"25"
"392309","THE HOUSTON GALVESTON PSYCHOANALYTIC INSTITUTE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"392354","School of Professional Horticulture, New York Botanical Garden","2017","Active - institution active","-2",,,,,,,,"4453","0","0","0","0",,,,,,,,,,,,,,"6269","0","0","0","0","545","0",,,,,,,,,,
"392415","Fortis College-Houston","2017","Active - institution active","-2",,,,,,,,,,,,,"8836","0","0","0","0","0",,,,,,,,,,,,,,,"2660","0","0","0","2697","4057","0",,,"13"
"392521","TRI STATE SEMI DRIVER TRAINING INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"392585","TWIN IMAGE BEAUTY ACADEMY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"392691","MONARCH TRAVEL ACADEMY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"392789","VOLUNTEER AVIATION OF KNOXVILLE INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"392798","Volunteer Beauty Academy-Madison","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"392840","Watkins College of Art Design & Film","2017","Active - institution active","-2",,,,,,,,"38122","4449","3574","4896","0",,,,,,,,,,,,,,"21460","0","0","2867","9302","8244","2820",,,,,,,,,"87",
"392965","WILLIMANTIC INSTITUTE OF HAIRDRESSING","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"393180","Chicago ORT Technical Institute","2017","Delete out of business","08/15/2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"393287","NATIONAL BARTENDERS SCHOOL","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"393515","ALEXANDER TRAINING INSTITUTE OF LOS ANGELES","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"393524","Alhambra Beauty College","2017","Active - institution active","-2",,,,,,,,,,,,,"5227","0","0","0","618","0",,,,,,,,,,,,,,,"1963","0","0","718","960","1624","0",,,
"393649","UEI College-Gardena","2017","Active - institution active","-2",,,,,,,,,,,,,"10190","0","0","32","0","0",,,,,,,,,,,,,,,"3067","0","0","0","4498","209","0",,,
