"unitid","institution name","year","HD2015.Status of institution","HD2015.Date institution closed","DRVF2015_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2015_RV.Revenues from state appropriations per FTE (GASB)","DRVF2015_RV.Revenues from local appropriations per FTE (GASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2015_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2015_RV.Revenues from investment return per FTE (GASB)","DRVF2015_RV.Other core revenues per FTE (GASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2015_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2015_RV.Revenues from investment return per FTE (FASB)","DRVF2015_RV.Other core revenues per FTE (FASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2015_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2015_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2015_RV.Other core revenues per FTE (for-profit institutions)","DRVF2015_RV.Instruction expenses per FTE  (GASB)","DRVF2015_RV.Research expenses per FTE  (GASB)","DRVF2015_RV.Public service expenses per FTE (GASB)","DRVF2015_RV.Academic support expenses per FTE (GASB)","DRVF2015_RV.Student service expenses per FTE (GASB)","DRVF2015_RV.Institutional support expenses per FTE (GASB)","DRVF2015_RV.All other core expenses per FTE (GASB)","DRVF2015_RV.Instruction expenses per FTE  (FASB)","DRVF2015_RV.Research expenses per FTE (FASB)","DRVF2015_RV.Public service expenses per FTE (FASB)","DRVF2015_RV.Academic support expenses per FTE (FASB)","DRVF2015_RV.Student service expenses per FTE (FASB)","DRVF2015_RV.Institutional support expenses per FTE (FASB)","DRVF2015_RV.All other core expenses per FTE (FASB)","DRVF2015_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2015_RV.Research expenses per FTE (for-profit institutions)","DRVF2015_RV.Public service expenses per FTE (for-profit institutions)","DRVF2015_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2015_RV.Student service expenses per FTE (for-profit institutions)","DRVF2015_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2015_RV.All other core expenses per FTE (for-profit institutions)","DRVF2015_RV.Equity ratio (GASB)","DRVF2015_RV.Equity ratio (FASB)","DRVF2015_RV.Equity ratio (for-profit institutions)"
"225511","University of Houston","2015","Active - institution active","-2","10081","5111","0","4624","3414","-378","4213",,,,,,,,,,,,"7737","4363","1496","5402","1054","2388","2184",,,,,,,,,,,,,,,"53",,
"225520","Howard College","2015","Active - institution active","-2","1586","4795","3074","3649","393","16","638",,,,,,,,,,,,"5416","0","530","1623","1079","3112","1010",,,,,,,,,,,,,,,"51",,
"225548","Howard Payne University","2015","Active - institution active","-2",,,,,,,,"11342","0","4122","2944","488",,,,,,,,,,,,,,"8840","0","0","1156","5652","4902","0",,,,,,,,,"86",
"225566","JOE G DAVIS SCHOOL OF VOCATIONAL NURSING","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225575","Huston-Tillotson University","2015","Active - institution active","-2",,,,,,,,"11547","3305","5781","307","474",,,,,,,,,,,,,,"6587","0","0","2409","3537","5870","897",,,,,,,,,"56",
"225627","University of the Incarnate Word","2015","Active - institution active","-2",,,,,,,,"15840","754","469","665","826",,,,,,,,,,,,,,"7212","90","0","2612","2259","3736","691",,,,,,,,,"62",
"225715","INTERNATIONAL SCHOOL","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225724","INTERNATIONAL AVIATION AND TRAVEL ACADEMY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225742","INTERNATIONAL BIBLE COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225751","International Business College-El Paso","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225760","International Business College","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225779","International Business College-El Paso","2015","Active - institution active","-2",,,,,,,,,,,,,"6811","0","0","3","6","0",,,,,,,,,,,,,,,"1098","0","0","169","46","117","3954",,,"15"
"225788","International Business College-El Paso","2015","Active - institution active","-2",,,,,,,,,,,,,"7678","0","0","3","7","0",,,,,,,,,,,,,,,"1238","0","0","191","52","132","4456",,,"15"
"225849","ITT Technical Institute-Arlington","2015","Active - institution active","-2",,,,,,,,,,,,,"15435","0","0","0","0","0",,,,,,,,,,,,,,,"1897","0","0","993","1448","6706","0",,,"-60"
"225858","ITT Technical Institute-Houston West","2015","Active - institution active","-2",,,,,,,,,,,,,"16393","0","0","0","0","0",,,,,,,,,,,,,,,"1597","0","0","912","1152","5055","0",,,"-155"
"225867","Austin Business College","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225876","Jacksonville College-Main Campus","2015","Active - institution active","-2",,,,,,,,"2767","3639","2603","1251","1636",,,,,,,,,,,,,,"2099","0","0","1096","1138","2696","3117",,,,,,,,,"71",
"225885","Jarvis Christian College","2015","Active - institution active","-2",,,,,,,,"8532","3734","1151","370","2127",,,,,,,,,,,,,,"3251","174","423","900","5807","7117","0",,,,,,,,,"61",
"225991","KD Conservatory College of Film and Dramatic Arts","2015","Active - institution active","-2",,,,,,,,,,,,,"13874","0","0","0","0","1024",,,,,,,,,,,,,,,"3531","0","0","1289","1165","7898","189",,,"55"
"226019","Kilgore College","2015","Active - institution active","-2","2466","4598","2276","4907","474","22","106",,,,,,,,,,,,"7043","0","371","1354","1099","2756","1623",,,,,,,,,,,,,,,"84",,
"226028","VOGUE COLLEGE OF COSMETOLOGY 21","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226046","KINGS WAY MISSIONARY INSTITUTE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226091","Lamar University","2015","Active - institution active","-2","7771","3516","0","1770","377","58","1073",,,,,,,,,,,,"5100","210","99","2499","612","1797","2748",,,,,,,,,,,,,,,"74",,
"226107","Lamar State College-Orange","2015","Active - institution active","-2","3346","6313","0","3648","289","9","1189",,,,,,,,,,,,"5373","0","937","2060","1221","2144","2060",,,,,,,,,,,,,,,"90",,
"226116","Lamar State College-Port Arthur","2015","Active - institution active","-2","5222","12867","0","4502","350","13","1600",,,,,,,,,,,,"9009","0","801","2885","1776","6285","2021",,,,,,,,,,,,,,,"80",,
"226125","Laredo Beauty College Inc","2015","Active - institution active","-2",,,,,,,,,,,,,"4358","0","0","0","1700","1046",,,,,,,,,,,,,,,"2730","0","0","1106","507","2381","0",,,
"226134","Laredo Community College","2015","Active - institution active","-2","1016","1716","3904","3220","0","126","220",,,,,,,,,,,,"4087","0","80","1163","1111","2265","981",,,,,,,,,,,,,,,"13",,
"226152","Texas A & M International University","2015","Active - institution active","-2","4080","6059","0","6338","1073","516","2537",,,,,,,,,,,,"5832","623","572","3935","1839","1728","1761",,,,,,,,,,,,,,,"94",,
"226161","LARRYS BARBER AND HAIRSTYLING COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226170","LATIN AMERICAN BIBLE INSITUTE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226204","Lee College","2015","Active - institution active","-2","1557","2500","5590","2665","296","79","650",,,,,,,,,,,,"5413","0","524","918","1530","2880","1996",,,,,,,,,,,,,,,"31",,
"226231","LeTourneau University","2015","Active - institution active","-2",,,,,,,,"15509","1042","1907","126","642",,,,,,,,,,,,,,"9022","341","89","1459","3899","4485","0",,,,,,,,,"82",
"226277","Lincoln College of Technology-Grand Prairie","2015","Active - institution active","-2",,,,,,,,,,,,,"11021","2711","0","0","0","0",,,,,,,,,,,,,,,"4527","0","0","0","489","2341","5248",,,"39"
"226286","LINDSEY-COOPER REFRIGERATION SCHOOL INCORPORATED","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226329","Lon Morris College","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226374","Lubbock Hair Academy","2015","Active - institution active","-2",,,,,,,,,,,,,"5832","0","0","0","266","0",,,,,,,,,,,,,,,"1954","0","0","400","194","1687","0",,,
"226383","Lubbock Christian University","2015","Active - institution active","-2",,,,,,,,"12194","310","4597","1041","0",,,,,,,,,,,,,,"7453","0","7","1294","4486","3712","0",,,,,,,,,"73",
"226408","College of the Mainland","2015","Active - institution active","-2","1578","3351","7892","2773","566","4","155",,,,,,,,,,,,"7259","0","609","2584","1769","3435","396",,,,,,,,,,,,,,,"57",,
"226471","University of Mary Hardin-Baylor","2015","Active - institution active","-2",,,,,,,,"18735","136","1753","1719","1281",,,,,,,,,,,,,,"8442","0","0","1334","4487","4653","107",,,,,,,,,"70",
"226578","McLennan Community College","2015","Active - institution active","-2","2678","2863","3411","3985","80","8","175",,,,,,,,,,,,"6861","0","395","594","850","1858","2022",,,,,,,,,,,,,,,"30",,
"226587","McMurry University","2015","Active - institution active","-2",,,,,,,,"13534","3986","4503","5327","972",,,,,,,,,,,,,,"10837","0","0","2627","2843","4234","216",,,,,,,,,"92",
"226602","MEMORIAL HERMANN MEMORIAL CITY HOSP SCH OF VOC NUR","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226611","MEMORIAL HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226675","Covenant School of Nursing and Allied Health","2015","Active - institution active","-2",,,,,,,,"4820","140","0","0","167",,,,,,,,,,,,,,"10023","0","0","586","1690","769","0",,,,,,,,,,
"226709","COVENANT HEALTH SYSTEMS SCHOOL OF RADIOLOGIC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226772","Metroplex Beauty School","2015","Active - institution active","-2",,,,,,,,,,,,,"1430","4906","0","0","2697","0",,,,,,,,,,,,,,,"7560","0","0","396","540","536","0",,,
"226790","MTI College of Business and Technology","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226806","Midland College","2015","Active - institution active","-2","2630","3197","7252","2291","904","47","394",,,,,,,,,,,,"6961","0","930","2192","1377","2214","772",,,,,,,,,,,,,,,"61",,
"226833","Midwestern State University","2015","Active - institution active","-2","6518","4428","0","2517","1132","326","1577",,,,,,,,,,,,"8921","198","187","1814","3214","2395","2242",,,,,,,,,,,,,,,"35",,
"226860","Mims Classic Beauty College","2015","Active - institution active","-2",,,,,,,,,,,,,"718","1639","0","0","738","0",,,,,,,,,,,,,,,"1071","0","0","354","217","1345","0",,,
"226879","Wade College","2015","Active - institution active","-2",,,,,,,,,,,,,"15374","0","0","8","0","0",,,,,,,,,,,,,,,"4899","339","0","2296","3456","3473","0",,,"73"
"226903","Southern Careers Institute-Austin","2015","Active - institution active","-2",,,,,,,,,,,,,"13844","0","0","0","0","0",,,,,,,,,,,,,,,"2302","0","0","1141","3706","2185","8844",,,
"226930","Mountain View College","2015","Active - institution active","-2","1054","2158","4113","3189","52","0","50",,,,,,,,,,,,"4388","0","140","647","1270","1797","1853",,,,,,,,,,,,,,,"43",,
"227003","Altierus Career College-San Antonio","2015","Active - institution active","-2",,,,,,,,"4320","0","0","0","1054",,,,,,,,,,,,,,"1445","0","0","1257","876","599","2112",,,,,,,,,,
"227049","UNITED STATES NATIONAL TENNIS ACADEMY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227058","Tint School of Makeup and Cosmetology-Irving","2015","Active - institution active","-2",,,,,,,,,,,,,"9504","0","0","0","364","0",,,,,,,,,,,,,,,"2505","0","0","2058","169","0","0",,,
"227146","Navarro College","2015","Active - institution active","-2","2483","2596","500","3556","123","13","217",,,,,,,,,,,,"3614","0","47","599","719","1183","2219",,,,,,,,,,,,,,,"44",,
"227155","Neilson Beauty College","2015","Active - institution active","-2",,,,,,,,,,,,,"2339","0","0","0","2500","556",,,,,,,,,,,,,,,"1362","0","0","104","10","104","94",,,
"227182","Lone Star College System","2015","Active - institution active","-2","1664","1931","3408","2278","41","14","94",,,,,,,,,,,,"3709","0","36","1776","1371","1194","1402",,,,,,,,,,,,,,,"20",,
"227191","North Lake College","2015","Active - institution active","-2","1708","2521","3944","2323","10","2","45",,,,,,,,,,,,"5644","0","29","681","1434","1344","1292",,,,,,,,,,,,,,,"53",,
"227216","University of North Texas","2015","Active - institution active","-2","8406","4294","0","3148","434","-333","2011",,,,,,,,,,,,"8181","861","217","2063","2169","1291","2970",,,,,,,,,,,,,,,"45",,
"227225","Northeast Texas Community College","2015","Active - institution active","-2","1313","2822","1885","4162","115","3","610",,,,,,,,,,,,"5085","0","235","561","825","2346","2187",,,,,,,,,,,,,,,"24",,
"227243","Northwood University-Texas","2015","Active - institution active","-2",,,,,,,,"3986","0","418","199","1205",,,,,,,,,,,,,,"1875","0","0","71","1959","1080","0",,,,,,,,,"90",
"227289","Oblate School of Theology","2015","Active - institution active","-2",,,,,,,,"10767","0","29617","8960","3724",,,,,,,,,,,,,,"28965","0","0","2443","84","15640","1170",,,,,,,,,"99",
"227298","Ocean Corporation","2015","Active - institution active","-2",,,,,,,,,,,,,"24535","0","0","-311","0","0",,,,,,,,,,,,,,,"3848","0","0","727","564","9101","0",,,
"227304","Odessa College","2015","Active - institution active","-2","2651","3036","8328","2627","62","58","428",,,,,,,,,,,,"7848","0","477","1914","1685","2295","1349",,,,,,,,,,,,,,,"30",,
"227313","Ogle School Hair Skin Nails-Arlington","2015","Active - institution active","-2",,,,,,,,,,,,,"10713","0","0","0","1826","2126",,,,,,,,,,,,,,,"1974","0","0","619","1860","0","6810",,,
"227322","Ogle School Hair Skin Nails-Ft Worth","2015","Active - institution active","-2",,,,,,,,,,,,,"10253","0","0","0","1947","2346",,,,,,,,,,,,,,,"2002","0","0","396","1738","0","7435",,,
"227331","Our Lady of the Lake University","2015","Active - institution active","-2",,,,,,,,"17489","740","636","655","788",,,,,,,,,,,,,,"9665","0","0","2058","5028","4846","0",,,,,,,,,"65",
"227340","PAGE PARKES CENTER OF MODELING AND ACTING","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227368","The University of Texas Rio Grande Valley","2015","Active - institution active","-2","3168","3993","0","5660","276","371","1539",,,,,,,,,,,,"5936","551","447","1330","1230","1866","3056",,,,,,,,,,,,,,,"78",,
"227377","Texas Southmost College","2015","Active - institution active","-2","5113","4200","2145","6784","90","-35","1709",,,,,,,,,,,,"5866","694","499","2267","1467","3347","5045",,,,,,,,,,,,,,,"73",,
"227386","Panola College","2015","Active - institution active","-2","1897","2911","5230","3555","281","83","263",,,,,,,,,,,,"5301","0","199","1510","939","1539","1124",,,,,,,,,,,,,,,"42",,
"227401","Paris Junior College","2015","Active - institution active","-2","1727","2727","805","3589","213","29","192",,,,,,,,,,,,"3785","0","256","535","1084","1084","1624",,,,,,,,,,,,,,,"58",,
"227429","Paul Quinn College","2015","Active - institution active","-2",,,,,,,,"11322","8414","11329","490","232",,,,,,,,,,,,,,"3547","0","0","7073","3761","11945","0",,,,,,,,,"86",
"227526","Prairie View A & M University","2015","Active - institution active","-2","5901","6845","0","5755","462","-426","11412",,,,,,,,,,,,"7039","1916","1342","3381","1883","2746","6265",,,,,,,,,,,,,,,"87",,
"227614","PROFESSIONAL CAREER COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227687","Ranger College","2015","Active - institution active","-2","2285","2579","182","3632","0","48","228",,,,,,,,,,,,"3809","0","0","456","549","1084","1343",,,,,,,,,,,,,,,"40",,
"227748","Aviation Institute of Maintenance-Houston","2015","Active - institution active","-2",,,,,,,,,,,,,"14432","0","0","0","0","0",,,,,,,,,,,,,,,"2865","0","0","1046","1600","1041","5878",,,
"227757","Rice University","2015","Active - institution active","-2",,,,,,,,"20428","12189","23561","29405","4202",,,,,,,,,,,,,,"39446","13199","0","5800","9494","8091","2629",,,,,,,,,"84",
"227766","Richland College","2015","Active - institution active","-2","1572","2577","2947","2091","0","2","6",,,,,,,,,,,,"4524","0","145","586","977","1108","1224",,,,,,,,,,,,,,,"48",,
"227836","Brightwood College-McAllen","2015","Active - institution active","-2",,,,,,,,,,,,,"8432","0","0","0","0","0",,,,,,,,,,,,,,,"1742","0","0","0","536","3166","0",,,"99"
"227845","Saint Edward's University","2015","Active - institution active","-2",,,,,,,,"23078","281","1721","-228","285",,,,,,,,,,,,,,"10304","0","0","5396","4204","4470","0",,,,,,,,,"68",
"227854","St Philip's College","2015","Active - institution active","-2","1509","2003","4238","2676","20","0","28",,,,,,,,,,,,"5423","0","26","1205","1303","1238","1463",,,,,,,,,,,,,,,"26",,
"227863","University of St Thomas","2015","Active - institution active","-2",,,,,,,,"17057","994","9873","-728","1267",,,,,,,,,,,,,,"12364","0","0","1148","2979","4636","1069",,,,,,,,,"83",
"227872","Career Advancement and Applied Technology Training Division","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227881","Sam Houston State University","2015","Active - institution active","-2","7692","3310","0","2933","332","237","6582",,,,,,,,,,,,"6178","282","764","2312","1625","1415","3140",,,,,,,,,,,,,,,"82",,
"227924","San Antonio College","2015","Active - institution active","-2","1856","2202","3750","2744","79","1","18",,,,,,,,,,,,"5181","0","114","783","1417","1179","1522",,,,,,,,,,,,,,,"26",,
"227979","San Jacinto Community College","2015","Active - institution active","-2","3014","3358","6253","2961","161","19","109",,,,,,,,,,,,"6754","0","571","1359","1445","4090","1757",,,,,,,,,,,,,,,"30",,
"227988","San Jacinto Community College District","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227997","SAN JACINTO COLLEGE-NORTH CAMPUS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228006","SAN JACINTO COLLEGE-SOUTH CAMPUS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228042","Schreiner University","2015","Active - institution active","-2",,,,,,,,"13389","0","2934","3325","592",,,,,,,,,,,,,,"7598","0","0","1505","4389","5350","0",,,,,,,,,"85",
"228088","Seguin Beauty School-Seguin","2015","Active - institution active","-2",,,,,,,,,,,,,"13241","0","0","0","740","0",,,,,,,,,,,,,,,"3945","0","0","105","1148","570","6168",,,
"228103","SHELTON-WHITE SCHOOL OF FLORAL DESIGN","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228112","SKILES UNIVERSITY OF HAIR DESIGN","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228149","St. Mary's University","2015","Active - institution active","-2",,,,,,,,"11886","1768","1999","2371","783",,,,,,,,,,,,,,"7694","152","520","2267","2961","3765","0",,,,,,,,,"84",
"228158","South Plains College","2015","Active - institution active","-2","2210","2358","1720","2647","16","8","36",,,,,,,,,,,,"4229","0","168","464","927","976","1420",,,,,,,,,,,,,,,"61",,
"228185","South Texas Barber College Inc","2015","Active - institution active","-2",,,,,,,,,,,,,"3042","0","0","0","658","0",,,,,,,,,,,,,,,"1146","0","0","1395","14","776","0",,,
"228194","South Texas College of Law Houston","2015","Active - institution active","-2",,,,,,,,"28146","1396","2543","-4610","2171",,,,,,,,,,,,,,"16965","0","0","4476","2733","7112","418",,,,,,,,,"80",
"228200","South Texas Vocational Technical Institute-Weslaco","2015","Active - institution active","-2",,,,,,,,,,,,,"16172","0","0","5","0","19",,,,,,,,,,,,,,,"5245","0","0","1391","1317","857","6880",,,
"228219","South Texas Vocational Technical Institute-McAllen","2015","Active - institution active","-2",,,,,,,,,,,,,"14748","0","0","4","128","43",,,,,,,,,,,,,,,"4696","0","0","1883","1392","1063","3981",,,
"228228","SOUTH TEXAS VO-TECH BROWNSVILLE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228246","Southern Methodist University","2015","Active - institution active","-2",,,,,,,,"27099","2535","11853","6929","3306",,,,,,,,,,,,,,"16322","2615","1083","5948","4507","10894","499",,,,,,,,,"70",
"228282","Southwest School of Business and Technical Careers-San Antonio","2015","Active - institution active","-2",,,,,,,,,,,,,"6173","0","0","0","0","0",,,,,,,,,,,,,,,"2366","0","135","1585","254","719","1241",,,
"228291","Southwest Institute of Technology","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228316","Southwest Texas Junior College","2015","Active - institution active","-2","1651","2665","1099","4289","59","25","593",,,,,,,,,,,,"4329","0","336","943","932","1839","1902",,,,,,,,,,,,,,,"20",,
"228325","Southwestern Assemblies of God University","2015","Active - institution active","-2",,,,,,,,"13678","0","1589","307","156",,,,,,,,,,,,,,"5592","0","0","1420","1621","7455","370",,,,,,,,,"55",
"228334","SOUTHWESTERN PROFESSIONAL INSTITUTE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228343","Southwestern University","2015","Active - institution active","-2",,,,,,,,"15983","348","6867","-250","1184",,,,,,,,,,,,,,"12118","382","106","2920","6276","6072","0",,,,,,,,,"91",
"228389","SST TRAVEL SCHOOL","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228422","STENOGRAPH INSTITUTE OF TEXAS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228431","Stephen F Austin State University","2015","Active - institution active","-2","7222","4614","0","3216","441","10","1513",,,,,,,,,,,,"6855","487","348","1653","2297","2553","1960",,,,,,,,,,,,,,,"30",,
"228459","Texas State University","2015","Active - institution active","-2","7690","4282","0","3377","650","180","1370",,,,,,,,,,,,"6891","1527","143","1758","1130","1234","3618",,,,,,,,,,,,,,,"82",,
"228468","Southwestern Adventist University","2015","Active - institution active","-2",,,,,,,,"13728","1175","10309","668","315",,,,,,,,,,,,,,"9100","0","451","1144","3342","6258","0",,,,,,,,,"96",
"228477","Southwestern Baptist Theological Seminary","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228486","Southwestern Christian College","2015","Active - institution active","-2",,,,,,,,"4830","12787","8353","0","303",,,,,,,,,,,,,,"3282","0","1915","946","1598","11018","11672",,,,,,,,,"77",
"228501","Sul Ross State University","2015","Active - institution active","-2","3737","10319","0","5508","1087","-460","1103",,,,,,,,,,,,"6406","1153","1070","2804","2058","4769","4771",,,,,,,,,,,,,,,"87",,
"228529","Tarleton State University","2015","Active - institution active","-2","6483","4296","0","3390","190","700","1782",,,,,,,,,,,,"7179","1038","253","1336","1003","1211","3702",,,,,,,,,,,,,,,"84",,
"228547","Tarrant County College District","2015","Active - institution active","-2","1504","2129","5800","2287","83","45","171",,,,,,,,,,,,"5015","0","348","1103","1199","1528","2014",,,,,,,,,,,,,,,"90",,
"228608","Temple College","2015","Active - institution active","-2","3053","2732","2153","4001","4","5","129",,,,,,,,,,,,"4711","0","303","882","1078","2080","2366",,,,,,,,,,,,,,,"40",,
"228635","University of Texas Southwestern Medical Center","2015","Active - institution active","-2","10771","82347","0","236336","86087","55001","328239",,,,,,,,,,,,"393969","172542","16802","10353","1867","29080","135685",,,,,,,,,,,,,,,"91",,
"228644","The University of Texas Health Science Center at San Antonio","2015","Active - institution active","-2","11521","52754","0","82343","12784","-1631","45461",,,,,,,,,,,,"126647","37060","9921","11480","468","14454","942",,,,,,,,,,,,,,,"88",,
"228653","The University of Texas Medical Branch","2015","Active - institution active","-2","8971","97122","0","38681","16081","-361","59583",,,,,,,,,,,,"91653","31909","3905","10470","2142","26382","2851",,,,,,,,,,,,,,,"85",,
