"unitid","institution name","year","HD2012.Status of institution","HD2012.Date institution closed","DRVF2012_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2012_RV.Revenues from state appropriations per FTE (GASB)","DRVF2012_RV.Revenues from local appropriations per FTE (GASB)","DRVF2012_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2012_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2012_RV.Revenues from investment return per FTE (GASB)","DRVF2012_RV.Other core revenues per FTE (GASB)","DRVF2012_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2012_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2012_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2012_RV.Revenues from investment return per FTE (FASB)","DRVF2012_RV.Other core revenues per FTE (FASB)","DRVF2012_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2012_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2012_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2012_RV.Other core revenues per FTE (for-profit institutions)","DRVF2012_RV.Instruction expenses per FTE  (GASB)","DRVF2012_RV.Research expenses per FTE  (GASB)","DRVF2012_RV.Public service expenses per FTE (GASB)","DRVF2012_RV.Academic support expenses per FTE (GASB)","DRVF2012_RV.Student service expenses per FTE (GASB)","DRVF2012_RV.Institutional support expenses per FTE (GASB)","DRVF2012_RV.All other core expenses per FTE (GASB)","DRVF2012_RV.Instruction expenses per FTE  (FASB)","DRVF2012_RV.Research expenses per FTE (FASB)","DRVF2012_RV.Public service expenses per FTE (FASB)","DRVF2012_RV.Academic support expenses per FTE (FASB)","DRVF2012_RV.Student service expenses per FTE (FASB)","DRVF2012_RV.Institutional support expenses per FTE (FASB)","DRVF2012_RV.All other core expenses per FTE (FASB)","DRVF2012_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2012_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2012_RV.All other core expenses per FTE (for-profit institutions)","DRVF2012_RV.Equity ratio (GASB)","DRVF2012_RV.Equity ratio (FASB)","DRVF2012_RV.Equity ratio (for-profit institutions)"
"229656","Vogue College of Cosmetology-McAllen","2012","Restore (active) - restored to the current universe","-2",,,,,,,,,,,,,"1664","0","1041","0",,,,,,,,,,,,,,,"958","10","7",,,
"229665","VOGUE COLLEGE OF COSMETOLOGY 8","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229674","VOGUE COLLEGE OF COSMETOLOGY 9","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229683","VOGUE COLLEGE OF COSMETOLOGY 2","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229692","VOGUE COLLEGE OF COSMETOLOGY 4","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229708","VOGUE COLLEGE OF COSMETOLOGY 15","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229762","WADLEY REGIONAL MEDICAL CENTER SCHOOL OF MED TECH","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229771","WADLEY REGIONAL MEDICAL CENTER-SCHOOL OF RAD TECHN","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229780","Wayland Baptist University","2012","Active - institution active","-2",,,,,,,,"7812","136","1592","881","0",,,,,,,,,,,,"6005","0","123","402","1344","1463","0",,,,,"67",
"229799","Weatherford College","2012","Active - institution active","-2","1780","2270","2561","3348","28","48","174",,,,,,,,,,"4666","0","12","582","647","2048","1426",,,,,,,,,,,"75",,
"229814","West Texas A & M University","2012","Active - institution active","-2","5378","4819","0","2916","929","466","6276",,,,,,,,,,"6949","988","725","1475","636","1652","3147",,,,,,,,,,,"77",,
"229832","Western Texas College","2012","Active - institution active","-2","2525","3775","4864","4945","488","42","639",,,,,,,,,,"4043","0","2418","803","835","3589","2346",,,,,,,,,,,"55",,
"229841","Wharton County Junior College","2012","Active - institution active","-2","3357","2133","1047","2375","38","75","87",,,,,,,,,,"3341","0","290","589","511","943","2866",,,,,,,,,,,"75",,
"229887","Wiley College","2012","Active - institution active","-2",,,,,,,,"12059","4537","5292","279","1722",,,,,,,,,,,,"10784","0","101","1522","3805","6540","1559",,,,,"46",
"229896","WILLIAMS BARBER COLLEGE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229920","RHDC HAIR DESIGN COLLEGE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229948","AAA TRUCK DRIVER TRAINING","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229957","AmeriTech College-Provo","2012","Active - institution active","-2",,,,,,,,,,,,,"8137","0","0","1498",,,,,,,,,,,,,,,"4659","1614","2676",,,
"229984","Beau La Reine College of Beauty","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230010","Bridgerland Technical College","2012","Active - institution active","-2","2507","5590","0","2726","53","21","1276",,,,,,,,,,"7681","0","0","0","687","1958","2319",,,,,,,,,,,,,
"230038","Brigham Young University-Provo","2012","Active - institution active","-2",,,,,,,,"5165","741","16536","725","853",,,,,,,,,,,,"12245","1244","1246","1605","1323","2584","0",,,,,"72",
"230047","Brigham Young University-Hawaii","2012","Active - institution active","-2",,,,,,,,"2799","0","15564","518","494",,,,,,,,,,,,"10203","64","4","1173","1488","4028","44",,,,,"68",
"230056","Broadview University-West Jordan","2012","Active - institution active","-2",,,,,,,,,,,,,"20697","0","482","12",,,,,,,,,,,,,,,"5802","17788","0",,,"72"
"230065","Cameo College of Essential Beauty","2012","Active - institution active","-2",,,,,,,,,,,,,"10608","0","562","2825",,,,,,,,,,,,,,,"3509","0","0",,,
"230074","Vista College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230092","Utah State University-College of Eastern Utah","2012","Combined with other institution","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230135","Sherman Kendall Academy-Salt Lake City","2012","Active - institution active","-2",,,,,,,,,,,,,"2462","2462","1410","103",,,,,,,,,,,,,,,"1410","2692","0",,,
"230144","Collectiv Academy","2012","Active - institution active","-2",,,,,,,,,,,,,"2838","1824","1486","0",,,,,,,,,,,,,,,"2838","1419","0",,,
"230162","Davis Technical College","2012","Active - institution active","-2","1581","5383","0","2112","174","154","2057",,,,,,,,,,"4417","0","0","936","1026","1303","3734",,,,,,,,,,,,,
"230171","Dixie State University","2012","Active - institution active","-2","4316","3316","0","3452","172","19","4919",,,,,,,,,,"3436","12","910","1487","1535","1575","2700",,,,,,,,,,,"89",,
"230180","EVANS HAIRSTYLING COLLEGE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230199","Evans Hairstyling College-Cedar City","2012","Active - institution active","-2",,,,,,,,,,,,,"3602","0","1814","0",,,,,,,,,,,,,,,"1046","403","3489",,,
"230205","Evans Hairstyling College-St George","2012","Active - institution active","-2",,,,,,,,,,,,,"4986","0","0","0",,,,,,,,,,,,,,,"3146","0","0",,,
"230214","Paul Mitchell the School-Salt Lake City","2012","Active - institution active","-2",,,,,,,,,,,,,"7451","0","1474","0",,,,,,,,,,,,,,,"3377","4496","0",,,
"230223","Premier Hair Academy","2012","Delete out of business","6/5/2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230366","Eagle Gate College-Murray","2012","Active - institution active","-2",,,,,,,,,,,,,"8146","3764","76","0",,,,,,,,,,,,,,,"2740","7845","0",,,"74"
"230384","ITT Technical Institute-Murray","2012","Active - institution active","-2",,,,,,,,,,,,,"22016","0","0","0",,,,,,,,,,,,,,,"3297","6972","0",,,"-423"
"230418","LDS Business College","2012","Active - institution active","-2",,,,,,,,"2982","0","5510","800","56",,,,,,,,,,,,"3863","0","0","491","1346","2120","0",,,,,"73",
"230472","Everest College-Salt Lake City","2012","Active - institution active","-2",,,,,,,,,,,,,"11559","0","0","0",,,,,,,,,,,,,,,"7374","6178","0",,,"97"
"230490","Ogden-Weber Technical College","2012","Active - institution active","-2","1141","7570","0","2655","235","22","1890",,,,,,,,,,"4304","0","0","459","1053","1257","7158",,,,,,,,,,,,,
"230560","Salt Lake Community College-Skills Center","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230588","SNOW COLLEGE-RICHFIELD CAMPUS","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230597","Snow College","2012","Active - institution active","-2","2048","5740","0","2348","66","212","720",,,,,,,,,,"5064","1","207","916","1368","2409","1382",,,,,,,,,,,"81",,
"230603","Southern Utah University","2012","Active - institution active","-2","4924","4561","0","3254","663","66","3892",,,,,,,,,,"5062","27","2485","1620","2081","3434","1507",,,,,,,,,,,"83",,
"230621","Stevens-Henager College","2012","Active - institution active","-2",,,,,,,,,,,,,"14026","0","0","0",,,,,,,,,,,,,,,"2527","6918","0",,,"78"
"230630","Stevens-Henager College","2012","Active - institution active","-2",,,,,,,,,,,,,"14836","0","0","0",,,,,,,,,,,,,,,"572","3396","7696",,,"26"
"230676","Uintah Basin Technical College","2012","Active - institution active","-2","2932","6546","0","1505","689","29","1707",,,,,,,,,,"9620","0","0","0","1189","1097","2387",,,,,,,,,,,,,
"230728","Utah State University","2012","Active - institution active","-2","4527","7307","0","8905","1024","678","4106",,,,,,,,,,"7541","6076","2416","1767","844","2157","1297",,,,,,,,,,,"82",,
"230737","Utah Valley University","2012","Active - institution active","-2","4396","2637","0","2947","93","28","2402",,,,,,,,,,"4577","2","38","981","1134","1531","1677",,,,,,,,,,,"77",,
"230746","Salt Lake Community College","2012","Active - institution active","-2","2678","2991","0","2407","75","40","665",,,,,,,,,,"4427","0","111","472","1074","1277","1192",,,,,,,,,,,"88",,
"230755","UTAH VALLEY HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230764","University of Utah","2012","Active - institution active","-2","9176","8837","0","12546","5433","692","16997",,,,,,,,,,"11904","9925","19798","3270","923","3086","3868",,,,,,,,,,,"77",,
"230782","Weber State University","2012","Active - institution active","-2","4435","3490","0","2180","302","134","584",,,,,,,,,,"4534","67","170","1113","1088","1470","1144",,,,,,,,,,,"81",,
"230807","Westminster College","2012","Active - institution active","-2",,,,,,,,"17925","334","2169","-648","708",,,,,,,,,,,,"9664","0","2","3150","4045","3900","0",,,,,"73",
"230816","Bennington College","2012","Active - institution active","-2",,,,,,,,"30046","546","22252","-3721","21",,,,,,,,,,,,"18029","0","0","2355","6278","11133","0",,,,,"65",
"230825","Burlington College","2012","Active - institution active","-2",,,,,,,,"23472","2306","1209","36","0",,,,,,,,,,,,"10886","0","0","2176","2998","10566","1915",,,,,"16",
"230834","Castleton University","2012","Active - institution active","-2","11358","2303","0","2024","394","139","904",,,,,,,,,,"6953","14","457","1743","2792","6250","356",,,,,,,,,,,"24",,
"230852","Champlain College","2012","Active - institution active","-2",,,,,,,,"21134","296","929","-566","654",,,,,,,,,,,,"8098","0","0","4549","4135","6255","0",,,,,"67",
"230861","Community College of Vermont","2012","Active - institution active","-2","5189","1304","0","3366","75","61","121",,,,,,,,,,"3202","0","298","2769","328","2616","1042",,,,,,,,,,,"24",,
"230889","Goddard College","2012","Active - institution active","-2",,,,,,,,"14030","1397","384","57","153",,,,,,,,,,,,"7478","0","362","2033","2793","3753","0",,,,,"78",
"230898","Green Mountain College","2012","Active - institution active","-2",,,,,,,,"14760","0","2749","85","273",,,,,,,,,,,,"7761","430","0","3098","6069","1716","0",,,,,"22",
"230913","Johnson State College","2012","Active - institution active","-2","10285","3270","0","3717","413","199","524",,,,,,,,,,"7264","0","243","2463","1914","6437","945",,,,,,,,,,,"24",,
"230931","Lyndon State College","2012","Active - institution active","-2","10639","3636","0","3295","877","204","1054",,,,,,,,,,"7506","0","1298","2337","2050","6825","697",,,,,,,,,,,"24",,
"230940","Marlboro College","2012","Active - institution active","-2",,,,,,,,"22467","625","13411","-7290","3096",,,,,,,,,,,,"18241","0","0","4661","7583","11318","0",,,,,"86",
"230959","Middlebury College","2012","Active - institution active","-2",,,,,,,,"38679","2512","11456","3370","1698",,,,,,,,,,,,"21267","2711","0","9721","8927","12046","1098",,,,,"70",
"230977","New England Culinary Institute","2012","Active - institution active","-2",,,,,,,,,,,,,"18830","0","4523","50",,,,,,,,,,,,,,,"5877","6324","12750",,,"-33"
"230995","Norwich University","2012","Active - institution active","-2",,,,,,,,"15292","217","1582","-2144","967",,,,,,,,,,,,"7225","273","0","2526","5979","6070","0",,,,,"65",
"231004","O'Briens Aveda Institute","2012","Active - institution active","-2",,,,,,,,,,,,,"4820","4366","49245","0",,,,,,,,,,,,,,,"4358","17444","36893",,,
"231040","RUTLAND REGIONAL MEDICAL CENTER","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231059","Saint Michael's College","2012","Active - institution active","-2",,,,,,,,"22628","909","2198","-727","765",,,,,,,,,,,,"10017","416","797","2880","4539","5122","572",,,,,"63",
"231068","SIT Graduate Institute","2012","Active - institution active","-2",,,,,,,,"121529","164190","7295","-5539","0",,,,,,,,,,,,"83951","0","151660","21400","3224","31091","6051",,,,,"80",
"231077","College of St Joseph","2012","Active - institution active","-2",,,,,,,,"12174","334","1011","232","72",,,,,,,,,,,,"5318","0","0","1556","4441","3236","0",,,,,"77",
"231086","Southern Vermont College","2012","Active - institution active","-2",,,,,,,,"13777","1671","2024","-62","3",,,,,,,,,,,,"4857","0","0","2475","5957","5265","0",,,,,"43",
"231095","Sterling College","2012","Active - institution active","-2",,,,,,,,"14522","1360","8202","23","12492",,,,,,,,,,,,"14595","0","0","983","2500","6825","15174",,,,,"75",
"231110","TRINITY COLLEGE OF VERMONT","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231147","Vermont Law School","2012","Active - institution active","-2",,,,,,,,"26861","2740","2663","-17","467",,,,,,,,,,,,"18036","0","0","2027","4451","6079","1033",,,,,"59",
"231156","Vermont State Colleges-Office of the Chancellor","2012","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24",,
"231165","Vermont Technical College","2012","Active - institution active","-2","11268","4769","0","5226","202","193","2828",,,,,,,,,,"12867","0","4760","2765","1165","5788","527",,,,,,,,,,,"24",,
"231174","University of Vermont","2012","Active - institution active","-2","21099","3377","0","10404","3771","-459","1865",,,,,,,,,,"15279","8109","4994","5132","3075","4214","1818",,,,,,,,,,,"42",,
"231192","Woodbury Institute at Champlain College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231235","VIRGINIA AVIATION","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231280","Paul Mitchell the School-Roanoke","2012","Active - institution active","-2",,,,,,,,,,,,,"4837","6013","1245","9",,,,,,,,,,,,,,,"13102","0","0",,,
"231341","ANTHONYS BARBER COLLEGE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231387","ARTISTIC BEAUTY COLLEGE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231396","ATLANTIC BAPTIST BIBLE COLLEGE INC","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231411","Advanced Technology Institute","2012","Active - institution active","-2",,,,,,,,,,,,,"12431","3223","0","63",,,,,,,,,,,,,,,"6848","5987","8",,,"75"
"231420","Averett University","2012","Active - institution active","-2",,,,,,,,"14219","264","3342","-399","707",,,,,,,,,,,,"10496","0","0","2503","6347","4485","673",,,,,"55",
"231536","Blue Ridge Community College","2012","Active - institution active","-2","2651","2930","8","2657","251","60","486",,,,,,,,,,"4461","0","120","1030","546","1530","1066",,,,,,,,,,,"68",,
"231545","BLUE RIDGE NURSING HOME SCHOOL","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231554","Bluefield College","2012","Active - institution active","-2",,,,,,,,"9104","187","4512","164","92",,,,,,,,,,,,"4181","0","0","2095","3928","2791","0",,,,,"57",
"231563","DOMINION COLLEGE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231572","Braxton School","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231581","Bridgewater College","2012","Active - institution active","-2",,,,,,,,"11421","155","2139","215","626",,,,,,,,,,,,"6252","0","0","2592","5148","3779","0",,,,,"68",
"231624","College of William and Mary","2012","Active - institution active","-2","16694","7035","0","5100","2650","2","4601",,,,,,,,,,"12645","6769","36","4563","1944","3290","2785",,,,,,,,,,,"68",,
"231642","MedSpa Careers Institute","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231651","Regent University","2012","Active - institution active","-2",,,,,,,,"14184","58","619","-747","666",,,,,,,,,,,,"8212","0","203","2252","3763","3239","0",,,,,"58",
"231688","Central School of Practical Nursing","2012","Active - institution active","-2","2874","416","172","2524","0","0","0",,,,,,,,,,"0","0","0","1638","0","1236","633",,,,,,,,,,,,,
"231697","Central Virginia Community College","2012","Active - institution active","-2","2550","2712","2","2293","95","12","225",,,,,,,,,,"4555","0","54","742","460","1093","918",,,,,,,,,,,"85",,
"231703","CHRISTENDOM COLLEGE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231712","Christopher Newport University","2012","Active - institution active","-2","6297","5454","0","1467","254","44","10296",,,,,,,,,,"7875","365","1","2081","1625","2487","915",,,,,,,,,,,"58",,
"231721","Suffolk Beauty Academy","2012","Active - institution active","-2",,,,,,,,,,,,,"6112","4415","1335","0",,,,,,,,,,,,,,,"3784","4229","1157",,,
"231758","COLDWELL BANKER INSTITUTE OF REAL ESTATE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231785","Bryant & Stratton College-Virginia Beach","2012","Active - institution active","-2",,,,,,,,,,,,,"15118","0","0","0",,,,,,,,,,,,,,,"4012","7347","0",,,"100"
"231828","Bryant & Stratton College-Richmond","2012","Active - institution active","-2",,,,,,,,,,,,,"15557","0","0","0",,,,,,,,,,,,,,,"4512","6590","0",,,"96"
"231837","Jefferson College of Health Sciences","2012","Active - institution active","-2",,,,,,,,"15635","3195","1315","-184","31",,,,,,,,,,,,"10981","0","0","735","1728","2450","4172",,,,,"87",
"231855","COMPUTER LEARNING CENTERS INC","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231873","Dabney S Lancaster Community College","2012","Active - institution active","-2","2119","4806","136","3434","402","6","5659",,,,,,,,,,"6520","0","167","1464","731","2478","1120",,,,,,,,,,,"91",,
"231882","Danville Community College","2012","Active - institution active","-2","1554","3287","8","3792","428","10","243",,,,,,,,,,"5180","0","35","727","584","1381","1235",,,,,,,,,,,"89",,
"231970","Eastern Virginia Medical School","2012","Active - institution active","-2",,,,,,,,"27136","28929","15270","5765","139555",,,,,,,,,,,,"61703","39705","1934","3435","1977","14253","74862",,,,,"56",
"232016","Centura College-Virginia Beach","2012","Active - institution active","-2",,,,,,,,,,,,,"12315","5092","0","8",,,,,,,,,,,,,,,"668","2174","8599",,,"92"
"232025","Emory & Henry College","2012","Active - institution active","-2",,,,,,,,"12562","110","9178","-2550","546",,,,,,,,,,,,"10412","244","0","2923","5939","5253","0",,,,,"82",
"232043","Eastern Mennonite University","2012","Active - institution active","-2",,,,,,,,"14198","782","4262","-56","2133",,,,,,,,,,,,"11745","131","745","2069","3835","3887","0",,,,,"65",
"232052","Eastern Shore Community College","2012","Active - institution active","-2","1464","5432","56","4688","168","27","618",,,,,,,,,,"6290","0","42","1078","1119","2113","1459",,,,,,,,,,,"91",,
"232070","FALWELL AVIATION INC","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232089","Ferrum College","2012","Active - institution active","-2",,,,,,,,"14198","273","2225","-723","340",,,,,,,,,,,,"5696","0","0","1766","4553","4517","126",,,,,"69",
"232140","FREDERICKSBURG BIBLE INSTITUTE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232186","George Mason University","2012","Active - institution active","-2","10101","3892","0","4817","807","33","1896",,,,,,,,,,"11369","3010","898","2395","1048","1911","994",,,,,,,,,,,"41",,
"232195","Germanna Community College","2012","Active - institution active","-2","2844","2258","18","1694","117","18","3329",,,,,,,,,,"3744","0","27","1127","661","1090","800",,,,,,,,,,,"78",,
"232256","Hampden-Sydney College","2012","Active - institution active","-2",,,,,,,,"15239","2685","6644","2175","809",,,,,,,,,,,,"12694","51","0","4824","8898","6628","0",,,,,"85",
"232265","Hampton University","2012","Active - institution active","-2",,,,,,,,"10377","6047","6229","620","1122",,,,,,,,,,,,"7817","2443","635","1882","2581","7683","312",,,,,"60",
"232292","Hicks Academy of Beauty Culture","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232308","Hollins University","2012","Active - institution active","-2",,,,,,,,"11447","299","10015","954","552",,,,,,,,,,,,"12158","673","0","3094","3403","5395","0",,,,,"97",
"232353","INDIAN RIVER BEAUTY ACADEMY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232362","INSTITUTE OF TEXTILE TECHNOLOGY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232414","J Sargeant Reynolds Community College","2012","Active - institution active","-2","2580","2580","11","2820","83","19","1043",,,,,,,,,,"4007","0","222","706","548","1210","1457",,,,,,,,,,,"82",,
"232423","James Madison University","2012","Active - institution active","-2","8110","3521","0","1791","284","45","2152",,,,,,,,,,"7919","603","748","2148","885","1362","475",,,,,,,,,,,"69",,
