"unitid","institution name","year","HD2010.Status of institution","HD2010.Date institution closed","DRVF2010_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2010_RV.Revenues from state appropriations per FTE (GASB)","DRVF2010_RV.Revenues from local appropriations per FTE (GASB)","DRVF2010_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2010_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2010_RV.Revenues from investment return per FTE (GASB)","DRVF2010_RV.Other core revenues per FTE (GASB)","DRVF2010_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2010_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2010_RV.Revenues from private gifts, grants,contracts/contributions from affiliated entities per FTE (FASB)","DRVF2010_RV.Revenues from investment return per FTE (FASB)","DRVF2010_RV.Other core revenues per FTE (FASB)","DRVF2010_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2010_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2010_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2010_RV.Other core revenues per FTE (for-profit institutions)","DRVF2010_RV.Instruction expenses per FTE  (GASB)","DRVF2010_RV.Research expenses per FTE  (GASB)","DRVF2010_RV.Public service expenses per FTE (GASB)","DRVF2010_RV.Academic support expenses per FTE (GASB)","DRVF2010_RV.Student service expenses per FTE (GASB)","DRVF2010_RV.Institutional support expenses per FTE (GASB)","DRVF2010_RV.All other core expenses per FTE (GASB)","DRVF2010_RV.Instruction expenses per FTE  (FASB)","DRVF2010_RV.Research expenses per FTE (FASB)","DRVF2010_RV.Public service expenses per FTE (FASB)","DRVF2010_RV.Academic support expenses per FTE (FASB)","DRVF2010_RV.Student service expenses per FTE (FASB)","DRVF2010_RV.Institutional support expenses per FTE (FASB)","DRVF2010_RV.All other core expenses per FTE (FASB)","DRVF2010_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2010_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2010_RV.All other core expenses per FTE (for-profit institutions)","DRVF2010_RV.Equity ratio (GASB)","DRVF2010_RV.Equity ratio (FASB)","DRVF2010_RV.Equity ratio (for-profit institutions)"
"229832","Western Texas College","2010","Active - institution active","-2","2334","4155","3208","4618","140","27","828",,,,,,,,,,"3751","0","2544","707","574","2912","2992",,,,,,,,,,,"47",,
"229841","Wharton County Junior College","2010","Active - institution active","-2","2966","2289","1067","1799","347","108","86",,,,,,,,,,"3206","0","295","528","484","913","2527",,,,,,,,,,,"73",,
"229887","Wiley College","2010","Active - institution active","-2",,,,,,,,"7183","3134","1177","206","965",,,,,,,,,,,,"3261","0","124","2024","550","4628","0",,,,,"62",
"229896","WILLIAMS BARBER COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229920","RHDC HAIR DESIGN COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229948","AAA TRUCK DRIVER TRAINING","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229957","AmeriTech College-Provo","2010","Active - institution active","-2",,,,,,,,,,,,,"16525","0","0","693",,,,,,,,,,,,,,,"6207","2952","7649",,,
"229984","Beau La Reine College of Beauty","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230010","Bridgerland Technical College","2010","Active - institution active","-2","1420","6094","0","2114","48","18","1134",,,,,,,,,,"5808","0","0","0","524","1292","3523",,,,,,,,,,,,,
"230038","Brigham Young University-Provo","2010","Active - institution active","-2",,,,,,,,"4987","628","13099","6756","701",,,,,,,,,,,,"11216","1214","427","1589","890","3313","0",,,,,"81",
"230047","Brigham Young University-Hawaii","2010","Active - institution active","-2",,,,,,,,"2703","0","16082","6020","601",,,,,,,,,,,,"11695","51","6","1364","1762","4708","37",,,,,"76",
"230056","Broadview University-West Jordan","2010","Active - institution active","-2",,,,,,,,,,,,,"17200","0","1473","24",,,,,,,,,,,,,,,"3457","13246","0",,,"85"
"230065","Cameo College of Essential Beauty","2010","Active - institution active","-2",,,,,,,,,,,,,"8554","0","581","3110",,,,,,,,,,,,,,,"3004","0","0",,,
"230074","Vista College","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230092","Utah State University-College of Eastern Utah","2010","Active - institution active","-2","2049","8952","0","5256","287","1196","1039",,,,,,,,,,"7456","0","589","1449","2060","2048","4143",,,,,,,,,,,"92",,
"230135","Sherman Kendall Academy-Salt Lake City","2010","Active - institution active","-2",,,,,,,,,,,,,"1836","1882","0","1865",,,,,,,,,,,,,,,"1553","2885","0",,,
"230144","Collectiv Academy","2010","Active - institution active","-2",,,,,,,,,,,,,"2338","1867","1333","1128",,,,,,,,,,,,,,,"3067","1633","0",,,
"230162","Davis Technical College","2010","Active - institution active","-2","1466","5241","0","1983","199","24","1180",,,,,,,,,,"6032","0","0","955","987","1542","27",,,,,,,,,,,"96",,
"230171","Dixie State University","2010","Active - institution active","-2","4315","3933","0","3071","708","168","460",,,,,,,,,,"3236","23","984","1541","1493","1443","3067",,,,,,,,,,,"91",,
"230180","EVANS HAIRSTYLING COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230199","Evans Hairstyling College-Cedar City","2010","Active - institution active","-2",,,,,,,,,,,,,"5212","0","1163","-63",,,,,,,,,,,,,,,"1257","633","2123",,,
"230205","Evans Hairstyling College-St George","2010","Active - institution active","-2",,,,,,,,,,,,,"5945","0","0","680",,,,,,,,,,,,,,,"3970","0","0",,,
"230214","Paul Mitchell the School-Salt Lake City","2010","Active - institution active","-2",,,,,,,,,,,,,"7126","0","1933","0",,,,,,,,,,,,,,,"3905","4710","0",,,
"230223","Premier Hair Academy","2010","Active - institution active","-2",,,,,,,,,,,,,"203","2232","813","2391",,,,,,,,,,,,,,,"139","0","4",,,
"230366","Eagle Gate College-Murray","2010","Active - institution active","-2",,,,,,,,,,,,,"13504","0","0","0",,,,,,,,,,,,,,,"2374","10298","0",,,"72"
"230384","ITT Technical Institute-Murray","2010","Active - institution active","-2",,,,,,,,,,,,,"17142","0","0","0",,,,,,,,,,,,,,,"2749","6289","0",,,"-6"
"230418","LDS Business College","2010","Active - institution active","-2",,,,,,,,"2853","0","4300","853","97",,,,,,,,,,,,"3013","0","0","248","1225","2372","0",,,,,"77",
"230472","Everest College-Salt Lake City","2010","Active - institution active","-2",,,,,,,,,,,,,"25734","0","0","0",,,,,,,,,,,,,,,"11583","9829","0",,,"98"
"230490","Ogden-Weber Technical College","2010","Active - institution active","-2","1294","7083","0","1938","57","46","1164",,,,,,,,,,"5140","0","0","527","920","2470","3061",,,,,,,,,,,,,
"230560","Salt Lake Community College-Skills Center","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230588","SNOW COLLEGE-RICHFIELD CAMPUS","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230597","Snow College","2010","Active - institution active","-2","1876","6280","0","2505","83","390","5468",,,,,,,,,,"5396","0","299","807","1249","2173","1405",,,,,,,,,,,"96",,
"230603","Southern Utah University","2010","Active - institution active","-2","3591","4022","0","3254","674","112","2140",,,,,,,,,,"4041","2","2132","1215","1839","2265","1412",,,,,,,,,,,"81",,
"230621","Stevens-Henager College","2010","Active - institution active","-2",,,,,,,,,,,,,"21256","0","0","0",,,,,,,,,,,,,,,"3981","2941","5538",,,"60"
"230630","Stevens-Henager College","2010","Active - institution active","-2",,,,,,,,,,,,,"16524","0","0","74",,,,,,,,,,,,,,,"2093","3793","4133",,,"11"
"230676","Uintah Basin Technical College","2010","Active - institution active","-2","2318","6950","0","2139","483","32","38464",,,,,,,,,,"9733","0","0","0","1341","1231","1731",,,,,,,,,,,"97",,
"230728","Utah State University","2010","Active - institution active","-2","4724","9787","0","11955","2168","1247","4390",,,,,,,,,,"8210","9602","3646","2242","1036","2769","2094",,,,,,,,,,,"76",,
"230737","Utah Valley University","2010","Active - institution active","-2","4116","2281","0","2730","82","25","1377",,,,,,,,,,"4367","0","14","956","1144","1425","1477",,,,,,,,,,,"84",,
"230746","Salt Lake Community College","2010","Active - institution active","-2","2944","3195","0","2274","96","64","309",,,,,,,,,,"4277","0","157","488","1064","1330","1131",,,,,,,,,,,"88",,
"230755","UTAH VALLEY HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230764","University of Utah","2010","Active - institution active","-2","7537","9234","0","11930","5463","2346","9880",,,,,,,,,,"10947","9030","18120","3076","801","3993","3247",,,,,,,,,,,"79",,
"230782","Weber State University","2010","Active - institution active","-2","3995","3739","0","2376","383","600","870",,,,,,,,,,"4672","70","186","1114","1127","1501","906",,,,,,,,,,,"87",,
"230807","Westminster College","2010","Active - institution active","-2",,,,,,,,"16988","883","3514","2268","551",,,,,,,,,,,,"9298","0","2","2772","4003","3883","0",,,,,"67",
"230816","Bennington College","2010","Active - institution active","-2",,,,,,,,"28483","454","6179","597","0",,,,,,,,,,,,"15658","0","0","2641","5768","9864","-450",,,,,"61",
"230825","Burlington College","2010","Active - institution active","-2",,,,,,,,"22458","2880","949","79","45",,,,,,,,,,,,"8003","0","0","1940","3988","7850","3488",,,,,"38",
"230834","Castleton University","2010","Active - institution active","-2","10744","2627","0","1831","402","-62","846",,,,,,,,,,"6308","12","409","1557","2391","5685","391",,,,,,,,,,,"28",,
"230852","Champlain College","2010","Active - institution active","-2",,,,,,,,"18892","405","1788","699","229",,,,,,,,,,,,"7224","0","0","3967","3292","5455","0",,,,,"70",
"230861","Community College of Vermont","2010","Active - institution active","-2","5149","1551","0","2962","156","34","72",,,,,,,,,,"3061","0","137","2339","310","2515","946",,,,,,,,,,,"28",,
"230889","Goddard College","2010","Active - institution active","-2",,,,,,,,"10154","946","256","134","12",,,,,,,,,,,,"4347","0","188","822","1319","4437","0",,,,,"69",
"230898","Green Mountain College","2010","Active - institution active","-2",,,,,,,,"14760","188","1102","140","87",,,,,,,,,,,,"6975","466","0","2707","5086","1282","0",,,,,"25",
"230913","Johnson State College","2010","Active - institution active","-2","9859","3546","0","3821","195","4","1008",,,,,,,,,,"6948","0","411","2146","2245","6526","873",,,,,,,,,,,"28",,
"230931","Lyndon State College","2010","Active - institution active","-2","10238","4053","0","3027","1345","-70","1518",,,,,,,,,,"7017","0","1261","1960","1416","6993","474",,,,,,,,,,,"28",,
"230940","Marlboro College","2010","Active - institution active","-2",,,,,,,,"20690","528","5951","12982","2650",,,,,,,,,,,,"14618","0","0","4243","6535","10628","283",,,,,"84",
"230959","Middlebury College","2010","Active - institution active","-2",,,,,,,,"37123","2024","11184","35477","-5173",,,,,,,,,,,,"21353","3012","0","9551","8350","10410","0",,,,,"70",
"230977","New England Culinary Institute","2010","Active - institution active","-2",,,,,,,,,,,,,"15977","0","5140","50",,,,,,,,,,,,,,,"6248","5159","8439",,,"1"
"230995","Norwich University","2010","Active - institution active","-2",,,,,,,,"14061","236","1271","5793","900",,,,,,,,,,,,"6439","229","0","2165","5339","4621","0",,,,,"65",
"231004","O'Briens Aveda Institute","2010","Active - institution active","-2",,,,,,,,,,,,,"2334","3662","62034","0",,,,,,,,,,,,,,,"4396","18435","45906",,,
"231040","RUTLAND REGIONAL MEDICAL CENTER","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231059","Saint Michael's College","2010","Active - institution active","-2",,,,,,,,"22600","1028","1485","2436","462",,,,,,,,,,,,"10927","250","734","2785","4054","5078","662",,,,,"69",
"231068","SIT Graduate Institute","2010","Active - institution active","-2",,,,,,,,"121622","165652","9394","9249","4072",,,,,,,,,,,,"85625","0","154685","22309","4113","33284","5060",,,,,"70",
"231077","College of St Joseph","2010","Active - institution active","-2",,,,,,,,"12187","274","3239","1261","111",,,,,,,,,,,,"5140","0","0","1368","4233","2323","0",,,,,"70",
"231086","Southern Vermont College","2010","Active - institution active","-2",,,,,,,,"14172","3025","1651","373","891",,,,,,,,,,,,"4418","0","0","3495","6009","6064","0",,,,,"38",
"231095","Sterling College","2010","Active - institution active","-2",,,,,,,,"14095","404","8063","650","14063",,,,,,,,,,,,"12609","0","0","959","2427","6495","16004",,,,,"70",
"231110","TRINITY COLLEGE OF VERMONT","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231147","Vermont Law School","2010","Active - institution active","-2",,,,,,,,"23769","2900","2162","418","825",,,,,,,,,,,,"14778","0","0","2111","4393","5878","1219",,,,,"61",
"231156","Vermont State Colleges-Office of the Chancellor","2010","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28",,
"231165","Vermont Technical College","2010","Active - institution active","-2","11755","5563","0","4858","491","-8","3278",,,,,,,,,,"12295","0","4581","2836","1151","5793","594",,,,,,,,,,,"28",,
"231174","University of Vermont","2010","Active - institution active","-2","19023","3808","0","10558","4047","2553","2561",,,,,,,,,,"14143","9176","3812","4739","2946","4329","1464",,,,,,,,,,,"42",,
"231192","Woodbury Institute at Champlain College","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231235","VIRGINIA AVIATION","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231280","Paul Mitchell the School-Roanoke","2010","Active - institution active","-2",,,,,,,,,,,,,"7751","3311","997","0",,,,,,,,,,,,,,,"7650","0","0",,,
"231341","ANTHONYS BARBER COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231387","ARTISTIC BEAUTY COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231396","ATLANTIC BAPTIST BIBLE COLLEGE INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231411","Advanced Technology Institute","2010","Active - institution active","-2",,,,,,,,,,,,,"7426","1766","0","5",,,,,,,,,,,,,,,"3020","4303","4",,,"66"
"231420","Averett University","2010","Active - institution active","-2",,,,,,,,"14600","378","4704","1985","450",,,,,,,,,,,,"8455","0","0","1900","5774","6086","0",,,,,"69",
"231536","Blue Ridge Community College","2010","Active - institution active","-2","2444","2953","8","2176","135","21","1258",,,,,,,,,,"3554","0","53","941","534","1150","1097",,,,,,,,,,,"87",,
"231545","BLUE RIDGE NURSING HOME SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231554","Bluefield College","2010","Active - institution active","-2",,,,,,,,"9450","142","1889","796","47",,,,,,,,,,,,"4183","0","0","1743","3335","2847","0",,,,,"48",
"231563","DOMINION COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231572","Braxton School","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231581","Bridgewater College","2010","Active - institution active","-2",,,,,,,,"11335","147","2222","4170","500",,,,,,,,,,,,"6091","0","0","2328","4581","3326","0",,,,,"70",
"231624","College of William and Mary","2010","Active - institution active","-2","13503","5348","0","2736","2608","785","7477",,,,,,,,,,"11905","3191","40","3475","1295","2792","1577",,,,,,,,,,,"63",,
"231642","MedSpa Careers Institute","2010","Active - institution active","-2",,,,,,,,,,,,,"14114","6788","0","980",,,,,,,,,,,,,,,"8168","11190","16",,,"69"
"231651","Regent University","2010","Active - institution active","-2",,,,,,,,"13892","51","1405","-776","336",,,,,,,,,,,,"9938","0","0","2670","3330","2700","61",,,,,"58",
"231688","Central School of Practical Nursing","2010","Active - institution active","-2","705","0","475","2352","0","0","346",,,,,,,,,,"0","0","0","945","0","1243","705",,,,,,,,,,,,,
"231697","Central Virginia Community College","2010","Active - institution active","-2","2164","2951","3","1837","112","10","339",,,,,,,,,,"4550","0","84","571","391","965","828",,,,,,,,,,,"79",,
"231703","CHRISTENDOM COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231712","Christopher Newport University","2010","Active - institution active","-2","5044","5565","0","1588","702","68","6201",,,,,,,,,,"7520","530","0","1644","1316","2849","496",,,,,,,,,,,"55",,
"231721","Suffolk Beauty Academy","2010","Active - institution active","-2",,,,,,,,,,,,,"1480","5186","617","0",,,,,,,,,,,,,,,"2271","422","2058",,,
"231758","COLDWELL BANKER INSTITUTE OF REAL ESTATE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231785","Bryant & Stratton College-Virginia Beach","2010","Active - institution active","-2",,,,,,,,,,,,,"12289","0","0","0",,,,,,,,,,,,,,,"2662","6743","0",,,"99"
"231828","Bryant & Stratton College-Richmond","2010","Active - institution active","-2",,,,,,,,,,,,,"16648","0","0","0",,,,,,,,,,,,,,,"4100","8779","0",,,"98"
"231837","Jefferson College of Health Sciences","2010","Active - institution active","-2",,,,,,,,"14508","3054","1748","1604","0",,,,,,,,,,,,"8816","0","0","3524","1585","2437","1294",,,,,"88",
"231855","COMPUTER LEARNING CENTERS INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231873","Dabney S Lancaster Community College","2010","Active - institution active","-2","1976","4553","144","3064","266","15","637",,,,,,,,,,"4602","0","113","1502","587","2144","1140",,,,,,,,,,,"88",,
"231882","Danville Community College","2010","Active - institution active","-2","1670","3070","7","2989","451","8","207",,,,,,,,,,"4837","0","9","778","420","1203","1152",,,,,,,,,,,"88",,
"231970","Eastern Virginia Medical School","2010","Active - institution active","-2",,,,,,,,"46188","70494","38510","653","283693",,,,,,,,,,,,"114790","96489","3670","5955","2442","23651","137678",,,,,"46",
"232016","Centura College-Virginia Beach","2010","Active - institution active","-2",,,,,,,,,,,,,"18357","7660","0","222",,,,,,,,,,,,,,,"1549","4565","10520",,,"85"
"232025","Emory & Henry College","2010","Active - institution active","-2",,,,,,,,"11763","133","5394","8942","346",,,,,,,,,,,,"9797","274","0","2814","5122","4573","0",,,,,"83",
"232043","Eastern Mennonite University","2010","Active - institution active","-2",,,,,,,,"13686","685","3546","1326","2108",,,,,,,,,,,,"10306","0","620","2126","3270","3375","0",,,,,"64",
"232052","Eastern Shore Community College","2010","Active - institution active","-2","1402","5021","90","4494","272","28","523",,,,,,,,,,"6316","0","27","1065","903","1757","1433",,,,,,,,,,,"92",,
"232070","FALWELL AVIATION INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232089","Ferrum College","2010","Active - institution active","-2",,,,,,,,"14438","324","1515","3038","328",,,,,,,,,,,,"5797","0","0","1806","4585","4540","0",,,,,"67",
"232140","FREDERICKSBURG BIBLE INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232186","George Mason University","2010","Active - institution active","-2","8229","4269","0","5078","694","77","3465",,,,,,,,,,"10063","2932","794","2063","961","2085","854",,,,,,,,,,,"42",,
"232195","Germanna Community College","2010","Active - institution active","-2","2568","2613","14","1177","169","26","431",,,,,,,,,,"3363","0","6","1059","501","986","696",,,,,,,,,,,"85",,
"232256","Hampden-Sydney College","2010","Active - institution active","-2",,,,,,,,"15107","2752","4907","6653","679",,,,,,,,,,,,"11800","2","0","4335","8082","5906","0",,,,,"83",
"232265","Hampton University","2010","Active - institution active","-2",,,,,,,,"10010","7077","2500","6389","545",,,,,,,,,,,,"6990","3780","681","1580","2701","4667","389",,,,,"58",
"232292","Hicks Academy of Beauty Culture","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232308","Hollins University","2010","Active - institution active","-2",,,,,,,,"11436","460","19080","7534","646",,,,,,,,,,,,"10982","497","0","3179","3039","4755","0",,,,,"98",
"232353","INDIAN RIVER BEAUTY ACADEMY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232362","INSTITUTE OF TEXTILE TECHNOLOGY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232414","J Sargeant Reynolds Community College","2010","Active - institution active","-2","2468","2757","24","1919","36","31","838",,,,,,,,,,"3794","0","92","684","486","1148","1240",,,,,,,,,,,"80",,
"232423","James Madison University","2010","Active - institution active","-2","7206","3710","0","1908","334","67","1620",,,,,,,,,,"7507","494","674","1892","836","1450","480",,,,,,,,,,,"65",,
"232432","TRC-JAN MAR BEAUTY ACADEMY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232441","JANARDS BEAUTY SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232450","John Tyler Community College","2010","Active - institution active","-2","2123","2537","15","1691","92","28","1103",,,,,,,,,,"3624","0","0","506","624","1459","1041",,,,,,,,,,,"91",,
"232469","Johnson & Wales University-Norfolk","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232502","Everest College-Newport News","2010","Active - institution active","-2",,,,,,,,,,,,,"15636","0","0","0",,,,,,,,,,,,,,,"4668","3932","0",,,"97"
"232557","Liberty University","2010","Active - institution active","-2",,,,,,,,"7952","41","246","128","531",,,,,,,,,,,,"1957","1","114","430","1300","1853","0",,,,,"71",
"232566","Longwood University","2010","Active - institution active","-2","5182","5925","0","1838","500","73","4174",,,,,,,,,,"6771","35","466","1404","958","2631","1799",,,,,,,,,,,"64",,
"232575","Lord Fairfax Community College","2010","Active - institution active","-2","2407","2802","64","1558","306","17","1478",,,,,,,,,,"3751","0","1","1137","550","1335","892",,,,,,,,,,,"87",,
"232593","Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing","2010","Active - institution active","-2",,,,,,,,"426","500","161","0","0",,,,,,,,,,,,"3310","0","0","0","5","865","327",,,,,,
