"unitid","institution name","year","DRVF2014_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2014_RV.Revenues from state appropriations per FTE (GASB)","DRVF2014_RV.Revenues from local appropriations per FTE (GASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2014_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2014_RV.Revenues from investment return per FTE (GASB)","DRVF2014_RV.Other core revenues per FTE (GASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2014_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2014_RV.Revenues from investment return per FTE (FASB)","DRVF2014_RV.Other core revenues per FTE (FASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2014_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2014_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2014_RV.Other core revenues per FTE (for-profit institutions)","DRVF2014_RV.Instruction expenses per FTE  (GASB)","DRVF2014_RV.Research expenses per FTE  (GASB)","DRVF2014_RV.Public service expenses per FTE (GASB)","DRVF2014_RV.Academic support expenses per FTE (GASB)","DRVF2014_RV.Student service expenses per FTE (GASB)","DRVF2014_RV.Institutional support expenses per FTE (GASB)","DRVF2014_RV.All other core expenses per FTE (GASB)","DRVF2014_RV.Instruction expenses per FTE  (FASB)","DRVF2014_RV.Research expenses per FTE (FASB)","DRVF2014_RV.Public service expenses per FTE (FASB)","DRVF2014_RV.Academic support expenses per FTE (FASB)","DRVF2014_RV.Student service expenses per FTE (FASB)","DRVF2014_RV.Institutional support expenses per FTE (FASB)","DRVF2014_RV.All other core expenses per FTE (FASB)","DRVF2014_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2014_RV.Research expenses per FTE (for-profit institutions)","DRVF2014_RV.Public service expenses per FTE (for-profit institutions)","DRVF2014_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2014_RV.Student service expenses per FTE (for-profit institutions)","DRVF2014_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2014_RV.All other core expenses per FTE (for-profit institutions)","DRVF2014_RV.Equity ratio (GASB)","DRVF2014_RV.Equity ratio (FASB)","DRVF2014_RV.Equity ratio (for-profit institutions)","HD2014.Status of institution","HD2014.Date institution closed"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2014",,,,,,,,"7952","665","45","603","1010",,,,,,,,,,,,,,"2233","0","0","633","0","7111","0",,,,,,,,,"93",,"Active - institution active","-2"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2014",,,,,,,,"5161","591","0","-28","56",,,,,,,,,,,,,,"1840","94","62","671","975","591","1282",,,,,,,,,"64",,"Active - institution active","-2"
"241906","Emma's Beauty Academy-Mayaguez","2014",,,,,,,,,,,,,"5604","0","0","0","0","35",,,,,,,,,,,,,,,"2134","0","0","279","418","1663","1015",,,,"Active - institution active","-2"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2014","2148","0","5802","4390","0","614","62",,,,,,,,,,,,"4211","132","967","1190","3418","3550","1956",,,,,,,,,,,,,,,"84",,,"Active - institution active","-2"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2014","959","0","0","4921","0","0","0",,,,,,,,,,,,"1746","0","0","421","263","182","0",,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"242060","Sistema Universitario Ana G Mendez","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18",,"Active - institution active","-2"
"242112","Huertas College","2014",,,,,,,,,,,,,"5010","0","0","0","29","212",,,,,,,,,,,,,,,"2625","515","0","1610","149","260","230",,,"63","Active - institution active","-2"
"242121","Humacao Community College","2014",,,,,,,,"3905","1465","0","0","502",,,,,,,,,,,,,,"1240","0","0","0","81","2375","356",,,,,,,,,"90",,"Active - institution active","-2"
"242130","ICPR Junior College-Arecibo","2014",,,,,,,,,,,,,"866","0","0","0","0","7340",,,,,,,,,,,,,,,"2254","0","0","4681","0","0","99",,,"56","Active - institution active","-2"
"242149","ICPR Junior College-Mayaguez","2014",,,,,,,,,,,,,"816","0","0","0","0","6918",,,,,,,,,,,,,,,"2124","0","0","4411","0","0","93",,,"56","Active - institution active","-2"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2014",,,,,,,,,,,,,"4828","0","0","0","1280","0",,,,,,,,,,,,,,,"566","0","0","767","19","1984","2486",,,,"Active - institution active","-2"
"242413","Richport Technical College","2014",,,,,,,,,,,,,"5669","0","0","0","0","0",,,,,,,,,,,,,,,"1486","0","0","152","942","2869","0",,,,"Active - institution active","-2"
"242422","Instituto de Banca y Comercio Inc","2014",,,,,,,,,,,,,"1308","0","121","0","0","4485",,,,,,,,,,,,,,,"1655","0","0","251","297","381","3851",,,"-6","Active - institution active","-2"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2014","164","0","0","3086","0","0","0",,,,,,,,,,,,"3348","0","0","303","446","317","3345",,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2014","615","0","0","3822","0","0","465",,,,,,,,,,,,"2469","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2014","1498","0","0","5158","0","0","0",,,,,,,,,,,,"3874","0","0","429","290","214","0",,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"242617","Inter American University of Puerto Rico-San German","2014",,,,,,,,"4382","734","59","0","0",,,,,,,,,,,,,,"3253","0","0","363","437","868","0",,,,,,,,,"78",,"Active - institution active","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2014",,,,,,,,"4502","256","12","0","0",,,,,,,,,,,,,,"2352","0","0","375","432","680","0",,,,,,,,,"78",,"Active - institution active","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2014",,,,,,,,"4543","493","28","0","0",,,,,,,,,,,,,,"2595","0","0","360","493","630","0",,,,,,,,,"78",,"Active - institution active","-2"
"242644","Inter American University of Puerto Rico-Barranquitas","2014",,,,,,,,"4612","1157","16","0","0",,,,,,,,,,,,,,"3010","0","0","519","465","894","0",,,,,,,,,"78",,"Active - institution active","-2"
"242653","Inter American University of Puerto Rico-Metro","2014",,,,,,,,"6128","368","16","0","0",,,,,,,,,,,,,,"3612","0","0","650","558","639","0",,,,,,,,,"78",,"Active - institution active","-2"
"242662","Inter American University of Puerto Rico-Ponce","2014",,,,,,,,"4587","551","7","0","0",,,,,,,,,,,,,,"2512","0","0","537","484","512","0",,,,,,,,,"78",,"Active - institution active","-2"
"242671","Inter American University of Puerto Rico-Central Office","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78",,"Active - institution active","-2"
"242680","Inter American University of Puerto Rico-Fajardo","2014",,,,,,,,"4622","419","1","0","0",,,,,,,,,,,,,,"2564","0","0","490","530","821","0",,,,,,,,,"78",,"Active - institution active","-2"
"242699","Inter American University of Puerto Rico-Guayama","2014",,,,,,,,"4696","212","5","0","0",,,,,,,,,,,,,,"2430","0","0","433","668","701","0",,,,,,,,,"78",,"Active - institution active","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2014",,,,,,,,"4733","396","13","0","0",,,,,,,,,,,,,,"2839","0","0","474","489","759","0",,,,,,,,,"78",,"Active - institution active","-2"
"242723","Inter American University of Puerto Rico-School of Law","2014",,,,,,,,"16329","111","99","0","0",,,,,,,,,,,,,,"7304","0","0","4005","1331","2372","0",,,,,,,,,"78",,"Active - institution active","-2"
"242741","Puerto Rico Technical Junior College Inc","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"242750","International Technical College","2014",,,,,,,,,,,,,"905","0","0","214","0","3358",,,,,,,,,,,,,,,"929","0","0","323","401","600","1949",,,,"Active - institution active","-2"
"242820","Liceo de Arte y Tecnologia","2014",,,,,,,,,,,,,"1779","6146","168","139","0","114",,,,,,,,,,,,,,,"1338","0","0","2132","253","300","3646",,,,"Active - institution active","-2"
"242884","MBTI Business Training Institute","2014",,,,,,,,,,,,,"1673","38","0","87","0","2762",,,,,,,,,,,,,,,"751","0","0","1011","2052","60","620",,,,"Active - institution active","-2"
"242936","MODERN HAIRSTYLING INSTITUTE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"242945","Modern Hairstyling Institute-Bayamon","2014",,,,,,,,,,,,,"4877","0","257","0","558","0",,,,,,,,,,,,,,,"818","0","0","189","332","4010","0",,,,"Active - institution active","-2"
"242954","Modern Hairstyling Institute-Arecibo","2014",,,,,,,,,,,,,"5254","0","298","0","575","0",,,,,,,,,,,,,,,"936","0","0","216","379","4586","0",,,,"Active - institution active","-2"
"242972","National University College","2014",,,,,,,,,,,,,"245","926","162","0","0","2751",,,,,,,,,,,,,,,"1216","0","0","494","499","288","1802",,,"43","Active - institution active","-2"
"242981","National University College-Arecibo","2014",,,,,,,,,,,,,"384","1451","254","0","0","4311",,,,,,,,,,,,,,,"1906","0","0","773","782","451","2824",,,"43","Active - institution active","-2"
"243072","Ponce Paramedical College Inc","2014",,,,,,,,,,,,,"1019","49","261","0","0","3875",,,,,,,,,,,,,,,"1180","0","0","238","332","191","2864",,,"72","Active - institution active","-2"
"243081","Ponce Health Sciences University","2014",,,,,,,,"19537","20538","1836","3","0",,,,,,,,,,,,,,"11192","19204","0","2783","1294","14418","0",,,,,,,,,"4",,"Active - institution active","-2"
"243090","Ponce Technical School","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"243106","University of Puerto Rico-Aguadilla","2014","587","8226","0","4561","9","0","47",,,,,,,,,,,,"5603","0","12","923","1003","1962","3594",,,,,,,,,,,,,,,"25",,,"Active - institution active","-2"
"243115","University of Puerto Rico-Arecibo","2014","424","9425","0","4343","42","0","186",,,,,,,,,,,,"6874","53","0","805","1146","1867","3306",,,,,,,,,,,,,,,"24",,,"Active - institution active","-2"
"243133","University of Puerto Rico-Bayamon","2014","737","8962","0","3263","14","0","37",,,,,,,,,,,,"5458","18","901","660","1235","1266","3151",,,,,,,,,,,,,,,"20",,,"Active - institution active","-2"
"243142","University of Puerto Rico-Carolina","2014","1161","8489","0","5447","23","0","108",,,,,,,,,,,,"6124","12","216","1717","1359","2096","3371",,,,,,,,,,,,,,,"27",,,"Active - institution active","-2"
"243151","University of Puerto Rico-Cayey","2014","668","11376","0","4484","34","0","45",,,,,,,,,,,,"6168","678","47","1969","1043","2918","3384",,,,,,,,,,,,,,,"21",,,"Active - institution active","-2"
"243160","University of Puerto Rico-Central Administration","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60",,,"Active - institution active","-2"
"243179","University of Puerto Rico-Humacao","2014","495","15056","0","4930","127","0","161",,,,,,,,,,,,"9898","742","75","1317","1700","3111","3413",,,,,,,,,,,,,,,"22",,,"Active - institution active","-2"
"243188","University of Puerto Rico-Utuado","2014","599","11601","0","4318","2","0","93",,,,,,,,,,,,"6724","36","39","1238","1730","2778","3646",,,,,,,,,,,,,,,"24",,,"Active - institution active","-2"
"243197","University of Puerto Rico-Mayaguez","2014","736","18235","0","5266","649","19","265",,,,,,,,,,,,"9020","3619","2526","1488","984","3778","3204",,,,,,,,,,,,,,,"29",,,"Active - institution active","-2"
"243203","University of Puerto Rico-Medical Sciences","2014","3758","79572","0","21407","5348","666","3992",,,,,,,,,,,,"40582","20026","14354","9802","2016","11769","13930",,,,,,,,,,,,,,,"18",,,"Active - institution active","-2"
"243212","University of Puerto Rico-Ponce","2014","339","8362","0","4383","14","0","41",,,,,,,,,,,,"5103","248","491","941","1141","1841","3040",,,,,,,,,,,,,,,"33",,,"Active - institution active","-2"
"243221","University of Puerto Rico-Rio Piedras","2014","1253","19443","0","4295","116","6","98",,,,,,,,,,,,"12073","1963","329","3603","1585","2105","3243",,,,,,,,,,,,,,,"24",,,"Active - institution active","-2"
"243346","Universidad Del Este","2014",,,,,,,,"6635","814","11","202","238",,,,,,,,,,,,,,"3089","106","282","415","718","2447","74",,,,,,,,,"55",,"Active - institution active","-2"
"243364","PUERTO RICO TECHNICAL SCHOOL","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"243382","Ramirez College of Business and Technology","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"243407","Ryder Memorial School for Practical Nursing","2014",,,,,,,,"493","3579","0","0","0",,,,,,,,,,,,,,"4196","0","0","1755","442","4485","0",,,,,,,,,,,"Active - institution active","-2"
"243416","Rogies School of Beauty Culture","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"243443","Universidad del Sagrado Corazon","2014",,,,,,,,"7531","810","154","658","314",,,,,,,,,,,,,,"3637","0","0","1104","1127","1708","270",,,,,,,,,"58",,"Active - institution active","-2"
"243461","SAN JUAN SCHOOL OF INTERIOR DESIGN","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"243498","Seminario Evangelico de Puerto Rico","2014",,,,,,,,"5596","0","2125","469","0",,,,,,,,,,,,,,"3138","774","0","1000","498","1258","2343",,,,,,,,,"63",,"Active - institution active","-2"
"243559","TEDDY ULMO INSTITUTE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"243568","Universidad Central Del Caribe","2014",,,,,,,,"19891","18796","0","0","7598",,,,,,,,,,,,,,"8190","18188","0","6562","959","7139","4659",,,,,,,,,"75",,"Active - institution active","-2"
"243577","Universidad Politecnica de Puerto Rico","2014",,,,,,,,"7158","933","0","341","171",,,,,,,,,,,,,,"3602","507","0","600","1055","1924","0",,,,,,,,,"59",,"Active - institution active","-2"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2014",,,,,,,,"11685","980","35","704","387",,,,,,,,,,,,,,"7561","4","230","882","1499","2693","0",,,,,,,,,"75",,"Active - institution active","-2"
"243601","Universidad Del Turabo","2014",,,,,,,,"6652","808","64","166","191",,,,,,,,,,,,,,"3204","45","305","390","576","2862","69",,,,,,,,,"69",,"Active - institution active","-2"
"243638","College of Micronesia-FSM","2014","440","0","0","9545","0","232","3819",,,,,,,,,,,,"3804","0","0","384","689","2592","6224",,,,,,,,,,,,,,,"80",,,"Active - institution active","-2"
"243647","Palau Community College","2014","5325","4922","0","8677","0","448","1102",,,,,,,,,,,,"8759","1952","0","855","2227","2674","1558",,,,,,,,,,,,,,,"71",,,"Active - institution active","-2"
"243665","University of the Virgin Islands","2014","7966","0","14752","13276","1166","2484","2469",,,,,,,,,,,,"9696","5088","4694","2940","2915","7105","5553",,,,,,,,,,,,,,,"51",,,"Active - institution active","-2"
"243674","UNIVERSITY OF THE VIRGIN ISLANDS-KINGSHILL","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"243744","Stanford University","2014",,,,,,,,"24668","69263","63110","256981","22175",,,,,,,,,,,,,,"93146","69800","0","9998","11751","27235","8999",,,,,,,,,"83",,"Active - institution active","-2"
"243762","The University of Connecticut School of Medicine and Dentistry","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"243780","Purdue University-Main Campus","2014","15397","7637","193","6651","4259","7118","4058",,,,,,,,,,,,"16568","7043","4034","3662","908","3623","1323",,,,,,,,,,,,,,,"80",,,"Active - institution active","-2"
"243799","Blue Hills Regional Technical School","2014","3079","0","0","7131","0","0","0",,,,,,,,,,,,"7286","0","0","0","0","210","3291",,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"243805","Ohr Somayach","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"243823","Parker University","2014",,,,,,,,"27917","92","364","3372","1058",,,,,,,,,,,,,,"13285","426","17","1953","3057","9740","110",,,,,,,,,"93",,"Active - institution active","-2"
"243832","EDP University of Puerto Rico Inc-San Juan","2014",,,,,,,,"6907","790","0","-37","75",,,,,,,,,,,,,,"2462","125","84","899","1305","790","1716",,,,,,,,,"64",,"Active - institution active","-2"
"243841","ICPR Junior College-General Institutional","2014",,,,,,,,,,,,,"971","0","0","0","0","8225",,,,,,,,,,,,,,,"2525","0","0","5245","0","0","111",,,"56","Active - institution active","-2"
"243902","Gaither and Company Beauty College","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"244011","ITT Technical Institute-Sylmar","2014",,,,,,,,,,,,,"18101","0","0","0","0","0",,,,,,,,,,,,,,,"2664","0","0","1078","1730","8952","0",,,"-29","Active - institution active","-2"
"244154","ITT Technical Institute-Westminster","2014",,,,,,,,,,,,,"18024","0","0","0","0","0",,,,,,,,,,,,,,,"2260","0","0","1104","2048","14573","0",,,"48","Active - institution active","-2"
"244190","Widener University-Delaware Law School","2014",,,,,,,,"24965","1303","1245","2803","529",,,,,,,,,,,,,,"15935","52","71","3427","3354","4441","0",,,,,,,,,"53",,"Active - institution active","-2"
"244233","City College-Fort Lauderdale","2014",,,,,,,,"16235","0","0","672","151",,,,,,,,,,,,,,"5766","0","0","435","6149","3863","0",,,,,,,,,"63",,"Active - institution active","-2"
"244279","Meridian College","2014",,,,,,,,,,,,,"7124","0","0","2","218","564",,,,,,,,,,,,,,,"1340","0","0","598","598","1205","923",,,"53","Active - institution active","-2"
"244321","RTI TECHNICAL INSTITUTE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"244428","FLORIDA AUCTIONEER ACADEMY INC","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"244437","Georgia State University-Perimeter College","2014","2819","3702","0","3002","78","2","85",,,,,,,,,,,,"3924","0","2","1247","1022","1279","1626",,,,,,,,,,,,,,,"49",,,"Active - institution active","-2"
"244446","Georgia Piedmont Technical College","2014","1544","3994","0","3945","86","0","1215",,,,,,,,,,,,"4195","0","0","2152","1271","2062","950",,,,,,,,,,,,,,,"85",,,"Active - institution active","-2"
"244464","Hawai'i Theological Seminary","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"244491","The Beauty Institute Schwarzkopf Professional-Coeur D'Alene","2014",,,,,,,,,,,,,"7017","0","0","0","942","26",,,,,,,,,,,,,,,"5605","0","0","1173","3389","2868","0",,,,"Active - institution active","-2"
"244561","Cortiva Institute-Chicago","2014",,,,,,,,,,,,,"13471","0","0","0","1390","0",,,,,,,,,,,,,,,"5053","0","0","969","1652","6045","0",,,,"Active - institution active","-2"
"244613","ETI School of Skilled Trades","2014",,,,,,,,,,,,,"5878","110","0","-49","1036","2122",,,,,,,,,,,,,,,"5420","0","0","858","2545","966","0",,,,"Active - institution active","-2"
"244950","YMCA OF METROPOLITAN CHICAGO-TRAINING ALLIANCE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"245032","Lincoln College of Technology-Florence","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delete out of business","12/31/2013"
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2014",,,,,,,,,,,,,"4027","0","0","0","580","0",,,,,,,,,,,,,,,"1270","0","0","991","148","2237","0",,,,"Active - institution active","-2"
"245245","DAVENPORT UNIVERSITY-CENTRAL REGION","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"245263","HAIRDRESSERS EDUCATIONAL CENTER","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"245281","Traxlers School of Hair","2014",,,,,,,,,,,,,"3459","0","0","0","0","0",,,,,,,,,,,,,,,"2328","0","11","99","77","28","177",,,,"Active - institution active","-2"
"245290","Jones Hair Design College","2014",,,,,,,,,,,,,"13805","0","0","0","0","1207",,,,,,,,,,,,,,,"2874","0","0","2299","1149","1149","9070",,,,"Active - institution active","-2"
"245342","Vatterott College-Berkeley","2014",,,,,,,,,,,,,"9090","0","0","0","63","20",,,,,,,,,,,,,,,"1548","0","0","195","899","103","2001",,,"75","Active - institution active","-2"
"245421","Metro Business College-Rolla","2014",,,,,,,,,,,,,"5716","4837","0","0","0","0",,,,,,,,,,,,,,,"3554","0","0","2456","503","1259","2807",,,"26","Active - institution active","-2"
"245430","Metro Business College-Jefferson City","2014",,,,,,,,,,,,,"5361","3970","0","0","0","0",,,,,,,,,,,,,,,"3218","0","0","1909","439","1374","2365",,,"26","Active - institution active","-2"
"245546","SOUTHERN NEVADA SCHOOL OF REAL ESTATE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"245564","WESTERN BUSINESS ACADEMY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"245625","Warren County Community College","2014","4013","1888","1445","2774","157","1","472",,,,,,,,,,,,"4863","0","556","1056","970","1771","1089",,,,,,,,,,,,,,,"95",,,"Active - institution active","-2"
"245652","St. John's College","2014",,,,,,,,"15946","1749","28986","3224","1757",,,,,,,,,,,,,,"16043","0","0","2508","6965","11969","0",,,,,,,,,"80",,"Active - institution active","-2"
"245731","Yeshiva and Kollel Harbotzas Torah","2014",,,,,,,,"4269","183","6099","1795","20",,,,,,,,,,,,,,"3291","0","0","352","1495","8163","392",,,,,,,,,"69",,"Active - institution active","-2"
"245777","Bais Medrash Elyon","2014",,,,,,,,"2083","0","12303","0","0",,,,,,,,,,,,,,"6526","0","0","0","1646","2624","3625",,,,,,,,,"88",,"Active - institution active","-2"
"245838","Antioch University-Los Angeles","2014",,,,,,,,"15873","699","627","1184","197",,,,,,,,,,,,,,"8037","43","261","1792","1533","7148","787",,,,,,,,,"51",,"Active - institution active","-2"
"245847","Antioch University-Santa Barbara","2014",,,,,,,,"17398","766","687","1298","216",,,,,,,,,,,,,,"8810","47","286","1964","1681","7835","863",,,,,,,,,"51",,"Active - institution active","-2"
"245865","Antioch University-New England","2014",,,,,,,,"14108","621","557","1052","175",,,,,,,,,,,,,,"7143","38","232","1592","1363","6353","700",,,,,,,,,"51",,"Active - institution active","-2"
"245883","Antioch University-Seattle","2014",,,,,,,,"15367","676","607","1146","190",,,,,,,,,,,,,,"7781","42","253","1735","1484","6920","762",,,,,,,,,"51",,"Active - institution active","-2"
"245892","Antioch University-Midwest","2014",,,,,,,,"24522","1079","968","1829","304",,,,,,,,,,,,,,"12417","66","403","2768","2369","11043","1216",,,,,,,,,"51",,"Active - institution active","-2"
"245953","Mid-America Christian University","2014",,,,,,,,"9777","3200","1131","52","32",,,,,,,,,,,,,,"2176","0","0","1244","4202","2190","3144",,,,,,,,,"84",,"Active - institution active","-2"
"245962","Platt College-Tulsa","2014",,,,,,,,,,,,,"18520","0","0","0","0","541",,,,,,,,,,,,,,,"10658","0","0","2578","1205","1033","9306",,,"13","Active - institution active","-2"
"245980","Ponca City Beauty College","2014",,,,,,,,,,,,,"706","0","0","0","192","0",,,,,,,,,,,,,,,"168","0","0","50","0","343","0",,,,"Active - institution active","-2"
"245999","Francis Tuttle Technology Center","2014","1218","1512","20109","1474","3","84","254",,,,,,,,,,,,"11561","0","0","3341","2605","5304","2747",,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"246008","Career Point College","2014",,,,,,,,,,,,,"14374","0","0","0","0","0",,,,,,,,,,,,,,,"4381","0","0","2807","812","4116","0",,,"0","Active - institution active","-2"
"246017","Central Technology Center","2014","8214","19923","55375","13657","0","308","3708",,,,,,,,,,,,"34563","0","0","12348","4528","6828","30584",,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"246035","Carrington College-Portland","2014",,,,,,,,,,,,,"18787","0","0","256","0","0",,,,,,,,,,,,,,,"16715","0","0","9368","1968","3535","8970",,,"32","Active - institution active","-2"
"246071","Career Technology Center of Lackawanna County","2014","1022","0","0","4850","0","0","1464",,,,,,,,,,,,"4652","0","0","1100","271","450","190",,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"246202","Brightwood College-Nashville","2014",,,,,,,,,,,,,"8708","0","0","0","2","0",,,,,,,,,,,,,,,"2746","0","0","17","722","6731","0",,,"95","Active - institution active","-2"
