"unitid","institution name","year","DRVF2011_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2011_RV.Revenues from state appropriations per FTE (GASB)","DRVF2011_RV.Revenues from local appropriations per FTE (GASB)","DRVF2011_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2011_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2011_RV.Revenues from investment return per FTE (GASB)","DRVF2011_RV.Other core revenues per FTE (GASB)","DRVF2011_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2011_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2011_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2011_RV.Revenues from investment return per FTE (FASB)","DRVF2011_RV.Other core revenues per FTE (FASB)","DRVF2011_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2011_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2011_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2011_RV.Other core revenues per FTE (for-profit institutions)","DRVF2011_RV.Instruction expenses per FTE  (GASB)","DRVF2011_RV.Research expenses per FTE  (GASB)","DRVF2011_RV.Public service expenses per FTE (GASB)","DRVF2011_RV.Academic support expenses per FTE (GASB)","DRVF2011_RV.Student service expenses per FTE (GASB)","DRVF2011_RV.Institutional support expenses per FTE (GASB)","DRVF2011_RV.All other core expenses per FTE (GASB)","DRVF2011_RV.Instruction expenses per FTE  (FASB)","DRVF2011_RV.Research expenses per FTE (FASB)","DRVF2011_RV.Public service expenses per FTE (FASB)","DRVF2011_RV.Academic support expenses per FTE (FASB)","DRVF2011_RV.Student service expenses per FTE (FASB)","DRVF2011_RV.Institutional support expenses per FTE (FASB)","DRVF2011_RV.All other core expenses per FTE (FASB)","DRVF2011_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2011_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2011_RV.All other core expenses per FTE (for-profit institutions)","DRVF2011_RV.Equity ratio (GASB)","DRVF2011_RV.Equity ratio (FASB)","DRVF2011_RV.Equity ratio (for-profit institutions)","HD2011.Status of institution","HD2011.Date institution closed"
"228501","Sul Ross State University","2011","5060","9619","0","6521","853","-133","1087",,,,,,,,,,"5633","1283","795","1874","1713","2056","9711",,,,,,,,,,,"90",,,"Active - institution active","-2"
"228529","Tarleton State University","2011","5019","5367","0","3677","141","801","7036",,,,,,,,,,"5899","1121","347","1333","999","1616","3513",,,,,,,,,,,"85",,,"Active - institution active","-2"
"228547","Tarrant County College District","2011","1425","1959","4629","2914","0","48","271",,,,,,,,,,"4148","0","248","788","912","1089","2715",,,,,,,,,,,"92",,,"Active - institution active","-2"
"228608","Temple College","2011","2374","2402","1702","4009","290","8","129",,,,,,,,,,"3813","0","300","705","713","1610","2631",,,,,,,,,,,"33",,,"Active - institution active","-2"
"228635","University of Texas Southwestern Medical Center","2011","7182","74444","0","176735","39408","38085","465612",,,,,,,,,,"267531","143425","12258","11397","1519","63664","51086",,,,,,,,,,,"92",,,"Active - institution active","-2"
"228644","The University of Texas Health Science Center at San Antonio","2011","6820","38659","0","59670","13171","18644","8882",,,,,,,,,,"83768","34498","11049","6743","802","9634","361",,,,,,,,,,,"89",,,"Active - institution active","-2"
"228653","The University of Texas Medical Branch","2011","8634","97238","0","66340","27749","28047","31048",,,,,,,,,,"99673","43017","4772","10591","2262","48349","2520",,,,,,,,,,,"81",,,"Active - institution active","-2"
"228671","Texas State Technical College-System","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94",,,"Active - institution active","-2"
"228680","Texas State Technical College-Waco","2011","2327","5966","0","5359","336","8","795",,,,,,,,,,"6440","0","0","1572","1319","1106","3312",,,,,,,,,,,"47",,,"Active - institution active","-2"
"228699","Texarkana College","2011","1144","3655","417","2719","6","63","517",,,,,,,,,,"4664","0","0","972","935","2258","2355",,,,,,,,,,,"78",,,"Active - institution active","-2"
"228705","Texas A & M University-Kingsville","2011","4715","6256","0","5003","953","692","1385",,,,,,,,,,"6830","1977","128","1371","1526","2394","4064",,,,,,,,,,,"78",,,"Active - institution active","-2"
"228714","Texas A & M University-Galveston","2011","7368","10056","0","3293","691","1254","3931",,,,,,,,,,"10594","2771","851","1534","2028","4185","5571",,,,,,,,,,,"87",,,"Active - institution active","-2"
"228723","Texas A & M University-College Station","2011","8296","10249","0","8563","6005","2494","12424",,,,,,,,,,"13559","11085","4561","2622","1473","2083","4224",,,,,,,,,,,"84",,,"Active - institution active","-2"
"228732","Texas A & M University-System Office","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-23",,,"Active - institution active","-2"
"228769","The University of Texas at Arlington","2011","6796","3742","0","4024","311","1185","2994",,,,,,,,,,"6493","2211","406","1263","1068","2010","1015",,,,,,,,,,,"86",,,"Active - institution active","-2"
"228778","The University of Texas at Austin","2011","9898","6537","0","11711","4661","10248","14006",,,,,,,,,,"14627","10424","1935","3975","1273","5158","7469",,,,,,,,,,,"90",,,"Active - institution active","-2"
"228787","The University of Texas at Dallas","2011","9834","5727","0","4739","1908","3119","7310",,,,,,,,,,"9893","5721","941","2415","1079","2980","2902",,,,,,,,,,,"88",,,"Active - institution active","-2"
"228796","The University of Texas at El Paso","2011","5383","4833","0","7298","734","1688","2620",,,,,,,,,,"6413","3610","524","1380","1129","1637","4238",,,,,,,,,,,"87",,,"Active - institution active","-2"
"228802","The University of Texas at Tyler","2011","4626","6293","0","3629","536","934","2764",,,,,,,,,,"7828","659","902","1731","1439","2436","2589",,,,,,,,,,,"92",,,"Active - institution active","-2"
"228820","TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 1","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228839","TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 2","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228866","Texas Chiropractic College Foundation Inc","2011",,,,,,,,"11842","0","342","847","1163",,,,,,,,,,,,"6740","568","0","2079","2090","4250","296",,,,,"81",,"Active - institution active","-2"
"228875","Texas Christian University","2011",,,,,,,,"20732","1388","14938","21234","1159",,,,,,,,,,,,"14274","894","0","3078","3573","3084","962",,,,,"78",,"Active - institution active","-2"
"228884","Texas College","2011",,,,,,,,"6786","4375","931","279","2005",,,,,,,,,,,,"2789","0","0","1264","2745","4802","0",,,,,"79",,"Active - institution active","-2"
"228909","University of North Texas Health Science Center","2011","9299","41090","0","17079","2855","1601","59385",,,,,,,,,,"21743","23958","4342","55287","2018","10995","4673",,,,,,,,,,,"59",,,"Active - institution active","-2"
"228981","Texas Lutheran University","2011",,,,,,,,"12967","2273","3278","12796","718",,,,,,,,,,,,"6621","58","474","1971","5238","7910","0",,,,,"74",,"Active - institution active","-2"
"229018","The University of Texas of the Permian Basin","2011","3026","8603","0","3064","578","777","10336",,,,,,,,,,"7798","745","569","2742","1181","1833","1778",,,,,,,,,,,"94",,,"Active - institution active","-2"
"229027","The University of Texas at San Antonio","2011","6956","4488","0","5313","390","1400","3593",,,,,,,,,,"6177","2195","884","2031","1193","2263","4724",,,,,,,,,,,"85",,,"Active - institution active","-2"
"229036","Brightwood College-Houston","2011",,,,,,,,,,,,,"10337","0","0","0",,,,,,,,,,,,,,,"2349","5330","0",,,"95","Active - institution active","-2"
"229063","Texas Southern University","2011","6522","7332","0","6572","157","538","1554",,,,,,,,,,"10401","846","667","2045","1672","4071","2717",,,,,,,,,,,"39",,,"Active - institution active","-2"
"229072","Texas Southmost College","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229090","The University of Texas System Office","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52",,,"Active - institution active","-2"
"229115","Texas Tech University","2011","8418","5526","0","3773","715","655","4708",,,,,,,,,,"6652","4785","474","2567","1342","1383","1627",,,,,,,,,,,"66",,,"Active - institution active","-2"
"229151","Texas Vocational Schools Inc","2011",,,,,,,,,,,,,"12304","231","0","0",,,,,,,,,,,,,,,"1594","3059","3889",,,,"Active - institution active","-2"
"229160","Texas Wesleyan University","2011",,,,,,,,"14910","795","732","2224","0",,,,,,,,,,,,"8581","15","87","1768","2318","4759","0",,,,,"70",,"Active - institution active","-2"
"229179","Texas Woman's University","2011","5444","5608","0","2801","276","427","1060",,,,,,,,,,"6529","367","177","1764","1034","1547","1113",,,,,,,,,,,"71",,,"Active - institution active","-2"
"229258","TRI-STATE COSMETOLOGY INSTITUTE 2","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229267","Trinity University","2011",,,,,,,,"16111","941","6518","56064","3337",,,,,,,,,,,,"14129","388","904","3807","6349","8520","0",,,,,"95",,"Active - institution active","-2"
"229300","The University of Texas Health Science Center at Houston","2011","8659","43703","0","117204","14479","8423","72163",,,,,,,,,,"113855","61145","8823","10427","1655","16649","1390",,,,,,,,,,,"88",,,"Active - institution active","-2"
"229319","Texas State Technical College-Harlingen","2011","1134","5547","0","6188","293","2","414",,,,,,,,,,"5006","0","0","1783","1625","1292","2911",,,,,,,,,,,"56",,,"Active - institution active","-2"
"229328","Texas State Technical College-West Texas","2011","1747","11221","0","5473","28","4","3041",,,,,,,,,,"9160","0","0","2852","2947","2119","2499",,,,,,,,,,,"55",,,"Active - institution active","-2"
"229337","Texas Tech University Health Sciences Center","2011","6575","38705","0","39620","16842","3919","9090",,,,,,,,,,"46352","10917","25890","23276","2362","6907","1476",,,,,,,,,,,"75",,,"Active - institution active","-2"
"229346","TYLER COUNTY HOSPITAL SCHOOL OF NURSING","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229355","Tyler Junior College","2011","1232","2461","2123","3080","99","17","561",,,,,,,,,,"4089","0","193","389","1142","1537","356",,,,,,,,,,,"48",,,"Active - institution active","-2"
"229407","University of Houston-System Administration","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19",,,"Active - institution active","-2"
"229416","Universal Technical Institute of Texas Inc.","2011",,,,,,,,,,,,,"8627","0","194","3105",,,,,,,,,,,,,,,"3258","7442","534",,,,"Active - institution active","-2"
"229425","UCAS University of Cosemtology Arts & Sciences-McAllen","2011",,,,,,,,,,,,,"9062","0","0","545",,,,,,,,,,,,,,,"1110","2709","0",,,,"Active - institution active","-2"
"229504","Vernon College","2011","1334","2565","762","3281","185","40","79",,,,,,,,,,"3215","0","165","940","667","1056","1420",,,,,,,,,,,"47",,,"Active - institution active","-2"
"229522","Victoria Beauty College Inc","2011",,,,,,,,,,,,,"6646","0","302","0",,,,,,,,,,,,,,,"2187","2755","0",,,,"Active - institution active","-2"
"229540","Victoria College","2011","3012","2988","2734","6416","362","150","437",,,,,,,,,,"5932","0","35","916","1103","1570","6781",,,,,,,,,,,"61",,,"Active - institution active","-2"
"229586","VOGUE COLLEGE OF COSMETOLOGY 1","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229610","VOGUE COLLEGE OF COSMETOLOGY 14","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229638","International Renowned Beauty Academy","2011",,,,,,,,,,,,,"169","2732","1118","3841",,,,,,,,,,,,,,,"3549","1305","702",,,,"Active - institution active","-2"
"229647","VOGUE COLLEGE OF COSMETOLOGY 5","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229656","Vogue College of Cosmetology-McAllen","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229665","VOGUE COLLEGE OF COSMETOLOGY 8","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229674","VOGUE COLLEGE OF COSMETOLOGY 9","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229683","VOGUE COLLEGE OF COSMETOLOGY 2","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229692","VOGUE COLLEGE OF COSMETOLOGY 4","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229708","VOGUE COLLEGE OF COSMETOLOGY 15","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229762","WADLEY REGIONAL MEDICAL CENTER SCHOOL OF MED TECH","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229771","WADLEY REGIONAL MEDICAL CENTER-SCHOOL OF RAD TECHN","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229780","Wayland Baptist University","2011",,,,,,,,"7237","136","1069","1942","0",,,,,,,,,,,,"6002","0","109","417","1205","1460","0",,,,,"69",,"Active - institution active","-2"
"229799","Weatherford College","2011","1720","2371","2383","3311","16","26","266",,,,,,,,,,"4178","0","10","450","633","1687","1536",,,,,,,,,,,"75",,,"Active - institution active","-2"
"229814","West Texas A & M University","2011","4689","5285","0","3598","710","799","6242",,,,,,,,,,"6788","953","814","1321","902","1665","2896",,,,,,,,,,,"75",,,"Active - institution active","-2"
"229832","Western Texas College","2011","2242","4111","3450","4330","99","34","1302",,,,,,,,,,"3980","0","2466","752","742","3254","2364",,,,,,,,,,,"51",,,"Active - institution active","-2"
"229841","Wharton County Junior College","2011","2994","2139","1034","2418","64","98","89",,,,,,,,,,"3348","0","281","531","506","887","2765",,,,,,,,,,,"74",,,"Active - institution active","-2"
"229887","Wiley College","2011",,,,,,,,"8239","2772","1998","217","108",,,,,,,,,,,,"6549","0","34","814","2028","3041","0",,,,,"62",,"Active - institution active","-2"
"229896","WILLIAMS BARBER COLLEGE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229920","RHDC HAIR DESIGN COLLEGE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229948","AAA TRUCK DRIVER TRAINING","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229957","AmeriTech College-Provo","2011",,,,,,,,,,,,,"10355","0","0","1502",,,,,,,,,,,,,,,"3862","2440","5053",,,,"Active - institution active","-2"
"229984","Beau La Reine College of Beauty","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230010","Bridgerland Technical College","2011","2653","5203","0","2804","41","15","1450",,,,,,,,,,"7695","0","0","0","674","1827","2321",,,,,,,,,,,,,,"Active - institution active","-2"
"230038","Brigham Young University-Provo","2011",,,,,,,,"5143","682","14582","4625","798",,,,,,,,,,,,"11436","1277","497","1575","1164","2556","0",,,,,"81",,"Active - institution active","-2"
"230047","Brigham Young University-Hawaii","2011",,,,,,,,"3028","0","16386","3650","545",,,,,,,,,,,,"10866","75","6","1299","1651","4391","27",,,,,"76",,"Active - institution active","-2"
"230056","Broadview University-West Jordan","2011",,,,,,,,,,,,,"20109","0","704","28",,,,,,,,,,,,,,,"4738","15765","0",,,"82","Active - institution active","-2"
"230065","Cameo College of Essential Beauty","2011",,,,,,,,,,,,,"8825","0","397","2552",,,,,,,,,,,,,,,"2815","0","0",,,,"Active - institution active","-2"
"230074","Vista College","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230092","Utah State University-College of Eastern Utah","2011","813","8356","0","4560","141","1552","1184",,,,,,,,,,"6712","0","529","2204","2003","1870","1264",,,,,,,,,,,"95",,,"Active - institution active","-2"
"230135","Sherman Kendall Academy-Salt Lake City","2011",,,,,,,,,,,,,"2188","1854","1250","83",,,,,,,,,,,,,,,"1431","2847","0",,,,"Active - institution active","-2"
"230144","Collectiv Academy","2011",,,,,,,,,,,,,"2537","1791","1343","910",,,,,,,,,,,,,,,"3015","1522","0",,,,"Active - institution active","-2"
"230162","Davis Technical College","2011","1478","4877","0","2037","88","18","858",,,,,,,,,,"3942","0","0","802","927","1117","2591",,,,,,,,,,,"95",,,"Active - institution active","-2"
"230171","Dixie State University","2011","4048","3433","0","3691","158","293","157",,,,,,,,,,"3312","9","1007","1442","1362","1468","3030",,,,,,,,,,,"88",,,"Active - institution active","-2"
"230180","EVANS HAIRSTYLING COLLEGE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230199","Evans Hairstyling College-Cedar City","2011",,,,,,,,,,,,,"4113","0","995","0",,,,,,,,,,,,,,,"751","362","3559",,,,"Active - institution active","-2"
"230205","Evans Hairstyling College-St George","2011",,,,,,,,,,,,,"4415","0","0","0",,,,,,,,,,,,,,,"2939","0","0",,,,"Active - institution active","-2"
"230214","Paul Mitchell the School-Salt Lake City","2011",,,,,,,,,,,,,"6672","0","1668","0",,,,,,,,,,,,,,,"3266","3728","0",,,,"Active - institution active","-2"
"230223","Premier Hair Academy","2011",,,,,,,,,,,,,"2699","0","877","0",,,,,,,,,,,,,,,"3234","1410","0",,,,"Active - institution active","-2"
"230366","Eagle Gate College-Murray","2011",,,,,,,,,,,,,"16740","0","75","59",,,,,,,,,,,,,,,"3006","9509","0",,,"75","Active - institution active","-2"
"230384","ITT Technical Institute-Murray","2011",,,,,,,,,,,,,"20434","0","0","0",,,,,,,,,,,,,,,"3035","6543","0",,,"-283","Active - institution active","-2"
"230418","LDS Business College","2011",,,,,,,,"2963","0","4236","146","43",,,,,,,,,,,,"3024","0","0","284","1241","2124","0",,,,,"68",,"Active - institution active","-2"
"230472","Everest College-Salt Lake City","2011",,,,,,,,,,,,,"13734","0","0","0",,,,,,,,,,,,,,,"6671","6520","0",,,"98","Active - institution active","-2"
"230490","Ogden-Weber Technical College","2011","1207","22973","0","2181","236","16","2147",,,,,,,,,,"5733","0","0","588","1027","2755","3599",,,,,,,,,,,,,,"Active - institution active","-2"
"230560","Salt Lake Community College-Skills Center","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230588","SNOW COLLEGE-RICHFIELD CAMPUS","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230597","Snow College","2011","1899","5756","0","2774","91","308","822",,,,,,,,,,"5352","4","267","831","1331","2145","1566",,,,,,,,,,,"82",,,"Active - institution active","-2"
"230603","Southern Utah University","2011","4112","4187","0","3752","414","262","4342",,,,,,,,,,"4515","18","2108","1521","1744","2842","1628",,,,,,,,,,,"82",,,"Active - institution active","-2"
"230621","Stevens-Henager College","2011",,,,,,,,,,,,,"17300","0","0","0",,,,,,,,,,,,,,,"2488","8755","0",,,"74","Active - institution active","-2"
"230630","Stevens-Henager College","2011",,,,,,,,,,,,,"23865","0","0","1172",,,,,,,,,,,,,,,"1175","9292","6259",,,"14","Active - institution active","-2"
"230676","Uintah Basin Technical College","2011","3114","6797","0","1754","512","27","1123",,,,,,,,,,"9630","0","0","0","1504","1230","1762",,,,,,,,,,,"98",,,"Active - institution active","-2"
"230728","Utah State University","2011","4468","6340","0","11101","1193","1093","2826",,,,,,,,,,"7422","7051","2589","1532","749","2281","1610",,,,,,,,,,,"78",,,"Active - institution active","-2"
"230737","Utah Valley University","2011","4094","2589","0","3103","110","21","583",,,,,,,,,,"4322","1","18","967","1113","1314","1822",,,,,,,,,,,"85",,,"Active - institution active","-2"
"230746","Salt Lake Community College","2011","2641","2877","0","2492","78","59","306",,,,,,,,,,"3986","0","154","458","991","1329","1326",,,,,,,,,,,"88",,,"Active - institution active","-2"
"230755","UTAH VALLEY HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230764","University of Utah","2011","8356","8874","0","12177","5457","3394","8188",,,,,,,,,,"10895","9349","18385","3023","840","3826","3702",,,,,,,,,,,"77",,,"Active - institution active","-2"
"230782","Weber State University","2011","4152","3611","0","2452","286","983","597",,,,,,,,,,"4512","85","192","1128","1079","1504","1116",,,,,,,,,,,"85",,,"Active - institution active","-2"
"230807","Westminster College","2011",,,,,,,,"17202","520","1494","3364","643",,,,,,,,,,,,"9450","0","2","2987","3981","3902","0",,,,,"72",,"Active - institution active","-2"
"230816","Bennington College","2011",,,,,,,,"29713","460","10754","5173","27",,,,,,,,,,,,"16347","0","0","2369","6040","10999","0",,,,,"64",,"Active - institution active","-2"
"230825","Burlington College","2011",,,,,,,,"23109","284","7245","480","25",,,,,,,,,,,,"8513","0","0","1728","3987","8396","2539",,,,,"20",,"Active - institution active","-2"
"230834","Castleton University","2011","10804","2419","0","2084","306","781","598",,,,,,,,,,"6640","18","369","1630","2453","5488","283",,,,,,,,,,,"27",,,"Active - institution active","-2"
"230852","Champlain College","2011",,,,,,,,"18820","349","704","1140","507",,,,,,,,,,,,"7367","0","0","3978","3601","5756","0",,,,,"72",,"Active - institution active","-2"
"230861","Community College of Vermont","2011","4870","1374","0","3539","85","150","82",,,,,,,,,,"3107","0","298","2498","321","2388","1168",,,,,,,,,,,"27",,,"Active - institution active","-2"
"230889","Goddard College","2011",,,,,,,,"13246","1278","327","257","82",,,,,,,,,,,,"6577","0","292","1824","2179","3378","0",,,,,"75",,"Active - institution active","-2"
"230898","Green Mountain College","2011",,,,,,,,"15503","0","2663","92","241",,,,,,,,,,,,"7106","661","0","3039","5636","1781","128",,,,,"30",,"Active - institution active","-2"
"230913","Johnson State College","2011","9466","3427","0","4023","530","582","478",,,,,,,,,,"7232","0","170","2200","2191","5694","1026",,,,,,,,,,,"27",,,"Active - institution active","-2"
"230931","Lyndon State College","2011","10127","4000","0","3524","662","784","1029",,,,,,,,,,"6988","0","1376","2238","1764","6584","819",,,,,,,,,,,"27",,,"Active - institution active","-2"
"230940","Marlboro College","2011",,,,,,,,"23520","461","6910","14487","8283",,,,,,,,,,,,"15857","0","0","4629","7786","11444","0",,,,,"86",,"Active - institution active","-2"
"230959","Middlebury College","2011",,,,,,,,"38891","1934","13280","45692","1281",,,,,,,,,,,,"20896","2820","0","8881","8589","11818","1749",,,,,"73",,"Active - institution active","-2"
"230977","New England Culinary Institute","2011",,,,,,,,,,,,,"15176","0","3851","64",,,,,,,,,,,,,,,"5997","5262","8665",,,"-10","Active - institution active","-2"
"230995","Norwich University","2011",,,,,,,,"15379","214","1821","9587","1051",,,,,,,,,,,,"6992","254","0","2337","6226","5333","0",,,,,"69",,"Active - institution active","-2"
