"unitid","institution name","year","DRVF2013_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2013_RV.Revenues from state appropriations per FTE (GASB)","DRVF2013_RV.Revenues from local appropriations per FTE (GASB)","DRVF2013_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2013_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2013_RV.Revenues from investment return per FTE (GASB)","DRVF2013_RV.Other core revenues per FTE (GASB)","DRVF2013_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2013_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2013_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2013_RV.Revenues from investment return per FTE (FASB)","DRVF2013_RV.Other core revenues per FTE (FASB)","DRVF2013_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2013_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2013_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2013_RV.Other core revenues per FTE (for-profit institutions)","DRVF2013_RV.Instruction expenses per FTE  (GASB)","DRVF2013_RV.Research expenses per FTE  (GASB)","DRVF2013_RV.Public service expenses per FTE (GASB)","DRVF2013_RV.Academic support expenses per FTE (GASB)","DRVF2013_RV.Student service expenses per FTE (GASB)","DRVF2013_RV.Institutional support expenses per FTE (GASB)","DRVF2013_RV.All other core expenses per FTE (GASB)","DRVF2013_RV.Instruction expenses per FTE  (FASB)","DRVF2013_RV.Research expenses per FTE (FASB)","DRVF2013_RV.Public service expenses per FTE (FASB)","DRVF2013_RV.Academic support expenses per FTE (FASB)","DRVF2013_RV.Student service expenses per FTE (FASB)","DRVF2013_RV.Institutional support expenses per FTE (FASB)","DRVF2013_RV.All other core expenses per FTE (FASB)","DRVF2013_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2013_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2013_RV.All other core expenses per FTE (for-profit institutions)","DRVF2013_RV.Equity ratio (GASB)","DRVF2013_RV.Equity ratio (FASB)","DRVF2013_RV.Equity ratio (for-profit institutions)","HD2013.Status of institution","HD2013.Date institution closed"
"384139","VMT EDUCATION CENTER","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"384184","Newbridge College-Santa Ana","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delete out of business","08/12/2013"
"384193","Kaplan College-Stockton","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delete out of business","07/19/2013"
"384209","The Bryman School of Arizona","2013",,,,,,,,,,,,,"7954","0","0","4",,,,,,,,,,,,,,,"1119","5530","0",,,"62","Active - institution active","-2"
"384218","WYOMING VLY HLTH CARE SYS-UNIV OF SCRANTN NUR ANTH","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"384227","WYOMING VALLEY HEALTH CARE SYSTEM-SCH OF NUCL MED","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"384236","United Education Institute-Ontario","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"384245","United Education Institute-Encino","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"384254","Beacon College","2013",,,,,,,,"28610","0","2551","6","0",,,,,,,,,,,,"7060","0","0","3310","4832","11876","0",,,,,"36",,"Active - institution active","-2"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2013",,,,,,,,"6849","0","1506","0","1785",,,,,,,,,,,,"6232","0","0","1559","0","1655","0",,,,,"-2",,"Active - institution active","-2"
"384333","Estrella Mountain Community College","2013","1406","103","5079","3443","58","0","2",,,,,,,,,,"3901","0","95","1188","1040","980","1804",,,,,,,,,,,"47",,,"Active - institution active","-2"
"384342","Heartland Community College","2013","2660","2720","5002","2486","0","4","985",,,,,,,,,,"5522","0","1865","998","1039","2492","2169",,,,,,,,,,,"31",,,"Active - institution active","-2"
"384360","Georgia Military College-Augusta Campus","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"384379","Georgia Military College-Valdosta Campus","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"384388","Georgia Military College-Atlanta Campus","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"384397","Georgia Military College-Warner Robins Campus","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"384403","AMASIA COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"384412","University of the Potomac-Washington DC Campus","2013",,,,,,,,,,,,,"8051","0","0","1106",,,,,,,,,,,,,,,"3140","13591","2240",,,"70","Active - institution active","-2"
"384421","Rabbi Jacob Joseph School","2013",,,,,,,,"10716","757","20241","25","0",,,,,,,,,,,,"24312","0","0","737","1473","4554","0",,,,,"79",,"Active - institution active","-2"
"385008","Sanford-Brown Institute-Ft Lauderdale","2013",,,,,,,,,,,,,"9057","0","0","18",,,,,,,,,,,,,,,"3492","8603","203",,,"-170","Active - institution active","-2"
"385035","A PROFESSIONAL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"385044","ABC TRAINING CENTER INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"385132","The Salon Professional Academy-Melbourne","2013",,,,,,,,,,,,,"12131","0","2955","0",,,,,,,,,,,,,,,"6530","3516","2178",,,,"Active - institution active","-2"
"385488","ALL AMERICAN SCHOOL OF DOG GROOMING INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"385503","Fortis Institute-Scranton","2013",,,,,,,,,,,,,"9672","0","0","0",,,,,,,,,,,,,,,"2814","3334","2938",,,"88","Active - institution active","-2"
"385530","AMARI INSTITUTE INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"385549","Milan Institute of Cosmetology-Amarillo","2013",,,,,,,,,,,,,"7161","0","719","66",,,,,,,,,,,,,,,"2060","4319","1552",,,,"Active - institution active","-2"
"385558","AMBASSADOR INSTITUTE OF TRAVEL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"385619","Everglades University","2013",,,,,,,,"20425","0","0","457","0",,,,,,,,,,,,"3681","0","4","469","2300","8341","2919",,,,,"79",,"Active - institution active","-2"
"385761","AMERICAN RED CROSS BREVARD COUNTY CHAPTER","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"385840","THE ACADEMY OF DOG GROOMING ARTS LTD","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"385929","Audio Recording Technology Institute","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"385983","SHIRLEY BAKER CAREER INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"386153","Seminar L'moros Bais Yaakov","2013",,,,,,,,"6522","0","1238","1493","174",,,,,,,,,,,,"4331","0","0","727","450","3618","256",,,,,,,"Active - institution active","-2"
"386214","BLANTON PEALE GRADUATE INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"386278","BOSTON LANGUAGE INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"386339","BRENTLEY INSTITUTE INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"386472","Herzing University-Winter Park","2013",,,,,,,,,,,,,"12224","3632","0","662",,,,,,,,,,,,,,,"8911","5868","0",,,"-227","Active - institution active","-2"
"386490","C ROSS EDUCATIONAL CENTER","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"386719","CENTRAL FLORIDA SCHOOL OF DOG GROOMING","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"386816","CHEMISTRY OF BEAUTY SPECIALTIES","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"387235","Coral Ridge Nurses Assistant Training School Inc","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"387332","D-E3 INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"387448","DETROIT BARBER COLLEGE INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"387660","Emil Fries Piano Hospital and Training Center","2013",,,,,,,,"7691","6119","12214","3569","44565",,,,,,,,,,,,"61905","0","0","0","0","2237","0",,,,,,,"Active - institution active","-2"
"387703","MED CENTER ONE EMS EDUCATION","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"387730","REGIONAL CAREER & TECHNICAL CENTER","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"387819","Fairview Beauty Academy","2013",,,,,,,,,,,,,"4334","911","0","1",,,,,,,,,,,,,,,"4833","0","0",,,,"Active - institution active","-2"
"387837","Faith Theological Seminary and Christian College","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"387855","FIRST SCHOOL OF REAL ESTATE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"387925","Florida College of Natural Health-Pompano Beach","2013",,,,,,,,,,,,,"8428","2463","491","5",,,,,,,,,,,,,,,"4143","7547","0",,,"66","Active - institution active","-2"
"388043","National College-Nashville","2013",,,,,,,,,,,,,"6198","6900","1129","4",,,,,,,,,,,,,,,"4501","9055","209",,,"96","Active - institution active","-2"
"388098","GECAC Training Institute","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"388140","GOLDEN GATE UNIVERSITY-WALNUT CREEK","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"388168","GOOD ARMSTRONG AND ASSOCIATES LTD","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"388380","HEALING ARTS INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"388414","ASSOCIATION OF INSURANCE SCHOOLS INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"388423","A D BARKER AND COMPANY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"388511","Houston Allied Health Careers Inc","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"388520","College of Biblical Studies-Houston","2013",,,,,,,,"7371","0","14533","27","4078",,,,,,,,,,,,"7232","0","0","3150","6882","7815","0",,,,,"97",,"Active - institution active","-2"
"388575","ILLINOIS ACADEMY OF REAL ESTATE-TOM BRINKOETTER CO","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"388609","INDUSTRIAL TRAINING COMPANY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"388663","Inner State Beauty School","2013",,,,,,,,,,,,,"6004","0","80","0",,,,,,,,,,,,,,,"2203","132","3048",,,,"Active - institution active","-2"
"388681","Sylvia's International School of Beauty","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"388690","INSTITUTE OF FLORIDA REAL ESTATE CAREERS INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"389037","JOE BLASCO MAKEUP CENTER-EAST","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"389082","REALTY SOUTH REAL ESTATE INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"389170","KNOXVILLE FLIGHT TRAINING CENTER DOWNTOWN","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"389338","LINDAS SCHOOL OF BEAUTY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"389408","LOVING HANDS INSTITUTE OF HEALING ARTS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"389435","M G INSTITUTE LTD","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"389505","MAISON SAPHO SCHOOL OF DRESSMAKING AND DESIGNING","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"389620","MASSACHUSETTS CAREER DEVELOPMENT INSTITUTE INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"389727","Virginia College-Pensacola","2013",,,,,,,,,,,,,"21102","0","0","2",,,,,,,,,,,,,,,"6762","9840","4270",,,"93","Active - institution active","-2"
"389860","Mid-EastCTC-Adult Education","2013","5743","1677","0","2940","0","19","0",,,,,,,,,,"8484","0","0","0","1165","1538","0",,,,,,,,,,,,,,"Active - institution active","-2"
"389888","MIDWEST INSTITUTE OF TECHNOLOGY INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"389985","MODERN INSTITUTE OF REFLEXOLOGY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"390002","MONTESSORI INSTITUTE NORTHWEST","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"390084","MT DIABLO VOCATIONAL SERVICES","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"390330","PETER KUMPS NEW YORK COOKING SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"390367","NEW YORK INSTITUTE OF ELECTROLYSIS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"390394","New York International Beauty School Ltd","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"390701","Everest University-South Orlando","2013",,,,,,,,,,,,,"14398","0","0","0",,,,,,,,,,,,,,,"3481","2342","0",,,"99","Active - institution active","-2"
"390729","ORLANDO INSTITUTE OF ELECTROLYSIS INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"390905","Polaris Career Center","2013","12193","0","0","4944","0","0","0",,,,,,,,,,"8547","0","0","3048","0","0","0",,,,,,,,,,,,,,"Active - institution active","-2"
"390932","PRACTICAL NURSING PROGRAM","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"391005","P&A Scholars Beauty School","2013",,,,,,,,,,,,,"9407","0","0","934",,,,,,,,,,,,,,,"2460","7288","0",,,,"Active - institution active","-2"
"391333","Rensselaer BOCES-Practical Nursing Program","2013","9541","0","0","3408","0","0","0",,,,,,,,,,"5037","0","0","0","1560","125","0",,,,,,,,,,,,,,"Active - institution active","-2"
"391397","RICHMOND VIRGINIA SEMINARY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"391494","ROLLINS COLLEGE-BREVARD CAMPUS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"391546","ASM Beauty World Academy","2013",,,,,,,,,,,,,"5119","0","0","0",,,,,,,,,,,,,,,"379","4637","11",,,,"Active - institution active","-2"
"391564","The Salter School-Tewksbury Campus","2013",,,,,,,,,,,,,"5702","2783","0","0",,,,,,,,,,,,,,,"2809","3041","3149",,,"70","Active - institution active","-2"
"391582","Sanford-Brown College-Collinsville","2013",,,,,,,,,,,,,"15787","0","0","200",,,,,,,,,,,,,,,"5258","18108","2297",,,"93","Active - institution active","-2"
"391616","School of Hair Design","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"391652","SCRANTON MEDICAL TECHNOLOGY CONSORTIUM","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"391670","SEA SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"391759","Sharps Academy of Hair Styling","2013",,,,,,,,,,,,,"168","2404","591","922",,,,,,,,,,,,,,,"1927","0","2306",,,,"Active - institution active","-2"
"391810","ICC Technical Institute","2013",,,,,,,,"101","3489","0","17","2981",,,,,,,,,,,,"2622","0","0","1522","2162","2544","0",,,,,,,"Active - institution active","-2"
"392044","CEDAR MOUNTAIN CENTER FOR MASSAGE INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"392211","TEXAS SCHOOL OF BARTENDERS INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"392257","The College of Health Care Professions-Northwest","2013",,,,,,,,,,,,,"6403","0","0","0",,,,,,,,,,,,,,,"2374","5119","0",,,"48","Active - institution active","-2"
"392309","THE HOUSTON GALVESTON PSYCHOANALYTIC INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"392354","School of Professional Horticulture, New York Botanical Garden","2013",,,,,,,,"2629","0","0","0","0",,,,,,,,,,,,"7300","0","0","0","0","1849","0",,,,,,,"Active - institution active","-2"
"392415","Fortis College-Houston","2013",,,,,,,,,,,,,"10001","0","0","0",,,,,,,,,,,,,,,"3310","5837","272",,,,"Active - institution active","-2"
"392521","TRI STATE SEMI DRIVER TRAINING INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"392585","TWIN IMAGE BEAUTY ACADEMY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"392691","MONARCH TRAVEL ACADEMY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"392789","VOLUNTEER AVIATION OF KNOXVILLE INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"392798","Volunteer Beauty Academy-Madison","2013",,,,,,,,,,,,,"4173","3019","1323","0",,,,,,,,,,,,,,,"863","2417","0",,,,"Active - institution active","-2"
"392840","Watkins College of Art Design & Film","2013",,,,,,,,"18212","836","2820","1394","28",,,,,,,,,,,,"9605","0","0","1273","3660","3496","1028",,,,,"80",,"Active - institution active","-2"
"392965","WILLIMANTIC INSTITUTE OF HAIRDRESSING","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"393180","Chicago ORT Technical Institute","2013",,,,,,,,"1094","1855","0","0","157",,,,,,,,,,,,"1235","0","0","159","398","239","1952",,,,,"41",,"Active - institution active","-2"
"393287","NATIONAL BARTENDERS SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"393515","ALEXANDER TRAINING INSTITUTE OF LOS ANGELES","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"393524","Alhambra Beauty College","2013",,,,,,,,,,,,,"322","4776","1324","5",,,,,,,,,,,,,,,"2163","3517","0",,,,"Active - institution active","-2"
"393649","UEI College-Gardena","2013",,,,,,,,,,,,,"18565","0","0","16",,,,,,,,,,,,,,,"3819","10350","2192",,,,"Active - institution active","-2"
"393658","AMERICAN BARBER COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"393685","AMERICAN COLLEGE OF LAW","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"393719","AMERICAN INST OF ELECTROLOGY INC DBA FOR 22 INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"393852","ASSERT INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"393861","Asian-American International Beauty College","2013",,,,,,,,,,,,,"272","2408","181","707",,,,,,,,,,,,,,,"1048","1710","716",,,,"Active - institution active","-2"
"393977","Avance Beauty College","2013",,,,,,,,,,,,,"5690","4900","529","4",,,,,,,,,,,,,,,"3120","2773","3746",,,,"Active - institution active","-2"
"394022","AZTLAN TRUCK DRIVING SCHOOL INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"394129","BENBOW AVIATION FLIGHT SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"394280","BIOFEEDBACK INSTITUTE OF LOS ANGELES","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"394554","CALIFORNIA INSTITUTE OF CUSTOMER ENGINEERING","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"394563","CALIFORNIA INSTITUTE OF CUSTOMER ENGINEERING","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"394679","Career Academy of Beauty","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"394846","CET-Santa Ana","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"395070","INTERNATIONAL CHRISTIAN EDUCATION COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"395098","CHRYSLER AVIATION INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"395104","CLADIC SEMINARY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"395195","Colton-Redlands-Yucaipa Regional Occupational Program","2013","5391","61578","7037","20112","0","243","1831",,,,,,,,,,"36894","0","0","17504","17286","11867","3092",,,,,,,,,,,,,,"Active - institution active","-2"
"395210","COMPREHENSIVE TRAINING SYSTEMS INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"395229","COMPUVISTA BUSINESS INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"395283","Maric College-Lake Forest","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"395344","Career Management Institute","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"395362","Copper Mountain Community College","2013","274","7302","0","4841","0","36","451",,,,,,,,,,"4897","0","0","339","605","335","8489",,,,,,,,,,,"50",,,"Active - institution active","-2"
"395432","COVINA BEAUTY COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"395690","Diversified Vocational College","2013",,,,,,,,,,,,,"8513","0","0","0",,,,,,,,,,,,,,,"2180","1690","4299",,,,"Active - institution active","-2"
"395733","DVS College","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"395973","SCHOOL OF CULINARY ARTS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"396000","Escuelas Leicester","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"396152","Faunt School of Creative Music","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"396204","FILM INDUSTRY WORKSHOPS INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"396310","Lyles College of Beauty","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"396435","GOLDEN GATE UNIVERSITY-LOS ANGELES","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"396888","INSTITUTE OF INDUSTRL SEWING MACH ENG AND MECH TRG","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"396985","INTERNATIONAL THEOLOGICAL SEMINARY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"397270","Bristol University","2013",,,,,,,,,,,,,"8711","0","13","7",,,,,,,,,,,,,,,"6436","16849","22",,,"49","Active - institution active","-2"
"397456","LATIN AMERICAN COLLEGE OF BUSINESS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"397492","LEARNING TREE UNIVERSITY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"397508","ECOLOGICS TRAINING INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"397517","RAINBOW REAL ESTATE SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"397553","LOGOS EVANGELICAL SEMINARY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"397571","LOS ANGELES BEAUTY COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"397641","Los Angeles Recording School","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"397669","CITY OF POMONA LA URBAN LEAGUE ONE STOP CAREER CTR","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"397702","M & N INSTITUTES","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"397906","MERCURY REAL ESTATE SCHOOLS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"397942","UEI College-Fresno","2013",,,,,,,,,,,,,"16645","0","0","-17",,,,,,,,,,,,,,,"4522","10826","1363",,,,"Active - institution active","-2"
"397951","MIKE RUSS FINANCIAL TRAINING CENTERS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"398130","Mt Sierra College","2013",,,,,,,,,,,,,"11062","4983","129","448",,,,,,,,,,,,,,,"3183","13080","0",,,"59","Active - institution active","-2"
"398167","MUELLER COLLEGE OF HOLISTIC STUDIES","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"398246","NATIONAL AIR COLLEGE INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"398325","NATIONAL TRAINING INSTITUTE-FRESNO","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"398413","NATIONAL INSTITUTE SCHOOL FOR PROF DOG TRAINERS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"398477","NEWPORT PSYCHOANALYTIC INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"398538","COMPREHENSIVE TRAINING SYSTEMS INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"398574","Wyotech-Long Beach","2013",,,,,,,,,,,,,"8539","0","0","0",,,,,,,,,,,,,,,"3808","3760","0",,,"88","Active - institution active","-2"
"398671","NTMA TRAINING CENTER-ORANGE COUNTY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"399027","PROFESSIONAL PILOT TRAINING","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"399212","Santiago Canyon College","2013","545","3140","2260","2205","18","30","1502",,,,,,,,,,"3193","0","97","661","2125","467","1256",,,,,,,,,,,"29",,,"Active - institution active","-2"
"399300","REALTY INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"399434","ROMAN WARD JEWELRY INSTITUTE INCORPORATED","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"399443","ROMAN WARD JEWELRY INST INC DBA WARD INTERNL INST","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"399513","ROYAL SECURITY TRAINING ACADEMY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"399568","L & P SCHOOL OF PROFESSIONAL HYPNOTHERAPY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"399708","SCHOOL OF LOCK TECHNOLOGY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
