"unitid","institution name","year","HD2016.Status of institution","HD2016.Date institution closed","DRVF2016.Revenues from tuition and fees per FTE (GASB)","DRVF2016.Revenues from state appropriations per FTE (GASB)","DRVF2016.Revenues from local appropriations per FTE (GASB)","DRVF2016.Revenues from government grants and contracts per FTE (GASB)","DRVF2016.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2016.Revenues from investment return per FTE (GASB)","DRVF2016.Other core revenues per FTE (GASB)","DRVF2016.Revenues from tuition and fees per FTE (FASB)","DRVF2016.Revenues from government grants and contracts per FTE (FASB)","DRVF2016.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2016.Revenues from investment return per FTE (FASB)","DRVF2016.Other core revenues per FTE (FASB)","DRVF2016.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2016.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2016.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2016.Revenues from investment return per FTE (for-profit institutions)","DRVF2016.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2016.Other core revenues per FTE (for-profit institutions)","DRVF2016.Instruction expenses per FTE  (GASB)","DRVF2016.Research expenses per FTE  (GASB)","DRVF2016.Public service expenses per FTE (GASB)","DRVF2016.Academic support expenses per FTE (GASB)","DRVF2016.Student service expenses per FTE (GASB)","DRVF2016.Institutional support expenses per FTE (GASB)","DRVF2016.All other core expenses per FTE (GASB)","DRVF2016.Instruction expenses per FTE  (FASB)","DRVF2016.Research expenses per FTE (FASB)","DRVF2016.Public service expenses per FTE (FASB)","DRVF2016.Academic support expenses per FTE (FASB)","DRVF2016.Student service expenses per FTE (FASB)","DRVF2016.Institutional support expenses per FTE (FASB)","DRVF2016.All other core expenses per FTE (FASB)","DRVF2016.Instruction expenses per FTE (for-profit institutions)","DRVF2016.Research expenses per FTE (for-profit institutions)","DRVF2016.Public service expenses per FTE (for-profit institutions)","DRVF2016.Academic support expenses per FTE (for-profit institutions)","DRVF2016.Student service expenses per FTE (for-profit institutions)","DRVF2016.Institutional support expenses per FTE (for-profit institutions)","DRVF2016.All other core expenses per FTE (for-profit institutions)","DRVF2016.Equity ratio (GASB)","DRVF2016.Equity ratio (FASB)","DRVF2016.Equity ratio (for-profit institutions)"
"231624","College of William and Mary","2016","Active - institution active","-2","19447","7744","0","5031","4968","0","8719",,,,,,,,,,,,"14862","7450","33","5133","1868","4949","4392",,,,,,,,,,,,,,,"59",,
"231642","MedSpa Careers Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231651","Regent University","2016","Active - institution active","-2",,,,,,,,"13305","40","379","-402","417",,,,,,,,,,,,,,"4934","6","130","1370","6870","2985","2356",,,,,,,,,"44",
"231688","Central School of Practical Nursing","2016","Active - institution active","-2","6682","619","318","3750","0","0","0",,,,,,,,,,,,"2318","0","0","2473","1136","1091","1446",,,,,,,,,,,,,,,,,
"231697","Central Virginia Community College","2016","Active - institution active","-2","3118","3648","2","2120","137","0","280",,,,,,,,,,,,"5300","0","31","894","676","1503","831",,,,,,,,,,,,,,,"28",,
"231703","CHRISTENDOM COLLEGE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231712","Christopher Newport University","2016","Active - institution active","-2","7591","6227","0","989","401","32","2097",,,,,,,,,,,,"8746","468","0","2311","1740","2378","383",,,,,,,,,,,,,,,"57",,
"231721","Suffolk Beauty Academy","2016","Active - institution active","-2",,,,,,,,,,,,,"10475","0","0","0","1831","0",,,,,,,,,,,,,,,"1676","0","0","624","735","3284","6308",,,
"231758","COLDWELL BANKER INSTITUTE OF REAL ESTATE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231785","Bryant & Stratton College-Virginia Beach","2016","Active - institution active","-2",,,,,,,,,,,,,"17542","0","0","0","0","0",,,,,,,,,,,,,,,"3228","0","0","916","5496","8221","0",,,"98"
"231828","Bryant & Stratton College-Richmond","2016","Active - institution active","-2",,,,,,,,,,,,,"16223","0","0","0","0","1",,,,,,,,,,,,,,,"3445","0","0","1086","6181","8346","0",,,"98"
"231837","Jefferson College of Health Sciences","2016","Active - institution active","-2",,,,,,,,"18857","3075","1684","-445","0",,,,,,,,,,,,,,"12468","0","0","751","1997","2809","4343",,,,,,,,,"89",
"231855","COMPUTER LEARNING CENTERS INC","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231873","Dabney S Lancaster Community College","2016","Active - institution active","-2","2995","6245","170","3568","1241","2","616",,,,,,,,,,,,"6683","0","117","844","2766","3243","1242",,,,,,,,,,,,,,,"52",,
"231882","Danville Community College","2016","Active - institution active","-2","2116","4084","12","3975","344","6","535",,,,,,,,,,,,"5804","0","745","832","776","1628","881",,,,,,,,,,,,,,,"50",,
"231970","Eastern Virginia Medical School","2016","Active - institution active","-2",,,,,,,,"30094","20266","8968","4760","115369",,,,,,,,,,,,,,"36139","24412","1910","5064","1609","14011","86882",,,,,,,,,"67",
"232016","Centura College-Virginia Beach","2016","Active - institution active","-2",,,,,,,,,,,,,"14331","0","0","1","0","0",,,,,,,,,,,,,,,"4506","0","0","2351","2415","1825","4842",,,"72"
"232025","Emory & Henry College","2016","Active - institution active","-2",,,,,,,,"12210","87","7755","-2448","740",,,,,,,,,,,,,,"11896","275","0","4093","6445","5153","0",,,,,,,,,"75",
"232043","Eastern Mennonite University","2016","Active - institution active","-2",,,,,,,,"15874","953","3506","-1151","2633",,,,,,,,,,,,,,"10946","253","637","2155","3782","4011","1744",,,,,,,,,"72",
"232052","Eastern Shore Community College","2016","Active - institution active","-2","2249","8396","83","4771","427","8","533",,,,,,,,,,,,"7734","0","2","1341","1711","4762","1443",,,,,,,,,,,,,,,"54",,
"232070","FALWELL AVIATION INC","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232089","Ferrum College","2016","Active - institution active","-2",,,,,,,,"16365","483","1408","-953","159",,,,,,,,,,,,,,"8059","0","0","1777","7054","5811","0",,,,,,,,,"73",
"232140","FREDERICKSBURG BIBLE INSTITUTE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232186","George Mason University","2016","Active - institution active","-2","11597","4546","0","4677","1020","27","3141",,,,,,,,,,,,"12426","3029","787","2613","1211","2033","1050",,,,,,,,,,,,,,,"38",,
"232195","Germanna Community College","2016","Active - institution active","-2","3260","3241","26","1748","254","1","271",,,,,,,,,,,,"4005","0","286","1571","1176","1437","816",,,,,,,,,,,,,,,"54",,
"232256","Hampden-Sydney College","2016","Active - institution active","-2",,,,,,,,"16888","3227","5154","-6932","509",,,,,,,,,,,,,,"13621","177","0","4298","10474","7285","0",,,,,,,,,"91",
"232265","Hampton University","2016","Active - institution active","-2",,,,,,,,"14660","6694","3411","-1672","1411",,,,,,,,,,,,,,"8484","3678","761","3118","3195","6475","318",,,,,,,,,"67",
"232292","Hicks Academy of Beauty Culture","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232308","Hollins University","2016","Active - institution active","-2",,,,,,,,"10279","281","23332","-9455","806",,,,,,,,,,,,,,"16034","639","0","4374","5341","7586","0",,,,,,,,,"98",
"232353","INDIAN RIVER BEAUTY ACADEMY","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232362","INSTITUTE OF TEXTILE TECHNOLOGY","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232414","J Sargeant Reynolds Community College","2016","Active - institution active","-2","3458","3913","31","2671","210","5","1260",,,,,,,,,,,,"5400","0","270","1112","877","1604","1607",,,,,,,,,,,,,,,"51",,
"232423","James Madison University","2016","Active - institution active","-2","9678","4148","0","1525","226","36","3504",,,,,,,,,,,,"8916","199","773","2475","1005","1860","441",,,,,,,,,,,,,,,"59",,
"232432","TRC-JAN MAR BEAUTY ACADEMY","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232441","JANARDS BEAUTY SCHOOL","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232450","John Tyler Community College","2016","Active - institution active","-2","3005","3252","11","1879","84","22","2355",,,,,,,,,,,,"4527","0","0","727","1203","1594","834",,,,,,,,,,,,,,,"66",,
"232469","Johnson & Wales University-Norfolk","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232502","Everest College-Newport News","2016","Active - institution active","-2",,,,,,,,"12214","436","8","0","13",,,,,,,,,,,,,,"4961","0","0","4940","2188","2961","3302",,,,,,,,,"-365",
"232557","Liberty University","2016","Active - institution active","-2",,,,,,,,"10527","60","273","-500","1249",,,,,,,,,,,,,,"2609","5","137","670","2694","2694","0",,,,,,,,,"80",
"232566","Longwood University","2016","Active - institution active","-2","7211","6296","0","1481","797","67","2431",,,,,,,,,,,,"7897","12","379","1980","1052","2388","3581",,,,,,,,,,,,,,,"61",,
"232575","Lord Fairfax Community College","2016","Active - institution active","-2","3761","3353","78","2084","247","2","2062",,,,,,,,,,,,"5368","0","529","915","843","1621","845",,,,,,,,,,,,,,,"59",,
"232593","Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232609","Lynchburg College","2016","Active - institution active","-2",,,,,,,,"15660","231","2440","-882","970",,,,,,,,,,,,,,"11060","29","105","1662","4083","3606","0",,,,,,,,,"76",
"232618","Centra College of Nursing","2016","Active - institution active","-2",,,,,,,,"9994","0","226","0","2265",,,,,,,,,,,,,,"15958","0","0","5101","484","822","3069",,,,,,,,,,
"232627","MADAM DANIELS SCHOOL OF BEAUTY CULTURE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232654","MARINE SAFETY CONSULTANTS-TIDEWATER SCH OF NAV INC","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232663","ALPHA COLLEGE OF REAL ESTATE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232672","Mary Baldwin University","2016","Active - institution active","-2",,,,,,,,"12109","147","2568","-436","259",,,,,,,,,,,,,,"8703","0","5","682","2550","4758","0",,,,,,,,,"69",
"232681","University of Mary Washington","2016","Active - institution active","-2","7118","6668","0","1013","212","20","2510",,,,,,,,,,,,"7984","99","203","3081","2243","3032","37",,,,,,,,,,,,,,,"45",,
"232690","MARYLAND DRAFTING INSTITUTE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232706","Marymount University","2016","Active - institution active","-2",,,,,,,,"20357","301","1093","59","1072",,,,,,,,,,,,,,"10254","0","0","4354","3224","4912","0",,,,,,,,,"37",
"232724","Danville Regional Medical Center School of Health Professions","2016","Active - institution active","-2",,,,,,,,,,,,,"5477","36843","0","0","0","0",,,,,,,,,,,,,,,"11081","0","0","2023","2428","973","0",,,
"232788","Mountain Empire Community College","2016","Active - institution active","-2","1501","4336","66","4028","528","15","375",,,,,,,,,,,,"5814","0","75","942","1323","1498","1083",,,,,,,,,,,,,,,"60",,
"232797","American National University","2016","Active - institution active","-2",,,,,,,,,,,,,"13483","1059","0","194","307","311",,,,,,,,,,,,,,,"5497","0","0","447","4364","7862","711",,,"95"
"232821","MOSELY INSTITUTE FOR PROFESSIONAL EDUCATION","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232867","New River Community College","2016","Active - institution active","-2","3615","3549","28","2297","104","27","143",,,,,,,,,,,,"5564","0","54","1009","557","1446","1357",,,,,,,,,,,,,,,"42",,
"232885","Sentara College of Health Sciences","2016","Active - institution active","-2",,,,,,,,"9986","1118","975","151","0",,,,,,,,,,,,,,"9675","0","0","213","1959","5791","312",,,,,,,,,"71",
"232919","Tidewater Tech-Trades","2016","Active - institution active","-2",,,,,,,,,,,,,"10964","0","0","1","0","0",,,,,,,,,,,,,,,"2063","0","0","985","1100","654","2715",,,
"232937","Norfolk State University","2016","Active - institution active","-2","5994","11545","0","6266","380","5","3930",,,,,,,,,,,,"11298","1871","167","3556","1224","3632","3945",,,,,,,,,,,,,,,"56",,
"232946","Northern Virginia Community College","2016","Active - institution active","-2","4082","2778","8","2003","186","4","918",,,,,,,,,,,,"5017","0","53","1061","1084","1691","702",,,,,,,,,,,,,,,"54",,
"232982","Old Dominion University","2016","Active - institution active","-2","7079","6773","0","2022","751","-7","1899",,,,,,,,,,,,"9338","666","40","2542","1015","1804","1388",,,,,,,,,,,,,,,"48",,
"233019","Patrick Henry Community College","2016","Active - institution active","-2","2133","4483","66","3843","909","7","683",,,,,,,,,,,,"5106","0","431","1245","1398","1986","1210",,,,,,,,,,,,,,,"39",,
"233037","Paul D Camp Community College","2016","Active - institution active","-2","2900","6306","12","3502","479","1","555",,,,,,,,,,,,"6314","0","77","672","2552","2966","1392",,,,,,,,,,,,,,,"46",,
"233082","Southside Regional Medical Center Professional Schools","2016","Active - institution active","-2",,,,,,,,,,,,,"6931","0","0","0","0","0",,,,,,,,,,,,,,,"7244","0","0","8666","3327","0","0",,,"0"
"233091","Miller-Motte Technical College-Lynchburg","2016","Active - institution active","-2",,,,,,,,,,,,,"11946","0","0","0","153","17",,,,,,,,,,,,,,,"3387","0","0","613","613","836","7361",,,"-32"
"233116","Piedmont Virginia Community College","2016","Active - institution active","-2","3646","3320","18","2036","109","2","299",,,,,,,,,,,,"5057","0","551","953","960","1420","883",,,,,,,,,,,,,,,"46",,
"233189","Heritage Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233222","PROFESSIONAL BARTENDING SCHOOL","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233259","VIRGINIA THEOLOGICAL SEMINARY","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233277","Radford University","2016","Active - institution active","-2","6727","5955","0","1819","321","56","4844",,,,,,,,,,,,"9019","75","344","1497","780","2608","722",,,,,,,,,,,,,,,"69",,
"233286","Sylvain Melloul International Hair Academy","2016","Active - institution active","-2",,,,,,,,,,,,,"9596","0","0","0","2150","1985",,,,,,,,,,,,,,,"3385","0","0","1992","301","2540","3586",,,
"233295","Randolph-Macon College","2016","Active - institution active","-2",,,,,,,,"17039","288","7161","-4462","142",,,,,,,,,,,,,,"10386","0","0","2720","7691","7044","873",,,,,,,,,"76",
"233301","Randolph College","2016","Active - institution active","-2",,,,,,,,"12966","1118","22268","-7365","1152",,,,,,,,,,,,,,"15687","0","0","4335","8215","9625","134",,,,,,,,,"88",
"233310","Rappahannock Community College","2016","Active - institution active","-2","3467","4252","24","2161","161","4","479",,,,,,,,,,,,"5845","0","33","1307","748","1966","1125",,,,,,,,,,,,,,,"38",,
"233329","Fortis College-Norfolk","2016","Active - institution active","-2",,,,,,,,,,,,,"7777","0","0","1","0","0",,,,,,,,,,,,,,,"4399","0","0","0","2262","4048","0",,,"-20"
"233338","Richard Bland College of William and Mary","2016","Active - institution active","-2","2075","5270","0","3999","140","18","3236",,,,,,,,,,,,"3369","0","0","807","1328","3923","4093",,,,,,,,,,,,,,,"42",,
"233347","RICHMOND BARBER SCHOOL","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233356","Bon Secours Memorial College of Nursing","2016","Active - institution active","-2",,,,,,,,"8737","1496","2843","0","19441",,,,,,,,,,,,,,"11452","0","0","804","4621","3215","57",,,,,,,,,,
"233365","RICHMOND PUBLIC SCHOOL OF PRACTICAL NURSING","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233374","University of Richmond","2016","Active - institution active","-2",,,,,,,,"26191","785","4182","-35380","1694",,,,,,,,,,,,,,"19756","1396","887","10961","5744","9908","3596",,,,,,,,,"52",
"233383","NNPS RRMC SCHOOL OF SURGICAL TECHNOLOGY","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233408","Riverside College of Health Careers","2016","Active - institution active","-2",,,,,,,,"16056","0","590","-9","7864",,,,,,,,,,,,,,"14208","0","0","1192","11808","5903","0",,,,,,,,,"-659",
"233417","Nnps Rrmc School of Radiologic Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233426","Roanoke College","2016","Active - institution active","-2",,,,,,,,"16064","289","2688","-578","386",,,,,,,,,,,,,,"10149","156","157","1641","4466","7130","0",,,,,,,,,"75",
"233462","ROCKINGHAM MEMORIAL HOSPITAL SCHOOL OF MED TECHN","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2016","Active - institution active","-2",,,,,,,,"4537","1228","86","0","16771",,,,,,,,,,,,,,"22735","0","568","853","2842","1421","243",,,,,,,,,,
"233499","Saint Pauls College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233505","CARILION ROANOKE MEMORIAL HOSP SCH OF PRACT NURS","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233523","PETERSBURG PUBLIC SCHOOLS PRACTICAL NURSING PROG","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233532","COSMETOLOGY TRAINING CENTER","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233541","Shenandoah University","2016","Active - institution active","-2",,,,,,,,"16830","569","2410","-706","534",,,,,,,,,,,,,,"9647","0","305","2728","2738","3529","0",,,,,,,,,"66",
"233596","SOUTHSIDE SCHOOL OF PRACTICAL NURSING","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233611","Southern Virginia University","2016","Active - institution active","-2",,,,,,,,"14631","0","8058","-225","61",,,,,,,,,,,,,,"7314","0","0","2978","8152","7847","0",,,,,,,,,"61",
"233620","SOUTHSIDE SKILL CENTER","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233639","Southside Virginia Community College","2016","Active - institution active","-2","2657","4640","21","2774","182","7","376",,,,,,,,,,,,"6075","0","74","1415","953","1130","916",,,,,,,,,,,,,,,"21",,
"233648","Southwest Virginia Community College","2016","Active - institution active","-2","1674","3955","96","5690","154","40","151",,,,,,,,,,,,"4454","0","973","1393","1673","1877","1419",,,,,,,,,,,,,,,"63",,
"233657","Springfield Beauty Academy","2016","Delete out of business","06/22/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233666","Staunton School of Cosmetology","2016","Active - institution active","-2",,,,,,,,,,,,,"8535","6437","0","189","4275","0",,,,,,,,,,,,,,,"3171","0","0","9187","1072","2603","0",,,
"233684","Strayer University-Virginia","2016","Active - institution active","-2",,,,,,,,,,,,,"15004","0","0","0","148","0",,,,,,,,,,,,,,,"2109","0","0","609","1627","5716","0",,,"-125"
"233718","Sweet Briar College","2016","Active - institution active","-2",,,,,,,,"17615","833","57543","-10503","3646",,,,,,,,,,,,,,"40918","479","0","9260","14585","28859","0",,,,,,,,,"81",
"233754","Thomas Nelson Community College","2016","Active - institution active","-2","3201","3815","35","3069","123","2","370",,,,,,,,,,,,"4427","0","509","692","1181","2192","1744",,,,,,,,,,,,,,,"53",,
"233772","Tidewater Community College","2016","Active - institution active","-2","2392","3495","5","2808","58","39","599",,,,,,,,,,,,"4383","0","44","891","1297","2036","1203",,,,,,,,,,,,,,,"55",,
"233842","Union Presbyterian Seminary","2016","Active - institution active","-2",,,,,,,,"1751","0","43454","-29322","1375",,,,,,,,,,,,,,"35671","0","0","18920","3782","35889","0",,,,,,,,,"96",
"233897","The University of Virginia's College at Wise","2016","Active - institution active","-2","6897","10573","0","3354","397","-668","10085",,,,,,,,,,,,"10218","32","1425","2912","1375","3125","4013",,,,,,,,,,,,,,,"75",,
"233903","Virginia Highlands Community College","2016","Active - institution active","-2","1939","4503","61","3649","279","2","228",,,,,,,,,,,,"4857","0","221","1530","1583","1426","1109",,,,,,,,,,,,,,,"-2",,
"233912","Virginia Intermont College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233921","Virginia Polytechnic Institute and State University","2016","Active - institution active","-2","13595","7586","0","8286","3334","26","3971",,,,,,,,,,,,"12007","11329","3587","2922","579","2256","570",,,,,,,,,,,,,,,"53",,
"233949","Virginia Western Community College","2016","Active - institution active","-2","3150","3518","4","2322","13","1","381",,,,,,,,,,,,"4954","0","76","1327","941","1211","790",,,,,,,,,,,,,,,"48",,
"234030","Virginia Commonwealth University","2016","Active - institution active","-2","11732","7740","0","6928","2420","0","4386",,,,,,,,,,,,"14859","7027","290","3671","907","3120","1307",,,,,,,,,,,,,,,"44",,
"234049","VIRGINIA CAREERS ACADEMY","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"234076","University of Virginia-Main Campus","2016","Active - institution active","-2","20531","5869","0","10458","9112","-4580","5658",,,,,,,,,,,,"18481","14816","2176","6984","2310","5484","2107",,,,,,,,,,,,,,,"73",,
"234085","Virginia Military Institute","2016","Active - institution active","-2","13957","7078","0","533","8043","23","30961",,,,,,,,,,,,"13405","130","917","4626","3888","4369","536",,,,,,,,,,,,,,,"81",,
"234119","Virginia School of Hair Design","2016","Active - institution active","-2",,,,,,,,,,,,,"9361","0","0","0","989","0",,,,,,,,,,,,,,,"2655","0","0","0","693","6584","0",,,
"234128","VIRGINIA SCHOOL OF POLYGRAPH","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"234137","Virginia University of Lynchburg","2016","Active - institution active","-2",,,,,,,,"9017","2650","469","-16","206",,,,,,,,,,,,,,"10059","76","0","424","765","2717","2132",,,,,,,,,"68",
"234155","Virginia State University","2016","Active - institution active","-2","5219","9993","0","6814","244","0","7201",,,,,,,,,,,,"9818","1730","1990","1593","906","3633","832",,,,,,,,,,,,,,,"53",,
"234164","Virginia Union University","2016","Active - institution active","-2",,,,,,,,"12052","2825","1855","-139","509",,,,,,,,,,,,,,"6534","0","0","1228","1934","6705","0",,,,,,,,,"73",
"234173","Virginia Wesleyan University","2016","Active - institution active","-2",,,,,,,,"14682","0","1772","1857","0",,,,,,,,,,,,,,"9260","0","0","1446","5596","5111","0",,,,,,,,,"70",
"234191","Wards Corner Beauty Academy-Norfolk","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"234207","Washington and Lee University","2016","Active - institution active","-2",,,,,,,,"27957","96","9537","22009","852",,,,,,,,,,,,,,"34657","920","508","9205","6589","9549","2160",,,,,,,,,"86",
"234216","Sanford-Brown College-Tysons Corner","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"234225","Washington County Adult Skill Center","2016","Delete out of business","06/16/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"234313","WINCHESTER MEDICAL CENTER INC","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"234322","WISE SKILLS CENTER","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"234359","Wilson Workforce and Rehabilitation Center","2016","Active - institution active","-2","69581","22158","0","1028","0","0","280",,,,,,,,,,,,"24190","0","0","5082","31650","33147","0",,,,,,,,,,,,,,,,,
